,ts,ax,ay,az,wx,wy,wz
4747,47.47,0.332277,0.207866,0.096861,-0.0392,-0.022095,-0.009995
4748,47.48,0.287313,0.187493,0.075789,-0.017883,-0.024215999999999998,-0.007858
4749,47.49,0.261285,0.130224,0.019284,-0.002975,-0.034881999999999996,-0.0046689999999999995
4750,47.5,0.299723,0.110749,-0.036737999999999986,0.010879999999999999,-0.048721,-0.0003970000000000002
4751,47.51,0.306737,0.086137,-0.063047,0.020462,-0.066833,0.004928999999999999
4752,47.52,0.261379,0.061172000000000004,-0.091731,0.026855,-0.078552,0.008118
4753,47.53,0.230605,0.077033,-0.080488,0.028976,-0.091339,0.012375
4754,47.54,0.168259,0.010342999999999998,-0.034435,0.03537,-0.096664,0.016647
4755,47.55,0.123677,0.00016500000000000022,-0.040781,0.036438,-0.10199,0.016647
4756,47.56,0.069881,-0.008159,-0.030220999999999998,0.037506,-0.092392,0.016647
4757,47.57,0.028316999999999995,-0.007315,-0.001907,0.034302,-0.081741,0.012375
4758,47.58,-0.037623000000000004,0.028402999999999998,-0.0033339999999999984,0.031113,-0.070023,0.014511000000000001
4759,47.59,-0.015362,0.065402,0.043811,0.036438,-0.06044,0.012375
4760,47.6,-0.003961999999999999,0.07222200000000001,-0.021807999999999998,0.044968,-0.050858,0.011322
4761,47.61,0.05660700000000001,0.079825,-0.050878,0.05455,-0.043396,0.010254000000000001
4762,47.62,0.16427999999999998,0.083639,-0.09074700000000001,0.057739,-0.042328,0.008118
4763,47.63,0.168607,0.063105,-0.10907599999999999,0.058807000000000005,-0.041260000000000005,0.008118
4764,47.64,0.18101099999999998,0.048773000000000004,-0.151569,0.058807000000000005,-0.038071,0.008118
4765,47.65,0.18464,0.018926,-0.146751,0.057739,-0.035934,0.00705
4766,47.66,0.14052699999999999,-0.037775,-0.160322,0.052413999999999995,-0.034881999999999996,0.005997
4767,47.67,0.100847,-0.06443,-0.154109,0.05455,-0.035934,0.010254000000000001
4768,47.68,0.080427,-0.120816,-0.158502,0.05455,-0.040207,0.011322
4769,47.69,0.079164,-0.08288200000000001,-0.155973,0.056686,-0.043396,0.013443
4770,47.7,0.118966,-0.058874,-0.151221,0.053482,-0.047652999999999994,0.015578999999999999
4771,47.71,0.096023,-0.017793,-0.177359,0.052413999999999995,-0.052979,0.0177
4772,47.72,0.13430999999999998,0.016278,-0.11984600000000001,0.053482,-0.057250999999999996,0.0177
4773,47.73,0.154803,-0.0007449999999999991,-0.08995700000000001,0.049225,-0.050858,0.015578999999999999
4774,47.74,0.12809500000000001,0.011114,-0.090991,0.046021,-0.042328,0.012375
4775,47.75,0.043864999999999994,-0.042073,-0.080277,0.039642000000000004,-0.033813,0.009186
4776,47.76,0.020723,-0.087407,-0.100253,0.038574000000000004,-0.023163,0.008118
4777,47.77,0.0021340000000000005,-0.09226000000000001,-0.13255699999999998,0.03537,-0.014633000000000002,0.004929
4778,47.78,-0.037551999999999995,-0.110649,-0.120078,0.030045,-0.010376,0.004929
4779,47.79,-0.036416000000000004,-0.072463,-0.10466099999999999,0.023651,-0.002914,0.00705
4780,47.8,-0.026329,-0.043643,-0.070111,0.019393999999999998,0.009872,0.00705
4781,47.81,-0.048333,-0.024296,-0.027041000000000003,0.010879999999999999,0.019455,0.009186
4782,47.82,-0.039330000000000004,-0.010454000000000001,0.024618,0.007675,0.029037,0.009186
4783,47.83,-0.024073,-0.009197,0.029476,0.010879999999999999,0.032242,0.011322
4784,47.84,-0.010905,0.004508999999999999,-0.015962999999999998,0.017258000000000003,0.029037,0.011322
4785,47.85,-0.021141999999999998,-0.013477000000000001,-0.075665,0.020462,0.029037,0.015578999999999999
4786,47.86,0.02389,-0.006498,-0.16831300000000002,0.022598,0.030106,0.015578999999999999
4787,47.87,0.030998,-0.039034,-0.23365500000000003,0.014069,0.030106,0.016647
4788,47.88,0.022640999999999998,-0.031756,-0.275658,0.006606999999999999,0.025848000000000003,0.0177
4789,47.89,0.08357300000000001,0.003112,-0.25762199999999996,0.001282,0.020523,0.016647
4790,47.9,0.122867,0.045604999999999986,-0.253289,-0.001907,0.014130000000000002,0.014511000000000001
4791,47.91,0.155717,0.03299,-0.181606,-0.002975,0.010925,0.011322
4792,47.92,0.146309,0.080685,-0.14480099999999999,-0.000839,0.009872,0.010254000000000001
4793,47.93,0.15632200000000002,0.089847,-0.09717100000000001,-0.001907,0.011993,0.00705
4794,47.94,0.115694,0.058879999999999995,-0.060315,-0.000839,0.016250999999999998,0.004929
4795,47.95,0.06429,0.044985000000000004,0.0001989999999999978,0.004486,0.018387,0.004929
4796,47.96,0.031079000000000002,0.003819999999999997,-0.078564,0.008743,0.017319,0.004929
4797,47.97,-0.035197000000000006,-0.0006999999999999992,-0.11899100000000001,0.008743,0.014130000000000002,0.005997
4798,47.98,-0.061562,-0.035515,-0.09851499999999999,0.0034180000000000005,0.009872,0.004929
4799,47.99,-0.038119,-0.0438,-0.090614,-0.002975,0.0013430000000000007,0.00705
4800,48.0,-0.019929,-0.031331,-0.058552,-0.005111999999999999,-0.001846,0.00705
4801,48.01,0.024831,-0.035463,-0.06409,-0.008301000000000001,-0.0071719999999999996,0.00705
4802,48.02,0.050812,-0.003607,-0.060426,-0.009369,-0.009308,0.00705
4803,48.03,0.067598,0.008178999999999999,-0.080199,-0.012558,-0.0039829999999999996,0.005997
4804,48.04,0.078223,0.007679000000000001,-0.063587,-0.013626,-0.005051,0.005997
4805,48.05,0.089558,0.005981,-0.069656,-0.011505,-0.0007929999999999999,0.00386
4806,48.06,0.068864,0.010665000000000001,-0.088475,-0.010437,-0.000793,0.00386
4807,48.07,0.066596,-0.002468,-0.093842,-0.009369,-0.000793,0.00386
4808,48.08,0.074757,0.004744999999999999,-0.129697,-0.008301000000000001,-0.001846,0.00386
4809,48.09,0.075476,0.067589,-0.07027,-0.008301000000000001,-0.0061189999999999994,0.002792
4810,48.1,0.053439999999999994,0.03754,-0.10756700000000001,-0.008301000000000001,-0.0071719999999999996,0.0017239999999999998
4811,48.11,0.016687,0.022855,-0.10676500000000001,-0.002975,-0.011444,0.0017239999999999998
4812,48.12,0.045617000000000005,0.041342000000000004,-0.101806,-0.004044,-0.014633000000000002,0.000656
4813,48.13,0.009542999999999996,0.017758000000000003,-0.11104100000000001,-0.005111999999999999,-0.012512,0.0017239999999999998
4814,48.14,0.009470000000000001,-0.016356,-0.119788,-0.004044,-0.013565,0.002792
4815,48.15,-0.002887000000000001,-0.00596,-0.096248,-0.002975,-0.014633000000000002,0.002792
4816,48.16,0.019822,-0.014508999999999998,-0.09917000000000001,-0.005111999999999999,-0.014633000000000002,0.0006559999999999999
4817,48.17,0.028079000000000003,-0.007584,-0.114024,-0.0061649999999999995,-0.013565,0.002792
4818,48.18,0.05285,-0.0007989999999999994,-0.149391,-0.008301000000000001,-0.011444,0.0017239999999999998
4819,48.19,0.042966000000000004,-0.013843999999999995,-0.12003,-0.010437,-0.011444,-0.000397
4820,48.2,0.065564,-0.008222,-0.115133,-0.013626,-0.009308,0.0006560000000000001
4821,48.21,0.056188999999999996,0.015009999999999999,-0.08021,-0.013626,-0.010376,-0.0014650000000000002
4822,48.22,0.027017000000000003,0.019197,-0.105996,-0.012558,-0.011444,-0.0036009999999999996
4823,48.23,0.041447000000000005,0.0030910000000000004,-0.09149600000000001,-0.013626,-0.010376,-0.0036009999999999996
4824,48.24,0.06788999999999999,0.006019,-0.082842,-0.011505,-0.010376,-0.005722
4825,48.25,0.055362,0.024452,-0.12928199999999998,-0.010437,-0.00824,-0.005722
4826,48.26,0.07145499999999999,-0.012872,-0.09932300000000001,-0.009369,-0.00824,-0.006790000000000001
4827,48.27,0.093164,-0.045126,-0.10445499999999999,-0.010437,-0.0061189999999999994,-0.0046689999999999995
4828,48.28,0.112509,0.001157,-0.148801,-0.013626,-0.005051,-0.001465
4829,48.29,0.053528,0.027364999999999997,-0.14488800000000002,-0.013626,-0.0039829999999999996,-0.0025329999999999997
4830,48.3,0.050033999999999995,-0.001738,-0.10243800000000002,-0.015762,-0.0039829999999999996,-0.0003970000000000002
4831,48.31,0.024888999999999998,0.024451,-0.09174500000000001,-0.015762,-0.0071719999999999996,0.0006560000000000001
4832,48.32,0.037254,0.011212999999999999,-0.069185,-0.013626,-0.009308,0.002792
4833,48.33,0.014514,0.006898999999999999,-0.035089999999999996,-0.011505,-0.011444,0.000656
4834,48.34,0.025134,0.012173999999999999,-0.024222,-0.011505,-0.013565,0.00386
4835,48.35,0.030055000000000002,0.006537000000000001,-0.005066000000000001,-0.008301000000000001,-0.014633000000000002,0.004929
4836,48.36,0.05673400000000001,0.032455,-0.040335,-0.005111999999999999,-0.015701,0.005997
4837,48.37,0.06588300000000001,0.034857,-0.017187,-0.004044,-0.017838,0.010254000000000001
4838,48.38,0.061837,0.041789,-0.048158,0.0012820000000000002,-0.021027,0.010254000000000001
4839,48.39,0.12759700000000002,0.045248000000000003,-0.049638,0.003418,-0.023163,0.010254000000000001
4840,48.4,0.11717999999999999,0.033785,-0.056796000000000006,0.00021400000000000002,-0.025284,0.009186
4841,48.41,0.13053399999999998,0.030054,-0.046924,-0.001907,-0.024215999999999998,0.009186
4842,48.42,0.10614100000000001,0.028549,-0.032941000000000005,-0.0061649999999999995,-0.024215999999999998,0.00705
4843,48.43,0.082327,0.039501999999999995,-0.055066,-0.009369,-0.021027,0.005997
4844,48.44,0.059014,0.022566,-0.089796,-0.0061649999999999995,-0.022095,0.00386
4845,48.45,0.015605,-0.017973,-0.14391199999999998,-0.002975,-0.021027,-0.00039700000000000016
4846,48.46,0.030708999999999997,0.0006260000000000003,-0.166001,-0.002975,-0.023163,-0.00039700000000000016
4847,48.47,0.013543000000000001,-0.018736000000000003,-0.185315,-0.002975,-0.026351999999999997,-0.0003970000000000002
4848,48.48,0.060889,-0.0064459999999999995,-0.215504,-0.001907,-0.02742,-0.0025330000000000005
4849,48.49,0.068725,0.0041990000000000005,-0.206736,-0.005111999999999999,-0.026351999999999997,-0.001465
4850,48.5,0.056022,0.011784999999999999,-0.17512,-0.007233,-0.026351999999999997,-0.000397
4851,48.51,0.061964,0.005702,-0.138878,-0.010437,-0.029556,0.000656
4852,48.52,0.025761000000000003,-0.021481999999999998,-0.118806,-0.012558,-0.031677,0.000656
4853,48.53,-0.024512000000000003,-0.012101,-0.07994,-0.015762,-0.033813,0.00386
4854,48.54,-0.007338,-0.035851,-0.08457200000000001,-0.018951,-0.032744999999999996,0.0006560000000000001
4855,48.55,-0.008765,-0.08661,-0.053765,-0.024277,-0.032744999999999996,-0.0014649999999999995
4856,48.56,-0.018667,-0.044136,-0.011942,-0.029602,-0.030608999999999997,0.004929
4857,48.57,-0.036372,-0.044312,-0.024257,-0.031738,-0.032744999999999996,0.00386
4858,48.58,-0.043607,-0.033127,-0.008886999999999999,-0.034927,-0.033813,0.00386
4859,48.59,-0.03173,-0.021588,-0.008580999999999998,-0.038132,-0.035934,0.004929
4860,48.6,-0.022541,0.006928,0.043227999999999996,-0.040253,-0.035934,0.004929
4861,48.61,-0.031665,0.011312000000000001,0.045874,-0.034927,-0.031677,0.002792
4862,48.62,0.010979000000000001,0.013255000000000001,0.07953400000000001,-0.029602,-0.030608999999999997,0.0017239999999999998
4863,48.63,-0.004835,0.053344,0.070397,-0.024277,-0.026351999999999997,0.0006560000000000001
4864,48.64,-0.0025369999999999998,0.092771,0.11208599999999999,-0.015762,-0.024215999999999998,-0.0025329999999999997
4865,48.65,0.059512999999999996,0.13257,0.172969,-0.002975,-0.021027,-0.0025329999999999997
4866,48.66,0.038015,0.122404,0.15223399999999998,0.011932,-0.021027,-0.0036009999999999996
4867,48.67,0.061599,0.114666,0.12468399999999999,0.02153,-0.023163,-0.0036009999999999996
4868,48.68,0.086839,-0.0011460000000000012,-0.01136,0.033249,-0.031677,0.002792
4869,48.69,0.057957,-0.039798,-0.093736,0.033249,-0.040207,0.004929
4870,48.7,0.070187,-0.07019,-0.152085,0.030045,-0.050858,0.011322
4871,48.71,0.081528,-0.038049,-0.202842,0.023651,-0.059372,0.012375
4872,48.72,0.11939100000000001,0.009727,-0.180649,0.018326,-0.065765,0.010254000000000001
4873,48.73,0.08299,-0.011208,-0.17145,0.018326,-0.067902,0.014511000000000001
4874,48.74,0.10750599999999999,0.048453,-0.100464,0.02153,-0.072159,0.010254000000000001
4875,48.75,0.101127,0.063424,-0.052805,0.025787,-0.077484,0.011322
4876,48.76,0.053316999999999996,0.046019,-0.034912,0.033249,-0.073227,0.008118
4877,48.77,0.0253,0.074503,-0.055505,0.039642000000000004,-0.076416,0.004929
4878,48.78,0.007641999999999999,0.036104000000000004,-0.024390000000000002,0.046021,-0.076416,0.004929
4879,48.79,-0.045783,0.023784,-0.060136,0.0439,-0.076416,0.004929
4880,48.8,-0.042766000000000005,0.021109,-0.048823000000000005,0.048157,-0.075348,0.004929
4881,48.81,-0.02852,0.02198,-0.02391,0.047089,-0.071091,0.005997
4882,48.82,-0.036759,0.005392,-0.06155,0.0439,-0.067902,0.004929
4883,48.83,-0.023518999999999998,-0.040589,-0.06535,0.038574000000000004,-0.063644,0.004929
4884,48.84,-0.032537,-0.049136,-0.043307,0.033249,-0.06044,0.00386
4885,48.85,-0.05186,-0.050494,-0.0305,0.027924,-0.055115,0.002792
4886,48.86,-0.06583,-0.026838,-0.039593,0.028976,-0.054047000000000005,0.000656
4887,48.87,-0.078975,-0.045514,-0.06188300000000001,0.026855,-0.054047000000000005,0.0017239999999999998
4888,48.88,-0.050613,-0.024436000000000003,-0.085758,0.023651,-0.050858,0.002792
4889,48.89,-0.08441699999999999,-0.01624099999999999,-0.059204,0.02153,-0.045531999999999996,0.004929
4890,48.9,-0.070785,-0.0067469999999999995,-0.004823999999999995,0.020462,-0.041260000000000005,0.002792
4891,48.91,-0.074533,-0.013415,-0.01602,0.020462,-0.037002999999999994,0.004929
4892,48.92,-0.067044,-0.008837000000000001,0.045869000000000014,0.02153,-0.032744999999999996,0.004929
4893,48.93,-0.051204999999999994,-0.002527000000000001,0.057102,0.025787,-0.031677,0.00386
4894,48.94,-0.025744,-0.03225,0.061225,0.027924,-0.028488,0.000656
4895,48.95,-0.06350399999999999,-0.027648000000000002,0.051387999999999996,0.025787,-0.02742,0.0006560000000000001
4896,48.96,-0.047145,-0.033316000000000005,0.009970999999999999,0.024719,-0.026351999999999997,-0.002533
4897,48.97,-0.074779,-0.031107,-0.005272,0.020462,-0.025284,-0.0014650000000000002
4898,48.98,-0.051237,-0.025476,-0.030465,0.017258000000000003,-0.025284,-0.000397
4899,48.99,-0.024428000000000002,-0.047182999999999996,-0.003167,0.011932,-0.023163,-0.003601000000000001
4900,49.0,-0.017713999999999997,-0.040645,-0.06682300000000001,0.007675,-0.023163,-0.000397
4901,49.01,-0.010631999999999999,-0.015931999999999998,-0.05584,0.0044859999999999995,-0.024215999999999998,0.000656
4902,49.02,-0.027264,-0.032651,-0.043975,-0.002975,-0.023163,0.002792
4903,49.03,-0.036655,-0.021359,-0.039849,-0.007233,-0.025284,0.0017239999999999998
4904,49.04,0.009581999999999999,0.0023159999999999986,-0.043981,-0.011505,-0.026351999999999997,0.00386
4905,49.05,-0.030646,0.0031249999999999976,-0.026194,-0.013626,-0.029556,0.00386
4906,49.06,0.002377000000000001,-0.010953000000000001,-0.000134,-0.014694,-0.028488,0.008118
4907,49.07,-0.012591,0.022482,0.023108,-0.018951,-0.023163,0.011322
4908,49.08,-0.002449,0.009308,0.032496,-0.018951,-0.023163,0.011322
4909,49.09,-0.010121999999999999,0.070551,0.08273,-0.015762,-0.016769,0.011322
4910,49.1,-0.023511,0.031007,0.12456099999999999,-0.011505,-0.016769,0.012375
4911,49.11,-0.034316,0.047330000000000004,0.06617999999999999,0.0023500000000000005,-0.023163,0.012375
4912,49.12,0.009815,0.015874,0.050549000000000004,0.006606999999999999,-0.025284,0.011322
4913,49.13,0.024186000000000003,0.009545,-0.020318000000000003,0.008743,-0.024215999999999998,0.012375
4914,49.14,0.041908999999999995,-0.022101,-0.024099000000000002,0.006606999999999999,-0.023163,0.012375
4915,49.15,0.021623,-0.014916,-0.071885,0.003418,-0.021027,0.009186
4916,49.16,0.003515000000000001,-0.025136000000000002,-0.071077,0.00235,-0.017838,0.009186
4917,49.17,-0.026067549058997892,-0.04315580709264925,-0.044027109241186975,-0.004044,-0.00824,0.00386
4918,49.18,-0.061773,-0.024166999999999998,-0.065118,-0.007233,-0.010376,0.0017239999999999998
4919,49.19,-0.027525,-0.011367,-0.033634,-0.005111999999999999,-0.012512,-0.0025329999999999997
4920,49.2,-0.013858,0.043825,-0.032719,-0.004044,-0.017838,-0.0036009999999999996
4921,49.21,-0.010386,0.02198,-0.010529,0.0023500000000000005,-0.017838,-0.0014650000000000002
4922,49.22,-0.007269000000000005,0.049742,-0.01811,0.00235,-0.017838,-0.0036009999999999996
4923,49.23,-0.039717,0.01942,0.012963999999999998,-0.0008390000000000001,-0.022095,0.0006560000000000003
4924,49.24,-0.0018979999999999995,-0.019485,-0.021571,-0.000839,-0.025284,0.00386
4925,49.25,-0.023071999999999995,-0.008304,-0.04645,-0.005111999999999999,-0.02742,0.005997
4926,49.26,-0.011202999999999998,-0.043959,-0.074012,-0.0061649999999999995,-0.026351999999999997,0.004929
4927,49.27,-0.039054000000000005,-0.020845,-0.08383,-0.010437,-0.028488,0.005997
4928,49.28,-0.038316,-0.018363,-0.09833,-0.014694,-0.029556,0.005997
4929,49.29,0.014768,0.036758,-0.0401,-0.014694,-0.030608999999999997,0.00705
4930,49.3,0.001216,0.056307,-0.045127,-0.014694,-0.029556,0.005997
4931,49.31,-0.004463,0.040781,-0.012268,-0.010437,-0.02742,0.00705
4932,49.32,0.027206,0.030909,0.020232,-0.0061649999999999995,-0.025284,0.00705
4933,49.33,-0.0006589999999999999,0.033914,-0.028519000000000006,-0.005111999999999999,-0.01889,0.005997
4934,49.34,0.021667,0.059321000000000006,-0.043757,-0.002975,-0.021027,0.005997
4935,49.35,-0.019482,-0.015929,-0.041401,0.00021400000000000002,-0.023163,0.00386
4936,49.36,-0.020643,0.019812,-0.07408200000000001,-0.001907,-0.025284,0.008118
4937,49.37,-0.008093000000000003,-0.011708,-0.021682999999999997,-0.004044,-0.028488,0.008118
4938,49.38,-0.041953,-0.032874,0.0013069999999999998,-0.001907,-0.026351999999999997,0.011322
4939,49.39,-0.04543,-0.021565,-0.007815000000000003,-0.001907,-0.026351999999999997,0.012375
4940,49.4,-0.0035830000000000033,-0.029918,0.027063,0.0012820000000000002,-0.024215999999999998,0.012375
4941,49.41,-0.045873000000000004,0.005475999999999997,0.006083,0.00021400000000000002,-0.024215999999999998,0.012375
4942,49.42,0.002093000000000001,0.028395,0.0072359999999999985,-0.0008390000000000001,-0.026351999999999997,0.010254000000000001
4943,49.43,-0.013168,0.056362999999999996,0.034212,0.00021400000000000002,-0.026351999999999997,0.00705
4944,49.44,0.034233,0.071837,0.073786,0.008743,-0.02742,0.008118
4945,49.45,0.062352,0.08416,0.071908,0.016205,-0.023163,0.004929
4946,49.46,0.067261,0.030895999999999996,0.031622000000000004,0.02153,-0.017838,0.0017240000000000005
4947,49.47,0.072976,-0.014679,0.030077999999999997,0.020462,-0.014633000000000002,0.002792
4948,49.48,0.03279,-0.041838,-0.075644,0.019393999999999998,-0.014633000000000002,0.002792
4949,49.49,-0.004764,-0.036036,-0.11723099999999999,0.014069,-0.01889,0.00386
4950,49.5,-0.032673,-0.073374,-0.152447,0.009811,-0.023163,0.005997
4951,49.51,-0.028166000000000004,-0.075708,-0.122195,0.005554,-0.026351999999999997,0.004929
4952,49.52,-0.031881,-0.052611,-0.090986,0.00235,-0.025284,0.00386
4953,49.53,0.011651000000000002,-0.025592,-0.07396599999999999,-0.001907,-0.030608999999999997,0.005997
4954,49.54,0.039639,-0.018119,-0.027856,-0.005111999999999999,-0.026351999999999997,0.00386
4955,49.55,0.073504,0.004117000000000001,0.007308000000000002,-0.001907,-0.029556,0.002792
4956,49.56,0.08251499999999999,0.020953,0.027009,0.00021400000000000002,-0.037002999999999994,0.0006560000000000001
4957,49.57,0.11578800000000002,0.044936000000000004,0.051179,0.003418,-0.038071,-0.000397
4958,49.58,0.13735899999999998,0.026902999999999996,0.026082,0.005554,-0.041260000000000005,-0.001465
4959,49.59,0.088786,0.039417,-0.0017059999999999992,0.006606999999999999,-0.038071,-0.000397
4960,49.6,0.086088,0.016712,0.015499,0.007675,-0.040207,0.0017239999999999998
4961,49.61,0.06768099999999999,0.00923,9.200000000000008e-05,0.007675,-0.043396,0.0017239999999999998
4962,49.62,0.047211,-0.018838999999999998,-0.02692,0.008743,-0.045531999999999996,0.000656
