,ts,ax,ay,az,wx,wy,wz
7544,75.44,0.159129,-3.532541,-0.360587,-0.037277,-0.19426,-0.524399
7545,75.45,-0.253306,-4.112593,-0.299404,-0.11398299999999999,-0.27308699999999997,-0.519073
7546,75.46,-0.5321819999999999,-4.646059999999999,-0.20242000000000002,-0.203461,-0.324219,-0.48498500000000005
7547,75.47,-0.690419,-4.9699919999999995,-0.043077,-0.276962,-0.325287,-0.44131499999999996
7548,75.48,-0.731147,-5.107108,-0.205456,-0.32276900000000003,-0.324219,-0.39869699999999997
7549,75.49,-0.647649,-5.110944,-0.551883,-0.362183,-0.315689,-0.353958
7550,75.5,-0.572125,-4.952635,-0.9937010000000001,-0.414383,-0.332733,-0.30603
7551,75.51,-0.44737200000000005,-4.501097,-0.695974,-0.447403,-0.400909,-0.250626
7552,75.52,-0.543991,-3.309826,0.15928,-0.37283299999999997,-0.475479,-0.189911
7553,75.53,-0.46044700000000005,-2.04792,0.410521,-0.185349,-0.493591,-0.129196
7554,75.54,-0.463811,-1.130984,0.139265,0.033035000000000016,-0.5212859999999999,-0.078064
7555,75.55,-0.5439390000000001,-0.916522,-0.381858,0.198151,-0.5266109999999999,-0.030120999999999995
7556,75.56,-0.42024300000000003,-1.41855,-0.8225290000000001,0.28976399999999997,-0.541534,0.019943000000000002
7557,75.57,-0.20547600000000002,-1.9288439999999998,-0.888919,0.292953,-0.5670930000000001,0.060425
7558,75.58,-0.16927899999999999,-2.132578,-1.0813840000000001,0.279099,-0.5212859999999999,0.09877000000000001
7559,75.59,-0.48424300000000003,-1.980193,-1.579608,0.265259,-0.465897,0.12753299999999998
7560,75.6,-0.729561,-1.288676,-1.8216709999999998,0.232239,-0.437134,0.160553
7561,75.61,-0.852507,-0.19733900000000004,-1.3086200000000001,0.19601400000000002,-0.47122200000000003,0.175476
7562,75.62,-0.790146,0.8876569999999999,-0.52049,0.18429600000000002,-0.518097,0.17334000000000002
7563,75.63,-0.551676,2.113438,-0.39158899999999996,0.182159,-0.503174,0.160553
7564,75.64,-0.31759499999999996,3.3965650000000003,-0.916535,0.148071,-0.441391,0.125412
7565,75.65,-0.296151,4.321036,-1.410121,0.123581,-0.35084499999999996,0.073212
7566,75.66,-0.244784,4.875932,-1.937375,0.15020799999999998,-0.24218800000000001,0.0071560000000000035
7567,75.67,-0.587709,4.741303,-2.357134,0.170456,-0.143127,-0.064209
7568,75.68,-0.886919,4.391605,-2.425362,0.20134000000000002,-0.143127,-0.101501
7569,75.69,-0.976201,4.927787,-1.9981689999999999,0.267395,-0.286926,-0.10575899999999999
7570,75.7,-0.118448,6.345022,-0.7515539999999999,0.232239,-0.47441099999999997,-0.112152
7571,75.71,0.886402,7.329453,2.2878830000000003,0.019180000000000003,-0.42008999999999996,-0.198441
7572,75.72,0.8465879999999999,6.6488309999999995,5.096847,0.007462000000000001,-0.07281500000000002,-0.344376
7573,75.73,-0.16696699999999998,4.290783,5.303944,0.162994,0.2893830000000001,-0.47753900000000005
7574,75.74,-1.450577,1.7301259999999998,4.220981,0.23010300000000003,0.514145,-0.523346
7575,75.75,-2.076356,-0.15575499999999998,3.098695,0.241821,0.638779,-0.510559
7576,75.76,-2.095254,-1.419119,2.008756,0.24714699999999998,0.575928,-0.42108199999999996
7577,75.77,-1.3528950000000002,-2.214362,1.7195580000000001,0.219452,0.410812,-0.276199
7578,75.78,-0.08777199999999996,-2.4962400000000002,1.538715,0.167252,0.333054,-0.12599200000000002
7579,75.79,0.72921,-2.4323069999999998,1.0553270000000001,0.11186199999999999,0.329865,0.023148
7580,75.8,1.542182,-2.1081950000000003,0.31051100000000004,0.062851,0.31494099999999997,0.15097
7581,75.81,1.904206,-1.90723,-0.6784190000000001,0.017044000000000004,0.254227,0.231934
7582,75.82,2.111786,-1.677778,-1.425443,-0.070297,0.154083,0.272415
7583,75.83,2.003109,-1.039755,-1.131891,-0.182159,0.045425,0.264954
7584,75.84,1.396587,-0.187186,0.2004459999999999,-0.27270500000000003,-0.006760000000000002,0.24258400000000002
7585,75.85,0.5520390000000001,0.39867800000000003,1.6134979999999999,-0.279099,-0.014221000000000001,0.24258400000000002
7586,75.86,-0.3887010000000001,0.5219739999999999,2.385967,-0.20239300000000002,0.0401,0.272415
7587,75.87,-0.582654,0.02380199999999999,2.2451209999999997,-0.102264,0.119995,0.334198
7588,75.88,-0.323879,-0.700048,1.420195,-0.044739,0.140244,0.384262
7589,75.89,0.084062,-1.518203,0.814786,-0.034088,0.11467000000000001,0.417282
7590,75.9,0.8265469999999999,-2.205058,0.07000200000000001,-0.035141000000000006,0.027328,0.429001
7591,75.91,1.44544,-2.753772,-0.706692,-0.087341,-0.071747,0.430069
7592,75.92,1.9968560000000002,-2.853526,-1.154775,-0.17363,-0.201706,0.40451
7593,75.93,2.488433,-2.4970849999999998,-0.7965810000000001,-0.26950100000000005,-0.285858,0.357635
7594,75.94,2.797335,-1.922095,0.015635999999999983,-0.306793,-0.315689,0.313965
7595,75.95,2.841119,-1.253376,0.43985799999999997,-0.25459299999999996,-0.327408,0.274536
7596,75.96,2.688254,-0.795403,0.4148,-0.16297899999999998,-0.357239,0.24791
7597,75.97,2.484898,-0.666449,0.140097,-0.076691,-0.43073999999999996,0.231934
7598,75.98,2.214342,-0.833513,-0.135903,-0.014907999999999998,-0.529816,0.20742800000000003
7599,75.99,1.593495,-1.059991,-0.406308,0.00853,-0.606506,0.16375699999999999
7600,76.0,0.9017129999999999,-1.434667,-0.601526,-0.009583,-0.637405,0.113693
7601,76.01,0.132129,-1.791728,-0.813084,-0.062851,-0.594788,0.06681799999999999
7602,76.02,-0.54169,-1.998577,-0.9471139999999999,-0.14060999999999998,-0.501053,0.027405000000000002
7603,76.03,-0.906581,-2.066895,-0.9002389999999999,-0.221573,-0.381744,-0.012009000000000002
7604,76.04,-0.912697,-1.725191,-0.581815,-0.288681,-0.238998,-0.063141
7605,76.05,-0.7482850000000001,-1.182498,-0.019494999999999985,-0.306793,-0.07067899999999999,-0.11322
7606,76.06,-0.43110299999999996,-0.572508,0.013789999999999995,-0.22264099999999998,0.07206699999999999,-0.145172
7607,76.07,-0.064586,-0.037681999999999986,-0.533572,-0.076691,0.126389,-0.128128
7608,76.08,0.131715,0.22440500000000002,-1.23701,0.06073000000000001,0.11041300000000001,-0.078064
7609,76.09,0.11386800000000001,0.058087,-1.602932,0.141693,0.089111,-0.030121
7610,76.1,0.20536100000000002,-0.020481,-1.764282,0.1353,0.096558,-0.012009
7611,76.11,0.39111999999999997,0.10019600000000001,-1.885344,0.050079000000000005,0.158356,-0.00882
7612,76.12,0.592734,0.40286700000000003,-2.092116,-0.076691,0.23611500000000002,-0.00882
7613,76.13,1.0019770000000001,0.765889,-2.611751,-0.19706700000000002,0.27446,-0.004562
7614,76.14,1.5650309999999998,1.162194,-3.194401,-0.294006,0.22013899999999997,0.007156000000000002
7615,76.15,2.112182,1.38495,-3.3415839999999997,-0.341949,0.113602,0.010361
7616,76.16,2.2850610000000002,1.539198,-2.893186,-0.328094,0.062469000000000004,-0.016281
7617,76.17,1.9014509999999998,1.820727,-2.088124,-0.211975,0.12532000000000001,-0.043976
7618,76.18,0.892647,2.244006,-1.2541360000000001,-0.020233,0.288315,-0.061020000000000005
7619,76.19,0.406445,2.309705,-0.592665,0.15979000000000002,0.529068,-0.063141
7620,76.2,-0.032991999999999994,2.239766,-0.12866099999999994,0.076706,0.667542,-0.022659
7621,76.21,0.12205799999999999,2.440076,1.486261,-0.257782,0.730392,0.089188
7622,76.22,0.572171,2.489548,4.291779,-0.461258,0.719742,0.172272
7623,76.23,0.512864,2.2606610000000003,6.2655199999999995,-0.3526,0.48963900000000005,0.185059
7624,76.24,-0.327484,2.027238,6.285717,-0.147003,0.12532000000000001,0.21168499999999998
7625,76.25,-0.692021,2.112702,5.476679,-0.073502,-0.060028,0.285202
7626,76.26,-0.60463,2.248755,4.419586,-0.0010529999999999984,-0.24218800000000001,0.350174
7627,76.27,-1.283687,2.302402,2.7828720000000002,0.14701799999999998,-0.470154,0.41195699999999996
7628,76.28,-1.633176,2.348097,1.202367,0.236496,-0.6139680000000001,0.456696
7629,76.29,-0.9905200000000001,2.650091,0.487597,0.236496,-0.629944,0.4077
7630,76.3,-0.265017,3.0950830000000003,0.377236,0.23542800000000003,-0.506378,0.288391
7631,76.31,0.5159060000000001,2.950398,0.366236,0.24821500000000002,-0.300781,0.12114000000000001
7632,76.32,1.418123,2.698707,0.43219300000000005,0.22796599999999997,-0.086655,-0.046097000000000006
7633,76.33,2.0807599999999997,2.414536,0.5562630000000001,0.21092199999999997,0.010284,-0.213348
7634,76.34,2.121061,1.657382,0.66422,0.249283,-0.041916,-0.358231
7635,76.35,1.6786290000000001,0.6048319999999999,0.46087100000000003,0.339828,-0.172943,-0.460495
7636,76.36,1.15574,-0.5227390000000001,0.122467,0.386703,-0.32101399999999997,-0.49777200000000005
7637,76.37,0.78888,-1.66031,-0.418125,0.357941,-0.461639,-0.494583
7638,76.38,0.665558,-2.8877599999999997,-0.500704,0.284439,-0.610779,-0.483932
7639,76.39,0.49694399999999994,-3.921218,-0.182285,0.207733,-0.742859,-0.487122
7640,76.4,0.332011,-4.660183999999999,0.108453,0.138489,-0.837677,-0.48605299999999996
7641,76.41,0.08823500000000001,-5.018276,0.169845,0.069244,-0.891998,-0.483932
7642,76.42,-0.21559899999999999,-5.1756519999999995,-0.005927999999999996,-0.003188999999999997,-0.920761,-0.45410200000000006
7643,76.43,-0.41638400000000003,-5.015246,-0.17423499999999995,-0.089478,-0.9260860000000001,-0.406158
7644,76.44,-0.5660270000000001,-4.69131,-0.23555900000000002,-0.17363,-0.9420620000000001,-0.355026
7645,76.45,-0.612293,-4.178655,-0.404623,-0.249268,-0.971893,-0.293243
7646,76.46,-0.506552,-3.685659,-0.48403500000000005,-0.31424,-1.03688,-0.214417
7647,76.47,-0.360363,-3.086296,-0.07084299999999999,-0.335556,-1.138077,-0.136642
7648,76.48,-0.327718,-2.613275,0.387891,-0.281219,-1.19986,-0.069534
7649,76.49,-0.295833,-2.157711,0.452179,-0.175766,-1.212646,-0.023727
7650,76.5,-0.358094,-1.7554450000000001,0.309068,-0.056458,-1.191345,-0.004562
7651,76.51,-0.652089,-1.603018,-0.222599,0.072449,-1.165771,0.008223999999999999
7652,76.52,-0.8374360000000001,-1.767844,-1.022817,0.157669,-1.118896,0.019943000000000002
7653,76.53,-0.821392,-2.073834,-1.667009,0.181107,-1.078415,0.03273
7654,76.54,-0.704481,-2.226584,-1.8568419999999999,0.147018,-1.0358120000000002,0.055099
7655,76.55,-0.583487,-1.790401,-1.68405,0.10865799999999999,-1.000656,0.091324
7656,76.56,-0.475361,-0.8953620000000001,-1.524449,0.120377,-0.9804229999999999,0.138184
7657,76.57,-0.17968900000000002,-0.136471,-1.7498779999999998,0.160858,-0.954849,0.18399000000000001
7658,76.58,0.140229,0.255502,-2.0081450000000003,0.143814,-0.9303440000000001,0.197845
7659,76.59,0.371062,0.621616,-1.775164,0.036224,-0.94101,0.185059
7660,76.6,0.43538599999999994,1.306559,-1.330156,-0.075623,-1.002792,0.16375699999999999
7661,76.61,0.238117,2.210331,-1.066685,-0.11824000000000001,-1.114639,0.160553
7662,76.62,-0.07667000000000003,3.198416,-1.0578100000000001,-0.095871,-1.2073209999999999,0.162689
7663,76.63,-0.42658100000000004,3.8978370000000004,-1.050076,-0.048996,-1.194534,0.152039
7664,76.64,-0.6106520000000001,4.561406,-1.328942,0.015991,-1.079483,0.10304300000000001
7665,76.65,-0.835558,4.836058,-1.634571,0.073517,-0.9314120000000001,0.021011
7666,76.66,-0.886576,4.833382,-1.858337,0.13742100000000002,-0.827026,-0.063141
7667,76.67,-0.945832,4.930013,-1.551067,0.19708299999999998,-0.789734,-0.134521
7668,76.68,-0.25927799999999995,5.519272,-1.13806,0.21731599999999998,-0.803589,-0.189911
7669,76.69,0.210715,5.67974,-0.191298,0.009597999999999995,-0.796127,-0.264481
7670,76.7,-0.911925,4.701226999999999,2.206568,-0.24500999999999998,-0.675751,-0.350769
7671,76.71,-1.711095,3.222013,4.345778,-0.25885,-0.462692,-0.420013
7672,76.72,-2.215916,1.946159,4.915712999999999,-0.19813499999999998,-0.15803499999999998,-0.46368400000000004
7673,76.73,-2.680741,0.8263360000000001,4.842256,-0.172562,0.101898,-0.47966000000000003
7674,76.74,-2.484601,0.27170900000000003,4.670780000000001,-0.134216,0.18605,-0.444504
7675,76.75,-1.546622,0.16528299999999999,4.037648,-0.048996,0.19883699999999999,-0.373138
7676,76.76,-0.512637,0.25419200000000003,3.105146,0.056473,0.28299,-0.282593
7677,76.77,0.40439,0.292187,1.872681,0.160858,0.36607399999999995,-0.167542
7678,76.78,1.178117,0.17663800000000002,0.311712,0.226913,0.387375,-0.032257000000000015
7679,76.79,1.538408,-0.04419399999999998,-0.5971920000000001,0.198151,0.371399,0.10304300000000001
7680,76.8,1.449454,-0.372829,-0.8335549999999999,0.134232,0.334122,0.22021500000000002
7681,76.81,0.865274,-0.482142,-0.624388,0.077774,0.279785,0.322479
7682,76.82,0.139094,-0.6606529999999999,0.17355699999999996,0.05859400000000001,0.21160900000000002,0.4077
7683,76.83,-0.6215,-1.020273,0.8829790000000001,0.100143,0.21160900000000002,0.478012
7684,76.84,-1.274465,-1.502552,0.994207,0.155533,0.279785,0.5121
7685,76.85,-1.637832,-2.131081,0.647604,0.19175699999999998,0.360748,0.519547
7686,76.86,-1.563532,-2.871737,0.07539699999999999,0.174713,0.43318199999999996,0.490784
7687,76.87,-1.163934,-3.539797,-0.42773,0.087357,0.516281,0.44711300000000004
7688,76.88,-0.209112,-4.019551,-0.526302,-0.027694999999999997,0.583389,0.403442
7689,76.89,0.6776310000000001,-4.102481,-0.509185,-0.126755,0.619614,0.356567
7690,76.9,1.567208,-3.8397769999999998,-0.584176,-0.204529,0.603638,0.329941
7691,76.91,2.421591,-3.3499309999999998,-0.709325,-0.279099,0.549301,0.309692
7692,76.92,3.090348,-2.6047689999999997,-0.865294,-0.351532,0.481125,0.292648
7693,76.93,3.5404699999999996,-1.824947,-0.552381,-0.41863999999999996,0.42573500000000003,0.251114
7694,76.94,3.640501,-1.428619,-0.053089,-0.414383,0.384186,0.197845
7695,76.95,3.3892550000000004,-1.1850479999999999,0.259657,-0.336624,0.317078,0.146713
7696,76.96,2.943046,-1.078506,0.360669,-0.223694,0.22013899999999997,0.101974
7697,76.97,2.6045529999999997,-1.064524,0.147492,-0.103317,0.10934400000000001,0.070007
7698,76.98,2.063792,-1.055688,-0.053059,0.0,-0.009964,0.052962999999999996
7699,76.99,1.6431900000000002,-1.038742,-0.433407,0.083099,-0.10903900000000001,0.048706
7700,77.0,1.336252,-1.158699,-0.996366,0.123581,-0.170822,0.050842
7701,77.01,1.162923,-1.166652,-1.458389,0.129974,-0.20916700000000002,0.04657
7702,77.02,0.9117639999999999,-1.0049299999999999,-1.632277,0.133163,-0.220886,0.030594
7703,77.03,0.688282,-0.5450119999999999,-1.88752,0.157669,-0.216629,0.0028990000000000005
7704,77.04,0.455006,-0.10194,-2.257945,0.180038,-0.21768200000000001,-0.026932000000000005
7705,77.05,0.08131000000000002,-0.02687500000000001,-2.521444,0.165115,-0.220886,-0.047165
7706,77.06,-0.645872,-0.674669,-2.031494,0.051132,-0.174011,-0.10043300000000001
7707,77.07,-0.69201,-0.998922,-1.271316,-0.08094800000000002,-0.061096000000000004,-0.153687
7708,77.08,-0.31125,-0.705727,-0.842575,-0.2173,0.118942,-0.189911
7709,77.09,0.511942,0.247684,-0.880391,-0.31637600000000005,0.289383,-0.18565399999999999
7710,77.1,1.497619,1.384703,-1.2406409999999999,-0.337677,0.374603,-0.147308
7711,77.11,2.259782,2.49931,-1.7382380000000002,-0.276962,0.310684,-0.071671
7712,77.12,2.604636,3.337013,-2.095973,-0.189606,0.176453,0.005034999999999998
7713,77.13,1.906987,3.823149,-1.414701,-0.097992,0.073135,0.067886
7714,77.14,0.502246,4.227335,-0.2476700000000001,0.003204000000000005,0.065674,0.112625
7715,77.15,-0.386803,4.550008,0.9801540000000001,-0.137405,0.206284,0.154175
7716,77.16,-0.20725500000000002,4.435258999999999,3.0516919999999996,-0.6029359999999999,0.45661899999999994,0.164825
7717,77.17,0.359707,4.227026,5.371313,-0.76059,0.375656,0.202103
7718,77.18,0.610154,3.290879,6.667744,-0.577362,0.016663000000000008,0.253235
7719,77.19,0.25261100000000003,2.741899,6.672699000000001,-0.296143,-0.265625,0.317154
7720,77.2,0.361284,2.3106560000000003,5.946482,0.06073000000000001,-0.389191,0.368286
7721,77.21,-0.30426,1.81978,3.9798709999999997,0.43251000000000006,-0.47973599999999994,0.390656
7722,77.22,-1.02275,1.4970379999999999,2.103655,0.637039,-0.39878800000000003,0.377869
7723,77.23,-1.301046,1.698602,0.560344,0.596558,-0.160172,0.31076
7724,77.24,-1.323487,2.4552709999999998,-0.914056,0.39521799999999996,0.046494,0.238327
7725,77.25,-0.837061,3.009179,-1.4583,0.16406199999999999,0.157288,0.16162100000000001
7726,77.26,-0.498454,3.197934,-1.257085,-0.026627,0.17219500000000001,0.054030999999999996
7727,77.27,0.07551500000000005,2.861031,-0.365842,-0.177887,0.055023,-0.050369
7728,77.28,0.793021,2.606392,1.0802889999999998,-0.236481,-0.148453,-0.169678
7729,77.29,1.268736,1.695325,2.5932470000000003,-0.166168,-0.35405,-0.265549
7730,77.3,1.430635,0.58322,3.4503459999999997,-0.0010529999999999984,-0.537262,-0.322006
7731,77.31,1.615491,-0.631966,3.4794089999999995,0.193878,-0.653381,-0.34863299999999997
7732,77.32,1.730957,-1.733618,2.739486,0.354736,-0.708771,-0.360352
7733,77.33,1.517325,-2.854329,1.743197,0.451675,-0.723694,-0.383789
7734,77.34,1.118172,-3.8478019999999997,0.655574,0.46765100000000004,-0.7055819999999999,-0.41362
7735,77.35,0.849707,-4.5038800000000005,-0.28726,0.420792,-0.69812,-0.444504
7736,77.36,0.21686900000000006,-5.095207,-0.8742610000000001,0.316391,-0.716232,-0.472214
7737,77.37,-0.424779,-5.4903699999999995,-1.1574229999999999,0.183228,-0.747131,-0.47753900000000005
7738,77.38,-1.026814,-5.457446,-1.314773,0.029831,-0.806778,-0.45410200000000006
7739,77.39,-1.584325,-5.358406,-1.2515020000000001,-0.12570199999999998,-0.889877,-0.40509
7740,77.4,-1.756243,-4.980702,-1.003539,-0.25245700000000004,-0.981476,-0.326263
7741,77.41,-1.513522,-4.577891999999999,-0.677724,-0.341949,-1.0571139999999999,-0.244247
7742,77.42,-0.898423,-4.1517800000000005,-0.319164,-0.395203,-1.1039889999999999,-0.171799
7743,77.43,-0.31625,-3.6972720000000003,-0.064433,-0.411179,-1.14447,-0.133453
7744,77.44,-0.025954000000000005,-3.37816,-0.060957000000000004,-0.383484,-1.184952,-0.11108399999999999
7745,77.45,0.118344,-3.074809,-0.288409,-0.320633,-1.209457,-0.091904
7746,77.46,-0.025198,-2.612701,-0.561438,-0.260986,-1.191345,-0.067413
7747,77.47,-0.384272,-2.065321,-0.782361,-0.19813499999999998,-1.142334,-0.040770999999999995
7748,77.48,-0.669171,-1.5345360000000001,-1.018915,-0.11398299999999999,-1.093338,0.0039669999999999974
7749,77.49,-0.888416,-0.9922270000000001,-1.2368709999999998,-0.021301,-1.052856,0.054030999999999996
7750,77.5,-0.9091899999999999,-0.557914,-1.360662,0.058594000000000014,-1.028351,0.10304300000000001
7751,77.51,-0.941723,-0.262234,-1.263924,0.115051,-1.027283,0.142456
7752,77.52,-0.8983540000000001,0.15569499999999994,-0.940198,0.156601,-1.031555,0.164825
7753,77.53,-0.627132,0.659094,-0.6367149999999999,0.209869,-1.029419,0.172272
7754,77.54,-0.296746,1.027282,-0.48827200000000004,0.258865,-1.00705,0.16375699999999999
7755,77.55,-0.017648999999999998,1.4316149999999999,-0.632474,0.261002,-0.970825,0.134995
7756,77.56,-0.359238,1.8093689999999998,-0.943401,0.224777,-0.9772190000000001,0.108368
7757,77.57,-1.018586,2.301053,-1.153197,0.185364,-0.995331,0.087051
7758,77.58,-1.711006,3.115425,-1.252299,0.16406199999999999,-0.9431299999999999,0.047638
7759,77.59,-2.104498,4.2853769999999995,-1.521221,0.186432,-0.788666,-0.051422
7760,77.6,-1.6675939999999998,4.790032,-1.748271,0.24500999999999998,-0.569229,-0.177124
7761,77.61,-0.8842879233309762,4.323182397580185,-1.9219783236394,0.33129899999999995,-0.43073999999999996,-0.262344
7762,77.62,-0.265237,3.762712,-1.984536,0.444229,-0.489334,-0.25383
7763,77.63,0.767599,3.457215,-1.366534,0.45488,-0.65657,-0.188843
7764,77.64,1.310538,3.5458819999999998,0.09786000000000006,0.20880100000000001,-0.784409,-0.153687
7765,77.65,0.84703,3.443603,2.012786,-0.120361,-0.8238219999999999,-0.194168
7766,77.66,0.17496399999999995,2.744238,3.8749589999999996,-0.26738,-0.7865449999999999,-0.247437
7767,77.67,-0.775726,2.0773479999999998,5.157636,-0.29293800000000003,-0.6022489999999999,-0.313477
7768,77.68,-1.272103,1.738519,5.679814,-0.249268,-0.334869,-0.371002
7769,77.69,-1.032818,1.5576940000000001,5.681498,-0.134216,-0.160172,-0.42108199999999996
