,sec,w_x,w_y,w_z,a_x,a_y,a_z,m_x,m_y,m_z,pos_x,pos_y,pos_z,rw,rx,ry,rz
149,1.505165,0.083096,0.086883,-0.025857,1.040966,7.401911,5.934385,179.104117,135.775191,-597.837135,0.023855,-0.461674,0.022638,0.061640,0.213548,-0.358683,-0.906611
150,1.515145,0.082541,0.088445,-0.039492,1.067829,7.501062,5.959726,178.805339,136.298719,-597.240726,0.024331,-0.463327,0.022931,0.061513,0.213678,-0.358857,-0.906521
151,1.525154,0.069194,0.079745,-0.050362,1.122675,7.559762,6.009475,178.723019,136.531886,-597.171537,0.024798,-0.464983,0.023203,0.061349,0.213889,-0.358977,-0.906434
152,1.535164,0.046296,0.064477,-0.059972,1.197065,7.709261,6.063549,178.465590,136.860593,-597.336108,0.025266,-0.466652,0.023435,0.061204,0.214174,-0.359052,-0.906347
153,1.545143,0.003517,0.042973,-0.063640,1.215567,7.862259,5.998880,179.081684,136.126249,-597.701735,0.025755,-0.468350,0.023620,0.061086,0.214585,-0.359132,-0.906226
154,1.555153,-0.053821,0.024815,-0.063012,1.241030,8.015044,5.951925,178.714495,135.767103,-597.914205,0.026277,-0.470081,0.023756,0.061000,0.215082,-0.359241,-0.906071
155,1.565163,-0.102747,0.006005,-0.056197,1.262460,8.177543,5.918193,179.379868,135.760673,-597.811799,0.026824,-0.471823,0.023856,0.060864,0.215591,-0.359292,-0.905939
156,1.575173,-0.134396,-0.005189,-0.041118,1.271786,8.244641,5.863223,178.335172,136.468346,-597.561423,0.027376,-0.473553,0.023946,0.060686,0.216048,-0.359292,-0.905842
157,1.585152,-0.144117,-0.005512,-0.025326,1.243319,8.224106,5.817704,178.800693,136.630156,-597.698996,0.027915,-0.475243,0.024038,0.060489,0.216438,-0.359260,-0.905775
158,1.595162,-0.118397,0.000994,-0.012042,1.176246,8.129270,5.827384,178.714449,136.371345,-597.739634,0.028433,-0.476894,0.024139,0.060280,0.216725,-0.359160,-0.905760
159,1.605172,-0.066996,0.013778,0.000973,1.123752,7.976912,5.860314,178.605372,136.812682,-597.531818,0.028933,-0.478504,0.024239,0.060075,0.216944,-0.358998,-0.905785
160,1.615151,-0.004548,0.029731,0.008528,1.108434,7.854882,5.866473,178.732238,136.374146,-597.422643,0.029422,-0.480085,0.024332,0.059896,0.217109,-0.358796,-0.905837
161,1.625161,0.048120,0.043831,0.010518,1.114162,7.785139,5.847063,178.647971,136.906140,-597.166388,0.029923,-0.481650,0.024403,0.059823,0.217278,-0.358660,-0.905856
162,1.635170,0.080854,0.050781,0.007525,1.143603,7.729727,5.840201,178.356114,137.146326,-597.261718,0.030466,-0.483183,0.024442,0.059859,0.217490,-0.358643,-0.905809
163,1.645180,0.099538,0.061353,0.004050,1.218144,7.747721,5.814317,179.018058,136.322747,-597.617233,0.031053,-0.484680,0.024459,0.059975,0.217719,-0.358722,-0.905715
164,1.655159,0.096236,0.066950,0.002957,1.286050,7.802061,5.771915,179.065283,136.639095,-597.358422,0.031670,-0.486119,0.024463,0.060163,0.217905,-0.358878,-0.905596
165,1.665169,0.071808,0.071327,0.001649,1.316032,7.824637,5.747323,179.367711,136.173214,-597.551971,0.032312,-0.487507,0.024457,0.060402,0.218015,-0.359061,-0.905481
166,1.675179,0.042861,0.071546,0.000290,1.347511,7.844409,5.753172,179.112294,135.979537,-597.596983,0.032970,-0.488844,0.024446,0.060730,0.217962,-0.359225,-0.905407
167,1.685189,0.008126,0.070241,-0.001148,1.328502,7.774125,5.802894,179.538931,135.940790,-597.608026,0.033641,-0.490140,0.024426,0.061115,0.217684,-0.359284,-0.905425
168,1.695168,-0.025761,0.062846,-0.006886,1.275636,7.655643,5.861490,179.314358,135.997903,-597.856094,0.034321,-0.491393,0.024397,0.061650,0.217249,-0.359367,-0.905460
169,1.705178,-0.044654,0.053573,-0.014199,1.198337,7.589629,6.006028,179.279828,136.159266,-597.729735,0.035010,-0.492631,0.024377,0.062270,0.216672,-0.359419,-0.905535
170,1.715187,-0.029134,0.043242,-0.021996,1.164634,7.496020,6.208845,178.818400,136.553142,-597.347566,0.035700,-0.493856,0.024408,0.062804,0.215788,-0.359214,-0.905791
171,1.725167,0.012281,0.028953,-0.031547,1.121940,7.413054,6.277837,179.055134,136.402417,-597.613511,0.036361,-0.495053,0.024511,0.063232,0.214751,-0.358880,-0.906139
172,1.735176,0.043936,0.017870,-0.043034,1.133693,7.488470,6.200128,179.269751,136.204261,-597.658256,0.036993,-0.496228,0.024682,0.063538,0.213761,-0.358554,-0.906481
173,1.745186,0.046987,0.012925,-0.051125,1.194950,7.647544,6.074609,179.412184,135.948958,-597.736735,0.037594,-0.497378,0.024904,0.063690,0.213056,-0.358346,-0.906719
174,1.755196,0.036437,0.009608,-0.051892,1.258716,7.773304,5.955456,179.006126,135.721027,-597.894069,0.038177,-0.498503,0.025166,0.063712,0.212620,-0.358253,-0.906856
175,1.765175,0.025612,0.007235,-0.050333,1.270877,7.876244,5.924483,179.053153,135.526142,-598.239202,0.038745,-0.499603,0.025459,0.063587,0.212384,-0.358188,-0.906946
176,1.775185,0.018587,0.005705,-0.047727,1.237595,7.910191,5.892515,179.200159,135.596359,-598.112495,0.039312,-0.500698,0.025771,0.063363,0.212344,-0.358132,-0.906993
177,1.785195,0.008133,0.009867,-0.040123,1.226381,7.913664,5.895634,179.516698,135.548687,-598.061185,0.039894,-0.501807,0.026089,0.063072,0.212516,-0.358085,-0.906992
178,1.795174,-0.010859,0.008190,-0.035977,1.178899,7.851635,5.887763,179.155290,135.664819,-597.977335,0.040502,-0.502943,0.026398,0.062719,0.212897,-0.358030,-0.906949
179,1.805184,-0.034857,0.008634,-0.036079,1.159255,7.805512,5.924564,179.001607,135.907492,-597.689754,0.041145,-0.504103,0.026694,0.062370,0.213461,-0.358044,-0.906835
180,1.815193,-0.042530,0.006078,-0.040520,1.158291,7.715220,6.043159,178.963203,136.371282,-597.370813,0.041815,-0.505269,0.026976,0.062006,0.214082,-0.358033,-0.906717
181,1.825203,-0.038930,0.003459,-0.047019,1.082350,7.641807,6.071007,178.884109,136.541095,-597.466008,0.042510,-0.506430,0.027245,0.061682,0.214659,-0.357992,-0.906619
182,1.835169,-0.038396,-0.002858,-0.050585,1.057372,7.715153,6.073369,179.280975,135.973622,-597.894890,0.043222,-0.507576,0.027496,0.061419,0.215160,-0.357917,-0.906548
183,1.845178,-0.040319,-0.007646,-0.051718,1.034787,7.791516,6.117157,179.202025,136.120914,-597.789451,0.043954,-0.508699,0.027726,0.061262,0.215478,-0.357793,-0.906532
184,1.855188,-0.037645,-0.010294,-0.051602,1.007415,7.738792,6.166954,179.098242,136.271068,-597.674703,0.044691,-0.509786,0.027943,0.061165,0.215543,-0.357542,-0.906622
185,1.865167,-0.027149,-0.017851,-0.054036,0.992412,7.698957,6.209042,179.004835,136.217296,-597.914661,0.045421,-0.510826,0.028153,0.061143,0.215355,-0.357194,-0.906805
186,1.875177,-0.003709,-0.026778,-0.057917,0.984685,7.674159,6.226409,178.918366,136.149610,-597.915911,0.046136,-0.511810,0.028367,0.061171,0.214971,-0.356801,-0.907049
187,1.885187,0.023395,-0.031326,-0.063997,0.977993,7.616745,6.163035,179.106247,135.922645,-597.838147,0.046827,-0.512732,0.028591,0.061188,0.214478,-0.356377,-0.907332
188,1.895197,0.041161,-0.034719,-0.072807,0.962496,7.580285,6.088148,179.577529,135.607956,-597.839022,0.047487,-0.513594,0.028829,0.061183,0.214033,-0.356011,-0.907581
189,1.905176,0.062564,-0.037873,-0.082996,0.950803,7.605282,6.069755,179.682802,135.484042,-597.869269,0.048120,-0.514399,0.029085,0.061128,0.213757,-0.355770,-0.907744
190,1.915186,0.093264,-0.038162,-0.088273,0.964163,7.697873,6.053917,179.199818,136.034328,-597.549404,0.048742,-0.515163,0.029356,0.061020,0.213729,-0.355690,-0.907789
191,1.925195,0.114292,-0.038295,-0.088585,0.940442,7.800944,6.006702,178.988996,136.117825,-597.484336,0.049358,-0.515896,0.029635,0.060845,0.213954,-0.355742,-0.907728
192,1.935175,0.114867,-0.042751,-0.083979,0.973933,7.913502,5.961785,179.212944,135.620303,-597.614403,0.049970,-0.516601,0.029918,0.060667,0.214320,-0.355886,-0.907597
193,1.945184,0.102649,-0.049944,-0.076930,0.995139,7.992124,5.896830,179.536136,135.354020,-597.876377,0.050582,-0.517290,0.030203,0.060438,0.214817,-0.356059,-0.907426
194,1.955194,0.081230,-0.055175,-0.066734,1.050131,8.034389,5.819519,179.357667,135.458041,-597.701841,0.051190,-0.517963,0.030483,0.060186,0.215351,-0.356232,-0.907249
195,1.965204,0.046212,-0.056197,-0.057061,1.057597,8.049686,5.706770,179.456461,135.501625,-597.785472,0.051784,-0.518616,0.030757,0.059889,0.215825,-0.356314,-0.907123
196,1.975183,0.011617,-0.053011,-0.043952,1.044224,8.130034,5.647413,179.582116,135.426241,-597.891700,0.052355,-0.519246,0.031022,0.059582,0.216210,-0.356315,-0.907052
197,1.985193,-0.007903,-0.047427,-0.026927,1.046233,8.260788,5.657737,179.602752,135.542792,-597.835107,0.052904,-0.519858,0.031282,0.059251,0.216481,-0.356211,-0.907050
198,1.995203,-0.005058,-0.044229,-0.004187,1.031212,8.372303,5.733284,179.726697,135.180756,-597.982616,0.053426,-0.520444,0.031531,0.058940,0.216617,-0.356010,-0.907116
199,2.005212,-0.001661,-0.045529,0.025467,0.993974,8.403032,5.837453,179.426413,135.149976,-598.113914,0.053934,-0.521013,0.031765,0.058669,0.216638,-0.355740,-0.907235
200,2.015192,-0.001136,-0.055780,0.050557,0.976989,8.284827,5.979552,179.049858,135.502617,-597.733174,0.054435,-0.521569,0.031978,0.058451,0.216661,-0.355496,-0.907339
201,2.025201,-0.004348,-0.074977,0.066354,0.966841,8.029986,6.065967,179.215510,135.778122,-597.486703,0.054952,-0.522109,0.032165,0.058335,0.216798,-0.355405,-0.907350
202,2.035211,-0.012862,-0.094139,0.065800,0.966709,7.738703,6.079596,179.063455,135.792696,-597.252948,0.055499,-0.522628,0.032312,0.058319,0.217056,-0.355458,-0.907268
203,2.045190,-0.024223,-0.112529,0.054108,0.957376,7.497377,6.017731,179.440705,135.664425,-597.647656,0.056083,-0.523132,0.032415,0.058342,0.217347,-0.355536,-0.907167
204,2.055200,-0.042081,-0.125365,0.032822,0.979693,7.375519,5.900378,179.188768,135.402524,-597.785436,0.056693,-0.523618,0.032484,0.058384,0.217595,-0.355594,-0.907081
205,2.065210,-0.056976,-0.128203,0.014307,1.014165,7.394735,5.772175,178.748088,135.433916,-597.658228,0.057295,-0.524077,0.032535,0.058424,0.217793,-0.355620,-0.907021
206,2.075220,-0.069822,-0.125513,-0.001445,1.022770,7.500782,5.637630,179.167984,135.642928,-597.500670,0.057884,-0.524500,0.032574,0.058488,0.217952,-0.355643,-0.906970
207,2.085199,-0.087203,-0.109888,-0.011713,1.038491,7.634981,5.526952,178.983526,136.332912,-597.116794,0.058458,-0.524887,0.032605,0.058503,0.218089,-0.355632,-0.906940
208,2.095209,-0.093131,-0.090995,-0.013880,1.028848,7.749561,5.518422,179.645168,135.461840,-597.717304,0.059022,-0.525241,0.032628,0.058523,0.218156,-0.355595,-0.906937
209,2.105219,-0.080431,-0.075346,-0.008611,1.033992,7.876532,5.603223,179.493082,135.352888,-597.731954,0.059578,-0.525566,0.032643,0.058518,0.218128,-0.355467,-0.906994
210,2.115198,-0.044657,-0.062665,0.001121,1.049594,7.929513,5.689858,179.040847,136.004299,-597.446934,0.060131,-0.525864,0.032648,0.058526,0.218053,-0.355306,-0.907075
211,2.125208,0.006742,-0.055388,0.007454,1.033916,7.843042,5.719702,178.769123,135.898118,-597.331659,0.060693,-0.526136,0.032632,0.058547,0.218001,-0.355149,-0.907147
212,2.135217,0.052845,-0.046930,0.008344,1.036252,7.707243,5.670052,178.542662,136.601019,-596.877210,0.061272,-0.526387,0.032595,0.058605,0.217946,-0.355010,-0.907212
213,2.145227,0.075600,-0.031547,0.004800,1.066455,7.628080,5.563387,179.336901,135.658683,-597.620298,0.061866,-0.526611,0.032543,0.058695,0.217863,-0.354877,-0.907278
214,2.155206,0.087132,-0.012841,-0.003598,1.102019,7.612883,5.509140,179.414334,135.602219,-597.632308,0.062476,-0.526799,0.032479,0.058791,0.217779,-0.354751,-0.907341
215,2.165216,0.090621,0.000901,-0.011839,1.096686,7.589318,5.491694,179.535275,135.359208,-597.743439,0.063109,-0.526955,0.032399,0.058925,0.217702,-0.354660,-0.907386
216,2.175226,0.088960,0.014983,-0.023815,1.087670,7.512980,5.465832,179.219380,135.523766,-597.831657,0.063771,-0.527077,0.032301,0.059126,0.217667,-0.354654,-0.907384
217,2.185205,0.087211,0.026462,-0.039650,1.117855,7.507361,5.437398,179.178966,135.749728,-597.227756,0.064460,-0.527167,0.032183,0.059372,0.217732,-0.354747,-0.907316
218,2.195215,0.073300,0.041453,-0.053796,1.133697,7.505920,5.439422,179.453558,135.221660,-597.783053,0.065181,-0.527234,0.032044,0.059648,0.217863,-0.354891,-0.907210
219,2.205225,0.054437,0.053265,-0.071234,1.145990,7.455487,5.456364,179.408328,135.521888,-597.417292,0.065928,-0.527284,0.031888,0.059963,0.218060,-0.355081,-0.907068
220,2.215234,0.039659,0.060618,-0.090966,1.148319,7.391134,5.418566,179.334293,136.044684,-597.315355,0.066702,-0.527320,0.031717,0.060302,0.218375,-0.355359,-0.906860
221,2.225214,0.019833,0.064968,-0.111773,1.168109,7.439274,5.436762,178.969923,135.926435,-597.100386,0.067496,-0.527333,0.031534,0.060648,0.218791,-0.355712,-0.906599
222,2.235223,-0.002817,0.073233,-0.124774,1.161630,7.535771,5.460284,178.298879,136.430494,-596.951040,0.068310,-0.527321,0.031345,0.061010,0.219209,-0.356098,-0.906322
223,2.245233,-0.021740,0.076595,-0.131342,1.129201,7.636368,5.607829,179.095998,135.852250,-597.311059,0.069134,-0.527274,0.031156,0.061401,0.219558,-0.356481,-0.906060
224,2.255212,-0.016355,0.073338,-0.129341,1.096708,7.819004,5.767328,179.702701,135.173431,-597.760110,0.069958,-0.527190,0.030972,0.061809,0.219813,-0.356850,-0.905825
225,2.265222,0.009929,0.067089,-0.114480,1.024528,8.034771,5.793271,179.693649,135.396429,-597.612932,0.070778,-0.527066,0.030793,0.062207,0.219931,-0.357138,-0.905656
226,2.275232,0.041614,0.062840,-0.090533,1.011036,8.206448,5.857698,179.035334,135.335985,-597.828957,0.071583,-0.526911,0.030624,0.062570,0.219906,-0.357326,-0.905563
227,2.285242,0.077704,0.054060,-0.065775,1.020748,8.213464,5.831682,179.261099,135.754502,-597.391765,0.072368,-0.526724,0.030472,0.062876,0.219774,-0.357434,-0.905531
228,2.295221,0.092782,0.053819,-0.049665,1.000219,8.043533,5.762623,179.427412,135.376403,-597.479167,0.073124,-0.526496,0.030345,0.063147,0.219629,-0.357566,-0.905496
229,2.305231,0.080030,0.057341,-0.040433,1.028389,7.931725,5.738284,179.846820,135.049337,-597.743393,0.073856,-0.526213,0.030244,0.063396,0.219446,-0.357755,-0.905448
230,2.315241,0.054623,0.057136,-0.039670,1.061555,7.833985,5.710653,179.758924,135.416465,-597.501880,0.074567,-0.525865,0.030174,0.063662,0.219200,-0.358007,-0.905389
231,2.325250,0.013494,0.050743,-0.043798,1.052031,7.815542,5.731891,179.516576,135.664889,-597.116709,0.075268,-0.525447,0.030126,0.064012,0.218855,-0.358342,-0.905315
232,2.335230,-0.036433,0.044957,-0.047867,1.058589,7.770242,5.742917,179.220307,136.020028,-596.778922,0.075976,-0.524969,0.030085,0.064455,0.218420,-0.358708,-0.905244
233,2.345239,-0.078940,0.044953,-0.056960,1.050321,7.791212,5.748596,179.443334,135.694737,-597.228714,0.076708,-0.524454,0.030038,0.064999,0.217909,-0.359093,-0.905176
234,2.355249,-0.094867,0.044395,-0.063831,1.053038,7.837835,5.775024,178.882236,136.043217,-596.828215,0.077472,-0.523922,0.029971,0.065637,0.217324,-0.359438,-0.905133
235,2.365228,-0.091583,0.046963,-0.066741,1.047984,7.879018,5.804749,180.178694,135.038882,-597.912812,0.078267,-0.523400,0.029884,0.066294,0.216707,-0.359711,-0.905125
236,2.375238,-0.089248,0.047087,-0.067615,1.016870,7.916533,5.819227,179.539866,135.559271,-597.499208,0.079088,-0.522893,0.029777,0.066971,0.216079,-0.359936,-0.905136
237,2.385248,-0.086784,0.045915,-0.065158,0.964648,7.976317,5.901426,179.773335,135.568397,-597.321545,0.079922,-0.522406,0.029661,0.067574,0.215446,-0.360041,-0.905200
238,2.395258,-0.082369,0.042495,-0.058420,0.896013,8.086535,6.079728,179.474419,135.421842,-597.387117,0.080755,-0.521935,0.029549,0.068071,0.214845,-0.360051,-0.905302
239,2.405237,-0.052764,0.006054,-0.042737,0.779591,8.174332,6.532668,179.718554,135.740400,-597.459400,0.081573,-0.521477,0.029452,0.068484,0.214308,-0.360036,-0.905404
240,2.415247,-0.039321,-0.065546,-0.023861,0.598996,8.171789,6.775392,179.511085,135.371598,-597.663814,0.082381,-0.521018,0.029374,0.068829,0.213897,-0.360083,-0.905456
241,2.425256,-0.077220,-0.089910,-0.003704,0.621332,8.140960,6.346638,179.628577,135.581389,-597.361760,0.083178,-0.520542,0.029316,0.069152,0.213665,-0.360273,-0.905411
242,2.435236,-0.074535,-0.100135,0.007878,0.716343,8.026882,6.148147,179.629476,135.751667,-597.424638,0.083964,-0.520046,0.029273,0.069466,0.213635,-0.360609,-0.905260
243,2.445245,-0.056866,-0.094668,0.007863,0.769616,7.924810,5.921328,179.532719,135.997940,-596.987642,0.084752,-0.519538,0.029242,0.069728,0.213736,-0.360987,-0.905065
244,2.455255,-0.029244,-0.082324,0.004531,0.842284,7.914828,5.810687,179.498572,135.956123,-597.035436,0.085539,-0.519033,0.029218,0.069893,0.213966,-0.361334,-0.904860
245,2.465265,-0.003619,-0.068206,-0.000718,0.897369,7.951971,5.765677,179.960058,135.334530,-597.842226,0.086319,-0.518542,0.029201,0.069999,0.214268,-0.361653,-0.904653
246,2.475244,0.006575,-0.055795,-0.004169,0.906131,8.025593,5.702739,179.657654,135.413711,-597.752078,0.087086,-0.518069,0.029190,0.070027,0.214625,-0.361901,-0.904467
247,2.485254,0.002394,-0.039227,-0.005350,0.935872,8.132405,5.674149,179.914601,135.238626,-597.837533,0.087847,-0.517623,0.029182,0.070018,0.215050,-0.362103,-0.904285
248,2.495264,-0.008193,-0.026406,-0.004868,0.940206,8.236750,5.657525,179.578957,135.596689,-597.685342,0.088596,-0.517205,0.029177,0.069929,0.215509,-0.362209,-0.904141
249,2.505243,-0.030598,-0.011062,0.000005,0.891651,8.275503,5.661296,179.554691,136.077298,-597.379436,0.089331,-0.516817,0.029171,0.069774,0.215964,-0.362190,-0.904052
250,2.515253,-0.050994,-0.003517,0.007086,0.856224,8.265269,5.788279,179.486234,136.609164,-596.941148,0.090059,-0.516459,0.029160,0.069575,0.216439,-0.362077,-0.903999
251,2.525263,-0.040374,-0.001599,0.014295,0.832656,8.198027,5.969116,179.603453,136.166300,-597.315846,0.090776,-0.516140,0.029142,0.069369,0.216896,-0.361865,-0.903990
252,2.535272,0.005221,-0.004118,0.018698,0.790183,8.089719,6.061804,179.584473,135.842579,-597.747163,0.091480,-0.515855,0.029116,0.069114,0.217336,-0.361540,-0.904034
253,2.545252,0.055373,-0.009662,0.023186,0.760203,7.996210,6.073169,179.540812,135.414603,-598.063460,0.092167,-0.515595,0.029084,0.068824,0.217719,-0.361111,-0.904135
254,2.555261,0.092897,-0.013453,0.023996,0.776660,7.925718,6.002396,179.496001,135.445634,-597.744552,0.092847,-0.515343,0.029045,0.068540,0.218093,-0.360671,-0.904242
255,2.565271,0.096527,-0.018547,0.022005,0.859393,7.987616,5.890530,179.344064,135.781374,-597.675939,0.093523,-0.515076,0.029002,0.068304,0.218507,-0.360349,-0.904289
256,2.575250,0.056277,-0.025690,0.026404,0.907625,8.136762,5.792029,179.444353,135.802354,-597.793732,0.094192,-0.514777,0.028966,0.068072,0.218971,-0.360148,-0.904274
257,2.585260,-0.004835,-0.031474,0.035381,0.981880,8.283418,5.834036,179.776019,135.649205,-597.731614,0.094856,-0.514428,0.028942,0.067901,0.219489,-0.360143,-0.904163
258,2.595270,-0.051884,-0.048920,0.049950,1.023913,8.313151,5.935555,179.336136,136.049930,-597.402695,0.095510,-0.514028,0.028931,0.067740,0.220056,-0.360249,-0.903995
259,2.605280,-0.081232,-0.069612,0.063610,1.015645,8.187752,6.005972,179.327423,136.120240,-597.268920,0.096156,-0.513595,0.028929,0.067546,0.220582,-0.360331,-0.903849
260,2.615259,-0.093914,-0.091476,0.070221,1.014612,7.965745,5.972484,179.038368,136.286514,-597.095021,0.096796,-0.513142,0.028929,0.067330,0.221038,-0.360352,-0.903745
261,2.625269,-0.097622,-0.108461,0.068985,1.049626,7.808883,5.893395,178.996625,136.367012,-597.054032,0.097430,-0.512676,0.028924,0.067128,0.221362,-0.360268,-0.903715
262,2.635278,-0.099569,-0.110573,0.064611,1.071914,7.693744,5.761581,178.865085,136.228959,-597.316359,0.098060,-0.512198,0.028913,0.066949,0.221493,-0.360054,-0.903781
263,2.645288,-0.106307,-0.111079,0.057305,1.144752,7.691348,5.686294,178.909158,135.967532,-597.436397,0.098688,-0.511713,0.028892,0.066747,0.221474,-0.359672,-0.903952
264,2.655267,-0.114398,-0.107599,0.053268,1.211037,7.651772,5.574476,179.370542,135.750662,-597.577816,0.099311,-0.511219,0.028863,0.066553,0.221380,-0.359211,-0.904173
265,2.665277,-0.116029,-0.100439,0.043069,1.222623,7.455334,5.492366,179.196511,136.047144,-597.445625,0.099931,-0.510711,0.028825,0.066345,0.221316,-0.358747,-0.904388
266,2.675287,-0.091271,-0.085176,0.028927,1.176370,7.337538,5.440046,179.372980,135.675420,-597.655593,0.100546,-0.510184,0.028778,0.066134,0.221263,-0.358280,-0.904602
