,ts,ax,ay,az,wx,wy,wz
10105,101.05,0.39608499999999996,0.74128,1.56979,0.03215,0.133011,-0.06427000000000001
10106,101.06,0.28072600000000003,0.819407,1.6591049999999998,0.165298,0.27575700000000003,-0.126053
10107,101.07,-0.004874000000000017,0.854081,1.5642479999999999,0.30485500000000004,0.42808500000000005,-0.166534
10108,101.08,-0.172509,0.919024,1.4058959999999998,0.395401,0.572968,-0.18145799999999998
10109,101.09,-0.4331510000000001,0.905299,1.327977,0.403931,0.696533,-0.17718499999999998
10110,101.1,-0.9249,0.79223,1.339803,0.33468600000000004,0.740219,-0.136703
10111,101.11,-1.372339,0.708696,1.44593,0.248398,0.644333,-0.03871200000000001
10112,101.12,-1.542575,0.5375949999999999,1.585861,0.152527,0.490936,0.107239
10113,101.13,-1.4920129999999998,0.290914,1.5864209999999999,0.047057999999999996,0.31517,0.262756
10114,101.14,-1.2487030000000001,-0.135851,1.43598,-0.065857,0.082947,0.386337
10115,101.15,-0.8102199999999999,-0.45617399999999997,1.247205,-0.184097,-0.15567,0.44705200000000006
10116,101.16,-0.456765,-0.67523,1.079602,-0.282104,-0.31866500000000003,0.44811999999999996
10117,101.17,-0.18813800000000006,-0.9639110000000001,0.899684,-0.333237,-0.38256799999999996,0.420425
10118,101.18,0.048931,-1.1252280000000001,0.693696,-0.326843,-0.369797,0.366089
10119,101.19,0.140408,-1.3007950000000001,0.449144,-0.262924,-0.285629,0.304306
10120,101.2,0.206486,-1.507955,0.07000800000000001,-0.167053,-0.152481,0.24784899999999999
10121,101.21,0.311456,-1.640436,-0.4105289999999999,-0.066925,0.0030519999999999987,0.182861
10122,101.22,0.32669000000000004,-1.704236,-0.796345,0.01297,0.185211,0.101913
10123,101.23,0.12976600000000002,-1.7130779999999999,-1.10544,0.06517,0.362045,0.025208
10124,101.24,-0.14349,-1.623516,-1.300483,0.090744,0.48881499999999994,-0.019531
10125,101.25,-0.45180600000000004,-1.515731,-1.363078,0.08328200000000001,0.564438,-0.017394999999999997
10126,101.26,-0.615571,-1.385129,-1.44957,0.052383000000000006,0.5505979999999999,0.033737
10127,101.27,-0.7333310000000001,-1.3497569999999999,-1.559238,-0.0061950000000000035,0.432358,0.110428
10128,101.28,-0.648626,-1.2812290000000002,-1.6684009999999998,-0.088226,0.276825,0.19992100000000002
10129,101.29,-0.46320100000000003,-1.2188139999999998,-1.7028150000000002,-0.18090799999999999,0.110641,0.290466
10130,101.3,-0.21881399999999998,-1.2264709999999999,-1.680066,-0.26825,-0.012923999999999998,0.365036
10131,101.31,0.095497,-1.228906,-1.555218,-0.32258600000000004,-0.104538,0.41616800000000004
10132,101.32,0.361538,-1.1990040000000002,-1.403717,-0.340698,-0.14715599999999998,0.42788699999999996
10133,101.33,0.575094,-1.0802559999999999,-1.152937,-0.327911,-0.12265,0.403381
10134,101.34,0.421357,-0.9569690000000001,-1.117251,-0.281036,-0.10241700000000001,0.359695
10135,101.35,0.438813,-0.9056780000000001,-0.9617479999999999,-0.222458,-0.13118,0.32560700000000004
10136,101.36,0.529097,-0.530714,-0.8270549999999999,-0.152145,-0.073654,0.275543
10137,101.37,0.42680799999999997,-0.389709,-0.605959,-0.083969,0.053116,0.22229000000000002
10138,101.38,0.250398,-0.174749,-0.408596,-0.02005,0.197998,0.188202
10139,101.39,-0.040029,-0.096587,-0.108904,0.038544,0.29280100000000003,0.171158
10140,101.4,-0.264411,-0.11254700000000001,0.086792,0.074753,0.311981,0.17009000000000002
10141,101.41,-0.281371,-0.16659100000000002,0.192904,0.08753999999999999,0.220367,0.163696
10142,101.42,-0.293942,-0.251738,0.321762,0.08328200000000001,0.036071999999999986,0.122147
10143,101.43,-0.24460500000000002,-0.293224,0.37162,0.069427,-0.196152,0.051834000000000005
10144,101.44,-0.279357,-0.106708,0.40924499999999997,0.0737,-0.40174899999999997,-0.040833
10145,101.45,-0.278856,0.198477,0.44021000000000005,0.11097699999999999,-0.515732,-0.132446
10146,101.46,-0.360023,0.611762,0.473804,0.18129,-0.482712,-0.192108
10147,101.47,-0.306494,1.015076,0.43807799999999997,0.261185,-0.312271,-0.226196
10148,101.48,-0.29070799999999997,1.264373,0.404333,0.344269,-0.129044,-0.24536100000000002
10149,101.49,-0.288379,1.3849360000000002,0.408275,0.403931,-0.024643,-0.262405
10150,101.5,-0.324837,1.42108,0.42339,0.42523199999999994,0.007309,-0.27626
10151,101.51,-0.44191800000000003,1.463443,0.455867,0.41777,-0.040619,-0.286911
10152,101.52,-0.489471,1.470184,0.434567,0.400726,-0.14715599999999998,-0.290115
10153,101.53,-0.446693,1.550489,0.429989,0.36557,-0.243027,-0.283722
10154,101.54,-0.46649799999999997,1.580036,0.3581,0.303787,-0.29841599999999996,-0.267731
10155,101.55,-0.470317,1.6359350000000001,0.408855,0.243073,-0.342102,-0.22938499999999998
10156,101.56,-0.32011100000000003,1.7065110000000001,0.413763,0.188736,-0.360199,-0.173996
10157,101.57,-0.129858,1.727482,0.324313,0.133347,-0.38256799999999996,-0.12925699999999998
10158,101.58,0.09539199999999999,1.655918,0.236604,0.063034,-0.41239899999999996,-0.115402
10159,101.59,0.429856,1.713268,0.185608,-0.021118,-0.408142,-0.121796
10160,101.6,0.59941,1.732127,0.240438,-0.095688,-0.339966,-0.156952
10161,101.61,0.544327,1.546103,0.34557899999999997,-0.17877200000000001,-0.235565,-0.187836
10162,101.62,0.40510300000000005,1.430107,0.630711,-0.259735,-0.097092,-0.21873499999999998
10163,101.63,0.06981600000000003,1.13225,1.1835129999999998,-0.335373,0.058441000000000014,-0.23791500000000002
10164,101.64,-0.336646,0.7017260000000001,1.7373049999999999,-0.384369,0.179886,-0.24110399999999998
10165,101.65,-0.48066400000000004,0.15280899999999994,2.213603,-0.360931,0.184143,-0.217667
10166,101.66,-0.504529,-0.368229,2.554838,-0.263992,0.08827199999999999,-0.172928
10167,101.67,-0.289354,-0.8218129999999999,2.346901,-0.093552,-0.12265,-0.130325
10168,101.68,0.222878,-1.182285,1.664775,0.089676,-0.402817,-0.095169
10169,101.69,1.098479,-1.164141,0.580907,0.23028600000000002,-0.586044,-0.109009
10170,101.7,1.870025,-1.037184,-0.4294299999999999,0.26969899999999997,-0.564743,-0.17613199999999998
10171,101.71,2.32254,-0.8475860000000001,-1.133946,0.249466,-0.394287,-0.267731
10172,101.72,2.3996299999999997,-0.499434,-1.4063350000000001,0.218567,-0.148224,-0.375336
10173,101.73,2.108521,-0.27838,-1.310432,0.199402,0.137268,-0.474396
10174,101.74,1.57787,-0.18376199999999998,-1.0585639999999998,0.212173,0.371628,-0.513809
10175,101.75,0.961633,-0.11040699999999999,-0.9620290000000001,0.231354,0.512253,-0.492508
10176,101.76,0.337832,-0.239902,-0.792549,0.226028,0.5708310000000001,-0.404099
10177,101.77,0.121985,-0.268286,-0.674305,0.20578000000000002,0.609192,-0.258148
10178,101.78,0.072589,-0.46066999999999997,-0.78804,0.16636700000000001,0.6251680000000001,-0.090897
10179,101.79,0.063553,-0.93791,-1.041807,0.036407000000000016,0.528229,0.047577000000000015
10180,101.8,0.181402,-1.21679,-1.123199,-0.161728,0.310913,0.139191
10181,101.81,0.183611,-1.4988299999999999,-1.068034,-0.389694,0.04353299999999999,0.184998
10182,101.82,0.155944,-1.851046,-0.908609,-0.583572,-0.247284,0.219086
10183,101.83,0.32455100000000003,-1.974148,-0.65678,-0.694366,-0.527451,0.21162399999999998
10184,101.84,0.5542229999999999,-1.9811299999999998,-0.37614200000000003,-0.7146,-0.655289,0.181808
10185,101.85,0.7458279999999999,-1.975397,-0.26240399999999997,-0.634705,-0.646759,0.142395
10186,101.86,0.923932,-1.931383,-0.202206,-0.47811899999999996,-0.554077,0.081665
10187,101.87,1.057899,-1.861666,-0.20044800000000002,-0.27464299999999997,-0.39323400000000003,0.002838000000000007
10188,101.88,1.1610040000000001,-1.7691740000000002,-0.386166,-0.054137999999999985,-0.217453,-0.096237
10189,101.89,1.132554,-1.541369,-0.62008,0.138672,-0.053406000000000016,-0.21340900000000002
10190,101.9,1.027508,-1.3009389999999998,-0.9822790000000001,0.285675,0.07016,-0.308212
10191,101.91,0.8257620000000001,-0.9778020000000001,-1.346694,0.367706,0.129822,-0.373199
10192,101.92,0.563179,-0.667974,-1.671975,0.367706,0.14366099999999998,-0.408356
10193,101.93,0.316756,-0.390395,-1.853457,0.302719,0.128754,-0.40515100000000004
10194,101.94,0.199666,-0.11619000000000003,-1.8436270000000001,0.199402,0.07869,-0.376389
10195,101.95,0.033217,0.07027999999999998,-1.769351,0.080078,-0.006531000000000002,-0.33058200000000004
10196,101.96,-0.142145,0.25843299999999997,-1.499493,-0.024307,-0.099213,-0.266678
10197,101.97,-0.12941,0.367798,-1.2628979999999999,-0.082901,-0.157806,-0.170792
10198,101.98,-0.070923,0.47159700000000004,-0.9544549999999999,-0.10740699999999999,-0.196152,-0.086639
10199,101.99,0.115015,0.722955,-0.723194,-0.114853,-0.175919,-0.023788
10200,102.0,0.291875,0.787537,-0.5815020000000001,-0.10527,-0.152481,0.023087
10201,102.01,0.47308100000000003,0.9538479999999999,-0.319637,-0.099945,-0.126907,0.039062
10202,102.02,0.655503,1.156862,0.02823600000000001,-0.088226,-0.07045,0.030532999999999998
10203,102.03,0.5692520000000001,1.2606870000000001,0.27315,-0.048813,-0.041687,0.013489
10204,102.04,0.626854,1.384659,0.474253,-0.006194999999999999,-0.059799,-0.003555000000000001
10205,102.05,0.622885,1.585231,0.531609,0.047057999999999996,-0.049149,-0.008881
10206,102.06,0.590583,1.595736,0.555742,0.077957,-0.011871,-0.0003509999999999997
10207,102.07,0.633837,1.599118,0.455096,0.080078,0.011566,0.016693
10208,102.08,0.70193,1.52501,0.5105350000000001,0.045989999999999996,0.007309,0.024138999999999997
10209,102.09,0.709864,1.428493,0.480987,-0.031769,0.007309,0.006042
10210,102.1,0.663351,1.356962,0.698184,-0.135101,-0.006531,-0.015274000000000001
10211,102.11,0.5793729999999999,1.241306,1.0459129999999999,-0.222458,-0.037429999999999984,-0.045105
10212,102.12,0.58411,1.201209,1.497633,-0.248016,-0.11413599999999999,-0.098358
10213,102.13,0.6551939999999999,1.285532,1.7911540000000001,-0.20114100000000001,-0.172714,-0.17613199999999998
10214,102.14,0.544668,1.319618,1.9682970000000002,-0.083969,-0.15673800000000002,-0.259216
10215,102.15,0.48947399999999996,1.495149,1.8086959999999999,0.06730699999999999,-0.059799,-0.322067
10216,102.16,0.501869,1.819565,1.367581,0.208984,0.07655299999999997,-0.351898
10217,102.17,0.39158200000000004,2.0452619999999997,0.907265,0.265442,0.281082,-0.360413
10218,102.18,0.038322,2.042519,0.579791,0.20365899999999998,0.548462,-0.33058200000000004
10219,102.19,-0.480274,1.709007,0.643933,0.045989999999999996,0.738083,-0.251755
10220,102.2,-1.025893,1.221091,1.064186,-0.14682,0.741272,-0.13458299999999998
10221,102.21,-1.470599,0.316979,1.827063,-0.356674,0.42915299999999995,0.073151
10222,102.22,-1.530983,-0.269692,2.226625,-0.41206400000000004,0.08081100000000001,0.22229000000000002
10223,102.23,-1.267507,-0.743751,2.323223,-0.393951,-0.30480999999999997,0.357574
10224,102.24,-0.716368,-1.141078,2.072075,-0.318329,-0.644638,0.444931
10225,102.25,-0.00019200000000002548,-1.179729,1.545741,-0.209671,-0.8342440000000001,0.45237700000000003
10226,102.26,0.533077,-1.2070670000000001,0.9447979999999999,-0.10313399999999999,-0.8204040000000001,0.377808
10227,102.27,0.680017,-1.124115,0.5108050000000001,-0.033905000000000005,-0.614807,0.259567
10228,102.28,0.597952,-1.0984559999999999,0.179757,0.048126,-0.33783,0.149841
10229,102.29,0.404409,-0.983318,0.016771000000000022,0.148254,-0.037429999999999984,0.067825
10230,102.3,0.07317499999999999,-0.9780040000000001,-0.193776,0.22496,0.24806199999999998,0.025208
10231,102.31,-0.224985,-1.10765,-0.49417700000000003,0.252655,0.42276,0.030532999999999998
10232,102.32,-0.403558,-1.231113,-0.75463,0.218567,0.45259099999999997,0.053970000000000004
10233,102.33,-0.47238800000000003,-1.334807,-0.949377,0.11523399999999999,0.37056,0.08699
10234,102.34,-0.5637310000000001,-1.492242,-1.0498379999999998,-0.03390500000000001,0.211838,0.130676
10235,102.35,-0.67702,-1.635082,-1.042715,-0.18090799999999999,-0.022522,0.184998
10236,102.36,-0.611733,-1.716134,-0.9938299999999999,-0.303406,-0.276047,0.23933400000000002
10237,102.37,-0.433472,-1.747157,-0.96104,-0.36839299999999997,-0.462463,0.275543
10238,102.38,-0.214146,-1.7831860000000002,-1.0726790000000002,-0.373718,-0.569,0.289398
10239,102.39,0.011958999999999996,-1.747986,-1.25619,-0.330048,-0.578583,0.278748
10240,102.4,0.235727,-1.676441,-1.409114,-0.262924,-0.511475,0.242523
10241,102.41,0.35770799999999997,-1.575377,-1.6656939999999998,-0.177704,-0.42518599999999995,0.189255
10242,102.42,0.457434,-1.4429459999999998,-1.8844049999999999,-0.114853,-0.303741,0.13172899999999998
10243,102.43,0.553701,-1.250868,-1.886011,-0.065857,-0.139694,0.07633999999999999
10244,102.44,0.5882390000000001,-1.081189,-1.6767330000000003,-0.026443,0.04032899999999999,0.010300000000000005
10245,102.45,0.382819,-1.0233649999999999,-1.454495,-0.0008699999999999992,0.175629,-0.05575599999999999
10246,102.46,0.04050499999999999,-0.9174450000000001,-1.022141,0.016174,0.24806199999999998,-0.109009
10247,102.47,-0.29146500000000003,-0.818283,-0.640096,0.017227000000000003,0.251251,-0.13884000000000002
10248,102.48,-0.62733,-0.685846,-0.27195199999999997,0.015106,0.182007,-0.154816
10249,102.49,-0.909122,-0.5552189999999999,0.005751999999999993,0.009781,0.058440999999999986,-0.160141
10250,102.5,-1.083329,-0.45270699999999997,0.232918,0.0065769999999999995,-0.104538,-0.15802
10251,102.51,-1.118348,-0.27116799999999996,0.368111,0.027893,-0.295227,-0.14416500000000002
10252,102.52,-1.0174809999999999,-0.084036,0.252391,0.0737,-0.476318,-0.135651
10253,102.53,-0.8158880000000001,0.181832,-0.0038640000000000063,0.130157,-0.592438,-0.13351400000000002
10254,102.54,-0.47942399999999996,0.476346,-0.296642,0.17276,-0.583908,-0.14416500000000002
10255,102.55,-0.215903,0.718342,-0.635884,0.195129,-0.482712,-0.160141
10256,102.56,-0.031299000000000014,0.965333,-0.770155,0.19194,-0.34529099999999996,-0.18571500000000002
10257,102.57,0.032107,1.16172,-0.69823,0.16104100000000002,-0.204681,-0.21659899999999999
10258,102.58,-0.016874000000000014,1.28691,-0.369593,0.11950699999999999,-0.099213,-0.24536100000000002
10259,102.59,-0.087278,1.380358,0.036831999999999976,0.08540299999999999,-0.049149,-0.26879899999999995
10260,102.6,-0.15531099999999998,1.51613,0.437591,0.082214,-0.06300399999999999,-0.287979
10261,102.61,-0.323368,1.5878889999999999,0.754263,0.08753999999999999,-0.086426,-0.299698
10262,102.62,-0.5518,1.6850310000000002,0.917673,0.06517,-0.125854,-0.278397
10263,102.63,-0.582961,1.6565279999999998,0.890415,0.017227000000000003,-0.190826,-0.253891
10264,102.64,-0.597528,1.615383,1.003774,-0.058395,-0.24941999999999998,-0.24110399999999998
10265,102.65,-0.640085,1.439678,1.116838,-0.14788800000000002,-0.31546,-0.22405999999999998
10266,102.66,-0.560956,1.405149,1.284316,-0.21606399999999998,-0.419861,-0.205948
10267,102.67,-0.292165,1.403257,1.3212899999999999,-0.238434,-0.557281,-0.21022
10268,102.68,-0.04483899999999999,1.426785,1.1453229999999999,-0.217117,-0.669128,-0.247498
10269,102.69,0.093998,1.430336,1.032634,-0.184097,-0.632919,-0.294373
10270,102.7,0.205617,1.477667,0.7315619999999999,-0.136169,-0.510406,-0.343369
10271,102.71,0.291946,1.633783,0.527129,-0.112732,-0.329315,-0.40303
10272,102.72,0.07716699999999999,1.738336,0.710028,-0.156403,-0.04275499999999999,-0.448837
10273,102.73,-0.362079,1.4764899999999999,1.01801,-0.218185,0.211838,-0.46374499999999996
10274,102.74,-0.883705,1.122708,1.661988,-0.28424099999999997,0.336472,-0.45523100000000005
10275,102.75,-1.357825,0.6521279999999999,2.257765,-0.332169,0.353516,-0.420074
10276,102.76,-1.7431869999999998,-0.054483,2.634312,-0.313004,0.202255,-0.3423
10277,102.77,-1.52098,-0.60761,2.739481,-0.214996,-0.08749400000000003,-0.24856599999999998
10278,102.78,-0.992748,-0.9847450000000001,2.214953,-0.03923,-0.433716,-0.160141
10279,102.79,-0.257342,-1.3006030000000002,0.955024,0.134415,-0.760742,-0.103683
10280,102.8,0.817684,-1.115189,-0.32076,0.223892,-0.916275,-0.09196499999999999
10281,102.81,1.609176,-0.755943,-1.392125,0.204727,-0.8310549999999999,-0.131378
10282,102.82,2.081126,-0.182229,-2.0431150000000002,-0.047744999999999996,-0.19189500000000004,-0.283722
10283,102.83,1.9000990000000002,-0.06084199999999999,-1.602061,-0.11592100000000001,0.14579799999999998,-0.275192
10284,102.84,1.513733,-0.063816,-0.9684209999999999,-0.14361600000000002,0.41743500000000006,-0.21659899999999999
10285,102.85,1.143824,-0.289545,-0.5837680000000001,-0.14682,0.47496000000000005,-0.161209
10286,102.86,0.8394809999999999,-0.457397,-0.30596100000000004,-0.156403,0.36950700000000003,-0.098358
10287,102.87,0.591218,-0.717003,-0.18873399999999999,-0.196884,0.22569299999999998,-0.023788
10288,102.88,0.449305,-0.9363459999999999,-0.20981799999999998,-0.262924,0.060576999999999985,0.052902
10289,102.89,0.380121,-1.191416,-0.219719,-0.3311,-0.12264999999999998,0.106171
10290,102.9,0.39007800000000004,-1.3184280000000002,-0.22754000000000002,-0.373718,-0.261139,0.143448
10291,102.91,0.48448500000000005,-1.422102,-0.267665,-0.383301,-0.312271,0.17009000000000002
10292,102.92,0.600301,-1.4970940000000001,-0.348512,-0.346024,-0.29948400000000003,0.167953
10293,102.93,0.7639670000000001,-1.522734,-0.421646,-0.270386,-0.243027,0.151978
10294,102.94,0.8837649999999999,-1.5406790000000001,-0.573869,-0.177704,-0.165268,0.125351
10295,102.95,1.035841,-1.497243,-0.722188,-0.091415,-0.0811,0.085922
10296,102.96,1.064926,-1.467432,-0.81842,-0.026443,-0.022522,0.039062
10297,102.97,0.9848790000000001,-1.385248,-0.85706,0.026824999999999998,-0.005478,-0.015274000000000001
10298,102.98,0.851776,-1.201842,-0.75221,0.063034,-0.027847000000000004,-0.062149
10299,102.99,0.668517,-1.037617,-0.726932,0.10246300000000001,-0.068329,-0.101562
10300,103.0,0.633313,-0.813704,-0.743223,0.143997,-0.10986300000000002,-0.123932
10301,103.01,0.566639,-0.580044,-0.836239,0.175964,-0.13118,-0.151627
10302,103.02,0.462722,-0.297096,-0.83454,0.19833399999999998,-0.117325,-0.179321
10303,103.03,0.319924,0.0006450000000000068,-0.873865,0.216446,-0.0811,-0.19422899999999998
10304,103.04,0.13587,0.293338,-0.859132,0.226028,-0.025711,-0.187836
10305,103.05,-0.09729100000000003,0.526736,-0.8216389999999999,0.227097,0.020096,-0.15802
10306,103.06,-0.30422899999999997,0.620037,-0.745297,0.19833399999999998,0.028610000000000003,-0.104752
10307,103.07,-0.456595,0.845457,-0.46236499999999997,0.171692,0.022232,-0.049362
10308,103.08,-0.531963,0.822127,-0.293769,0.177017,-0.01506,0.014556999999999999
10309,103.09,-0.569459,0.8456540000000001,-0.2498,0.200455,-0.093887,0.063553
10310,103.1,-0.450478,1.008163,-0.284994,0.227097,-0.142899,0.111496
10311,103.11,-0.267703,1.037785,-0.304696,0.243073,-0.125854,0.151978
10312,103.12,-0.163702,1.085206,-0.362886,0.243073,-0.088562,0.16581700000000002
10313,103.13,-0.161528,1.016289,-0.31400100000000003,0.226028,-0.044891,0.163696
10314,103.14,-0.204401,0.9621270000000001,-0.17393599999999998,0.200455,0.010512999999999998,0.16476400000000002
10315,103.15,-0.288679,0.879476,-0.051511,0.184479,0.03714,0.173279
10316,103.16,-0.227544,0.781896,0.035935,0.165298,0.026489,0.174347
10317,103.17,-0.10626600000000001,0.68594,0.155356,0.128021,0.014771000000000001,0.171158
10318,103.18,-0.046886000000000004,0.56931,0.25451999999999997,0.08647200000000001,-0.006531,0.14772000000000002
10319,103.19,0.010035000000000002,0.482304,0.461376,0.042800999999999985,-0.06300399999999999,0.10403399999999999
