,ts,ax,ay,az,wx,wy,wz
13932,139.32,0.5657449999999999,-2.512327,-0.140263,-0.10739100000000001,0.42575100000000005,0.36659200000000003
13933,139.33,0.685024,-2.18189,-0.065938,-0.087143,0.46090699999999996,0.28881799999999996
13934,139.34,0.611975,-1.8908080000000003,-0.046318,-0.04454000000000001,0.48327600000000004,0.20680199999999999
13935,139.35,0.46842399999999995,-1.684955,-0.12001699999999997,0.016189999999999996,0.50351,0.131165
13936,139.36,0.407557,-1.3339379999999998,-0.346761,0.100342,0.5141600000000001,0.070435
13937,139.37,0.45974799999999993,-1.057393,-0.653148,0.191956,0.5194850000000001,0.015045000000000003
13938,139.38,0.509606,-0.9869969999999999,-0.9246639999999999,0.292084,0.510971,-0.036087
13939,139.39,0.45769099999999996,-1.149683,-1.403821,0.377304,0.49392700000000006,-0.08189400000000001
13940,139.4,0.388775,-1.648752,-1.933715,0.400742,0.46835299999999996,-0.109589
13941,139.41,0.452031,-2.0432360000000003,-2.318221,0.341095,0.42575100000000005,-0.10745199999999999
13942,139.42,0.603684,-1.9828720000000002,-2.534857,0.22711199999999998,0.369293,-0.068039
13943,139.43,0.777556,-1.448497,-2.534211,0.102478,0.297913,-0.0041199999999999995
13944,139.44,0.9863790000000001,-0.4967470000000001,-2.5705970000000002,0.010864,0.21375999999999998,0.07470700000000001
13945,139.45,1.056224,0.7035399999999999,-2.557089,-0.054123000000000004,0.12428299999999999,0.131165
13946,139.46,1.1654719999999998,1.67485,-2.286875,-0.10206599999999999,0.017745999999999998,0.15033
13947,139.47,1.276979,2.270179,-1.9860099999999998,-0.12443499999999999,-0.093033,0.13649
13948,139.48,1.334803,2.462452,-1.871963,-0.123367,-0.17613199999999998,0.12051400000000001
13949,139.49,1.248338,2.413995,-1.810972,-0.103119,-0.183578,0.09600800000000001
13950,139.5,0.9045629999999999,2.1117470000000003,-1.841198,-0.051987,-0.095169,0.057663
13951,139.51,0.1769,1.7122240000000002,-1.8539619999999999,-0.0051270000000000005,0.027344,-0.0030670000000000003
13952,139.52,-1.3013350000000001,2.11269,-0.8500509999999999,-0.021103,0.176468,-0.052063
13953,139.53,-2.333343,3.211604,1.193423,-0.07223500000000001,0.360764,-0.020111000000000004
13954,139.54,-3.346493,4.5317050000000005,2.664656,-0.32575999999999994,0.49392700000000006,0.170578
13955,139.55,-3.417196,4.330956,4.960063,-0.608063,0.6174930000000001,0.43476899999999996
13956,139.56,-1.999469,3.4108910000000003,7.09713,-0.588882,0.590866,0.646744
13957,139.57,-0.15374699999999994,2.594373,7.609519000000001,-0.24054,0.49072299999999996,0.72345
13958,139.58,1.173918,1.483889,6.2660160000000005,0.238831,0.445984,0.631836
13959,139.59,1.723682,0.26265700000000003,3.836486,0.587158,0.484329,0.448608
13960,139.6,1.242066,-0.440176,1.462909,0.6851649999999999,0.57489,0.26112399999999997
13961,139.61,0.385955,-0.35355,-0.23527,0.550949,0.635605,0.134354
13962,139.62,0.057551999999999985,0.279582,-0.689527,0.30700700000000003,0.614304,0.057663
13963,139.63,0.013834,1.1048360000000002,-0.5336420000000001,0.073715,0.5375979999999999,0.021439
13964,139.64,0.513203,1.6946919999999999,-0.09053300000000004,-0.088211,0.44918800000000003,0.021439
13965,139.65,1.325467,1.9945580000000003,0.383391,-0.16171300000000002,0.394852,0.006531
13966,139.66,1.955173,1.700346,0.715299,-0.16597,0.310699,-0.063782
13967,139.67,2.049903,0.994916,0.8450350000000001,-0.126556,0.18074,-0.171371
13968,139.68,1.564869,0.13415100000000002,0.7173689999999999,-0.07756,0.049712999999999986,-0.301331
13969,139.69,0.817587,-0.68118,0.335233,-0.042404000000000004,-0.054688,-0.41319300000000003
13970,139.7,0.142102,-1.3410440000000001,-0.073989,-0.041336000000000005,-0.128189,-0.487762
13971,139.71,-0.304166,-1.897939,-0.406333,-0.071167,-0.18145799999999998,-0.516525
13972,139.72,-0.34772,-2.3989849999999997,-0.5788260000000001,-0.111649,-0.22833299999999998,-0.5112
13973,139.73,-0.169548,-2.7706720000000002,-0.6218229999999999,-0.14999400000000002,-0.281586,-0.497345
13974,139.74,-0.024263999999999997,-2.999001,-0.56328,-0.175568,-0.339111,-0.484558
13975,139.75,-0.014769,-3.09326,-0.471329,-0.186218,-0.384918,-0.47604399999999997
13976,139.76,-0.18094100000000002,-3.133782,-0.409617,-0.18728599999999998,-0.415817,-0.468582
13977,139.77,-0.45034700000000005,-2.994641,-0.470682,-0.194733,-0.424332,-0.45260600000000006
13978,139.78,-0.742953,-2.79642,-0.539295,-0.20645100000000002,-0.42858900000000005,-0.432358
13979,139.79,-0.9880770000000001,-2.631724,-0.659111,-0.214981,-0.426468,-0.392944
13980,139.8,-1.131679,-2.355898,-0.737146,-0.216049,-0.42858900000000005,-0.34288
13981,139.81,-1.044929,-2.030078,-0.8255,-0.20645100000000002,-0.426468,-0.285355
13982,139.82,-0.8028689999999999,-1.63111,-0.9432459999999999,-0.18196099999999998,-0.426468,-0.223572
13983,139.83,-0.564195,-1.336695,-1.138219,-0.138275,-0.44244399999999995,-0.174576
13984,139.84,-0.480784,-1.160382,-1.372611,-0.079697,-0.4776,-0.13409400000000002
13985,139.85,-0.5083449999999999,-1.080948,-1.518928,-0.016846,-0.511688,-0.10319500000000001
13986,139.86,-0.621692,-1.156219,-1.593863,0.039626999999999996,-0.520203,-0.072296
13987,139.87,-0.8229879999999999,-1.17191,-1.714044,0.059860000000000003,-0.49996899999999994,-0.037155
13988,139.88,-1.1292790000000001,-0.9794639999999999,-1.753639,0.027908,-0.450974,0.0033259999999999987
13989,139.89,-1.457703,-0.369302,-1.80643,-0.029617,-0.404099,0.033157
13990,139.9,-1.6316959999999998,0.474116,-1.880795,-0.071167,-0.343369,0.069382
13991,139.91,-1.642811,1.421243,-2.0037409999999998,-0.07756,-0.279465,0.09600800000000001
13992,139.92,-1.846946,2.2482330000000004,-2.059618,-0.086075,-0.205963,0.088547
13993,139.93,-2.352442,2.5507560000000002,-1.828285,-0.12123099999999999,-0.102631,0.035294
13994,139.94,-2.798091,2.5044939999999998,-1.2159229999999999,-0.158524,0.04438799999999998,-0.036087
13995,139.95,-2.888391,2.4640880000000003,-0.704344,-0.170242,0.183929,-0.09787
13996,139.96,-2.560702,2.756465,-0.423295,-0.15213,0.27873200000000004,-0.144745
13997,139.97,-1.515253,3.4936769999999995,0.273784,-0.138275,0.293655,-0.177765
13998,139.98,0.04572600000000005,4.3496690000000005,1.393644,-0.18196099999999998,0.219086,-0.218246
13999,139.99,1.8881689999999998,4.728,2.6898150000000003,-0.36837800000000004,0.151978,-0.303467
14000,140.0,2.9293099999999996,3.444174,4.577953,-0.548401,0.065689,-0.41319300000000003
14001,140.01,2.664752,1.553927,5.832481,-0.49940500000000004,0.065689,-0.513321
14002,140.02,1.61696,-0.23494000000000004,5.578558999999999,-0.245865,0.143448,-0.572983
14003,140.03,0.614395,-1.514772,4.080088,0.070511,0.164749,-0.542084
14004,140.04,0.371691,-1.820964,2.3290439999999997,0.31445300000000004,0.073151,-0.42916899999999997
14005,140.05,0.627567,-1.41925,1.008818,0.419922,-0.04936200000000001,-0.281097
14006,140.06,0.994036,-0.192117,0.228715,0.357071,-0.10688800000000001,-0.13942000000000002
14007,140.07,1.2643719999999998,1.375609,-0.124444,0.19728099999999998,-0.169739,-0.035019
14008,140.08,1.2557690000000001,2.771234,-0.150604,0.009796,-0.299698,0.0012049999999999995
14009,140.09,0.5186850000000001,3.2461889999999998,0.5542590000000001,-0.136154,-0.424332,0.013977000000000002
14010,140.1,-0.393502,2.646502,1.4009719999999999,-0.173431,-0.42965699999999996,0.048065
14011,140.11,-0.750103,1.905598,1.8189529999999998,-0.12123099999999999,-0.34976199999999996,0.09600800000000001
14012,140.12,-0.769487,1.1965729999999999,1.853841,-0.029617000000000008,-0.251755,0.14288299999999998
14013,140.13,-0.509908,0.6494989999999999,1.593418,0.081161,-0.159088,0.19934100000000002
14014,140.14,-0.267538,0.10444000000000003,0.985842,0.193024,-0.08984400000000001,0.240891
14015,140.15,-0.15068900000000002,-0.763995,0.006008999999999931,0.282501,-0.035507,0.293076
14016,140.16,-0.329298,-1.376759,-0.421001,0.278244,-0.025925,0.31546
14017,140.17,-0.5741649999999999,-2.060034,-0.562625,0.245209,-0.008881,0.332504
14018,140.18,-0.812728,-2.5933,-0.4924,0.21006799999999998,0.016678,0.351669
14019,140.19,-0.9026629999999999,-2.968575,-0.527027,0.182358,0.06781000000000001,0.363388
14020,140.2,-0.8436049999999999,-3.128882,-0.6214430000000001,0.15998800000000002,0.12107799999999999,0.375107
14021,140.21,-0.634389,-3.173924,-0.747152,0.131226,0.177536,0.379364
14022,140.22,-0.32103899999999996,-3.130974,-0.878215,0.097137,0.22122199999999997,0.376175
14023,140.23,0.007233999999999963,-2.997329,-0.9797969999999999,0.056671000000000006,0.259567,0.359131
14024,140.24,0.325567,-2.916072,-0.996591,0.011917,0.292587,0.32290599999999997
14025,140.25,0.41551000000000005,-2.814939,-0.8860610000000001,-0.034943,0.322418,0.270706
14026,140.26,0.322949,-2.657557,-0.76668,-0.067978,0.344788,0.208923
14027,140.27,0.101012,-2.387365,-0.509875,-0.07223500000000001,0.386337,0.14714100000000002
14028,140.28,-0.10183799999999997,-1.999155,-0.354128,-0.024291999999999998,0.444916,0.09600800000000001
14029,140.29,-0.157631,-1.440513,-0.49334700000000004,0.058792,0.49392700000000006,0.059784000000000004
14030,140.3,-0.158633,-1.091225,-0.915825,0.162125,0.531204,0.016113
14031,140.31,-0.06753000000000002,-1.121601,-1.1964540000000001,0.265457,0.556778,-0.036087
14032,140.32,0.125409,-1.424299,-1.4256149999999999,0.338959,0.553574,-0.08401499999999999
14033,140.33,0.384944,-1.619803,-1.630476,0.353867,0.5333399999999999,-0.111725
14034,140.34,0.713729,-1.553688,-1.8952419999999999,0.322983,0.5194850000000001,-0.112778
14035,140.35,0.988559,-1.096982,-2.195767,0.268646,0.49925200000000003,-0.100006
14036,140.36,1.100566,-0.232841,-2.424718,0.207932,0.45556599999999997,-0.068039
14037,140.37,1.289736,0.778471,-2.443589,0.15998800000000002,0.39271500000000004,-0.026505
14038,140.38,1.708678,1.505973,-2.3402119999999997,0.13761900000000002,0.290451,0.01825
14039,140.39,2.13977,1.815979,-2.081102,0.121643,0.140259,0.066177
14040,140.4,2.3956419999999996,1.843536,-1.7164990000000002,0.129105,-0.014205999999999984,0.10347
14041,140.41,2.3207459999999998,1.674907,-1.368376,0.168518,-0.11647,0.134354
14042,140.42,1.529128,1.635592,-1.219991,0.23136900000000002,-0.130325,0.133286
14043,140.43,-0.13548100000000007,2.425253,-0.356664,0.26759299999999997,-0.05575599999999999,0.122635
14044,140.44,-1.610538,3.465901,1.062461,0.276108,0.11788900000000001,0.162048
14045,140.45,-2.975176,4.102827,2.039094,0.04600499999999999,0.22866799999999998,0.302673
14046,140.46,-3.580915,3.326369,4.307412,-0.2789,0.377808,0.495483
14047,140.47,-2.75182,2.074622,6.304213,-0.299133,0.38739,0.686157
14048,140.48,-1.19449,1.417805,6.750427,-0.06370500000000001,0.252106,0.848083
14049,140.49,0.696705,1.068912,5.705723,0.238831,0.125336,0.9162600000000001
14050,140.5,2.0934209999999998,1.185259,3.963625,0.46359300000000003,0.082733,0.8832399999999999
14051,140.51,2.482487,1.92566,2.37997,0.543488,0.118958,0.77565
14052,140.52,1.682781,2.861686,1.029663,0.5093989999999999,0.140259,0.614792
14053,140.53,0.9285200000000001,3.652864,0.343981,0.399673,0.16581700000000002,0.42410299999999995
14054,140.54,0.506558,3.715993,0.154576,0.272919,0.186066,0.19508399999999998
14055,140.55,0.43923199999999996,3.0686259999999996,0.502026,0.18449400000000002,0.21375999999999998,-0.009459999999999994
14056,140.56,0.7575689999999999,2.2250799999999997,0.9303620000000001,0.14721700000000001,0.256363,-0.174576
14057,140.57,1.361472,1.491491,0.967894,0.149338,0.28833000000000003,-0.297073
14058,140.58,1.8082639999999999,0.76221,0.5702689999999999,0.156799,0.248917,-0.400406
14059,140.59,2.0105720000000002,0.048124999999999966,0.029326999999999995,0.15040599999999998,0.134933,-0.489883
14060,140.6,1.8212970000000002,-0.6827409999999999,-0.46667200000000003,0.13761900000000002,-0.021666999999999992,-0.5623319999999999
14061,140.61,1.429881,-1.43019,-0.791905,0.100342,-0.179321,-0.611328
14062,140.62,0.8277950000000001,-2.0793619999999997,-0.9633889999999999,0.038558999999999996,-0.310349,-0.630508
14063,140.63,0.263701,-2.635541,-1.027823,-0.034943,-0.405167,-0.619843
14064,140.64,-0.305095,-3.086292,-1.0304229999999999,-0.100998,-0.466949,-0.586823
14065,140.65,-0.8222780000000001,-3.4096620000000004,-0.871401,-0.163849,-0.508484,-0.554871
14066,140.66,-1.400933,-3.5837769999999995,-0.790457,-0.216049,-0.534058,-0.516525
14067,140.67,-1.730637,-3.5493019999999995,-0.681368,-0.265045,-0.527664,-0.46539300000000006
14068,140.68,-1.919391,-3.310268,-0.6177159999999999,-0.30127,-0.487183,-0.41105699999999995
14069,140.69,-1.831532,-3.025354,-0.622405,-0.317245,-0.433929,-0.341812
14070,140.7,-1.5733190000000001,-2.6694400000000003,-0.6102810000000001,-0.312988,-0.381729,-0.278961
14071,140.71,-1.159656,-2.3694040000000003,-0.623438,-0.28741500000000003,-0.361481,-0.22464
14072,140.72,-0.769019,-2.0223400000000002,-0.6910189999999999,-0.23948699999999998,-0.372131,-0.180954
14073,140.73,-0.524325,-1.645604,-0.497508,-0.16171300000000002,-0.408356,-0.141541
14074,140.74,-0.43212,-1.318622,-0.44642200000000004,-0.054123000000000004,-0.439255,-0.109589
14075,140.75,-0.44831499999999996,-1.110558,-0.539723,0.073715,-0.46481300000000003,-0.082962
14076,140.76,-0.40980900000000003,-1.144207,-0.787838,0.202606,-0.49144,-0.053131
14077,140.77,-0.381402,-1.484566,-1.136824,0.304871,-0.513824,-0.020111
14078,140.78,-0.454345,-1.9333259999999999,-1.427323,0.353867,-0.5308689999999999,0.007599
14079,140.79,-0.5968439999999999,-2.1541639999999997,-1.8093299999999999,0.349609,-0.525528,0.031020999999999996
14080,140.8,-0.709262,-1.8863830000000001,-2.118531,0.300613,-0.509552,0.054459
14081,140.81,-0.859858,-1.020377,-2.252896,0.22390700000000002,-0.485062,0.0811
14082,140.82,-1.137325,0.405075,-2.2479139999999997,0.13443,-0.440308,0.083221
14083,140.83,-1.654628,1.687366,-1.9153349999999998,0.034286000000000004,-0.342316,0.045944
14084,140.84,-2.451591,2.481486,-1.4791889999999999,-0.062653,-0.205963,-0.031830000000000004
14085,140.85,-3.143041,2.6364799999999997,-1.015468,-0.125504,-0.044036999999999986,-0.10426300000000001
14086,140.86,-3.136837,2.4013459999999998,-0.415929,-0.09353600000000001,0.132797,-0.149002
14087,140.87,-2.050795,2.843284,-0.155148,-0.040268,0.151978,-0.13942000000000002
14088,140.88,-0.10728300000000003,3.910507,0.714774,-0.002991000000000001,0.062485,-0.128769
14089,140.89,1.940265,4.944657,0.9138,-0.090347,-0.025925,-0.180954
14090,140.9,3.3063339999999997,4.68005,2.131817,-0.327896,-0.01741,-0.334366
14091,140.91,3.231998,3.1024540000000003,4.225480999999999,-0.43336499999999994,-0.041901,-0.5090640000000001
14092,140.92,2.3371419999999996,1.442259,5.454279,-0.312988,-0.11753800000000002,-0.632629
14093,140.93,0.9264530000000001,-0.20614700000000008,5.3713239999999995,-0.07542399999999999,-0.183578,-0.66246
14094,140.94,-0.16930499999999998,-1.120688,4.467711,0.145081,-0.250702,-0.5900270000000001
14095,140.95,-0.44161300000000003,-0.801271,3.59279,0.317657,-0.307159,-0.446213
14096,140.96,0.334731,0.7248489999999999,2.0092,0.37304699999999996,-0.280518,-0.33116100000000004
14097,140.97,0.919924,2.388398,0.8855940000000001,0.28036500000000003,-0.277328,-0.252335
14098,140.98,0.997848,3.3193080000000004,0.931788,0.182358,-0.311417,-0.145813
14099,140.99,0.886086,3.3683589999999994,1.0590899999999999,0.193024,-0.368942,-0.025436
14100,141.0,0.493737,2.480225,1.166936,0.24415599999999998,-0.40942399999999995,0.085358
14101,141.01,-0.08785600000000003,1.2869979999999999,1.383142,0.255875,-0.426468,0.175903
14102,141.02,-0.629468,0.548976,1.342686,0.240952,-0.390244,0.238754
14103,141.03,-0.989087,0.437609,1.092643,0.21858200000000003,-0.286911,0.2771
14104,141.04,-1.2902360000000002,0.517021,0.864217,0.202606,-0.13884000000000002,0.29628000000000004
14105,141.05,-1.424749,0.47023400000000004,0.742506,0.20686300000000002,0.01348899999999998,0.304794
14106,141.06,-1.4324350000000001,0.24458200000000002,0.7002550000000001,0.224976,0.158371,0.309067
14107,141.07,-1.280292,-0.18033,0.715021,0.24841300000000002,0.284073,0.31546
14108,141.08,-1.0712620000000002,-0.8063420000000001,0.62168,0.26759299999999997,0.400177,0.321838
14109,141.09,-0.767031,-1.452667,0.529643,0.269714,0.49392700000000006,0.3293
14110,141.1,-0.47846400000000006,-2.072701,0.33369099999999996,0.264389,0.563171,0.32611100000000004
14111,141.11,-0.194848,-2.5339419999999997,0.048908000000000014,0.249481,0.610031,0.32504299999999997
14112,141.12,0.23732899999999998,-2.83941,-0.145143,0.22390700000000002,0.629211,0.321838
14113,141.13,0.652342,-2.856841,-0.318498,0.191956,0.62175,0.312256
14114,141.14,0.9590639999999999,-2.8320990000000004,-0.431246,0.15466300000000002,0.591934,0.28988600000000003
14115,141.15,1.144565,-2.696137,-0.561628,0.11099200000000001,0.562103,0.265381
14116,141.16,1.219868,-2.54495,-0.5339729999999999,0.057724,0.550385,0.233429
14117,141.17,1.133857,-2.428843,-0.530397,0.010864,0.539734,0.18548599999999998
14118,141.18,0.9158930000000001,-2.352961,-0.474446,-0.022171,0.535461,0.131165
14119,141.19,0.68988,-2.3606830000000003,-0.460837,-0.030685000000000004,0.5375979999999999,0.080032
14120,141.2,0.474616,-2.280787,-0.552071,-0.023224,0.553574,0.022507
14121,141.21,0.339223,-2.189248,-0.683062,-0.007248000000000002,0.565292,-0.0233
14122,141.22,0.384448,-2.128906,-0.7621899999999999,0.022583000000000002,0.5716859999999999,-0.054199000000000004
14123,141.23,0.434044,-2.0136700000000003,-0.890173,0.041748,0.568497,-0.08189400000000001
14124,141.24,0.593532,-1.9081970000000001,-0.981833,0.054535,0.548248,-0.09787
14125,141.25,0.744757,-1.7421119999999999,-1.116651,0.051330999999999995,0.505646,-0.109589
14126,141.26,0.8621700000000001,-1.46722,-1.30346,0.041748,0.45770299999999997,-0.11598199999999999
14127,141.27,0.911481,-1.22959,-1.406005,0.028961,0.405502,-0.119171
14128,141.28,0.8588100000000001,-1.0261770000000001,-1.456257,0.012985,0.333069,-0.122375
14129,141.29,0.776242,-0.752891,-1.353286,-0.0008539999999999997,0.256363,-0.11598199999999999
14130,141.3,0.893668,-0.348907,-1.114311,-0.017899,0.169022,-0.090408
14131,141.31,1.094776,0.35285900000000003,-0.890134,-0.031754000000000004,0.056107000000000004,-0.028625000000000005
14132,141.32,1.602784,1.098566,-0.616158,-0.033889999999999997,-0.041901,0.06191999999999999
14133,141.33,1.998435,1.616496,-0.697235,-0.020035,-0.11114500000000001,0.139679
14134,141.34,2.004078,1.904873,-1.052078,0.009796,-0.143112,0.198273
14135,141.35,1.37416,1.7660509999999998,-1.545736,0.073715,-0.137772,0.201477
14136,141.36,0.25301,1.296194,-1.993165,0.161057,-0.109024,0.16951
14137,141.37,-1.023685,0.642428,-2.159173,0.22711199999999998,-0.062149,0.125839
14138,141.38,-2.375448,0.44767700000000005,-1.704216,0.23988299999999999,0.045441,0.09494
14139,141.39,-3.677777,1.236628,-0.3250040000000001,0.22711199999999998,0.259567,0.09814500000000001
14140,141.4,-4.168989,2.671333,0.5357430000000001,0.168518,0.464096,0.22171
14141,141.41,-3.343007,3.653053,1.3857110000000001,-0.06051599999999999,0.6547850000000001,0.444351
14142,141.42,-1.105624,3.129578,3.387268,-0.22563200000000003,0.732544,0.604141
