,ts,px,py,pz,rw,rx,ry,rz
12255,122.55,1.748725,1.232249,0.739825,0.735499,0.677036,0.025047999999999997,0.005975
12256,122.56,1.747109,1.2373399999999999,0.7407819999999999,0.735313,0.677315,0.022956999999999998,0.005618
12257,122.57,1.745595,1.242304,0.741668,0.735067,0.677655,0.020837,0.005121
12258,122.58,1.744184,1.247199,0.74247,0.734909,0.67789,0.018761,0.004627
12259,122.59,1.7429080000000001,1.252045,0.743161,0.734851,0.6780079999999999,0.016837,0.004108
12260,122.6,1.7417340000000001,1.256924,0.74375,0.734911,0.677984,0.015142,0.0036229999999999995
12261,122.61,1.740662,1.2617770000000001,0.744236,0.735071,0.677844,0.013730000000000001,0.003215
12262,122.62,1.739668,1.266604,0.744644,0.735282,0.677639,0.012546999999999999,0.002926
12263,122.63,1.7387270000000001,1.2714370000000002,0.7450060000000001,0.735544,0.677372,0.011564,0.002786
12264,122.64,1.737828,1.276251,0.745344,0.73582,0.677087,0.010709,0.002763
12265,122.65,1.736967,1.2810219999999999,0.7456699999999999,0.736056,0.6768430000000001,0.009909999999999999,0.002775
12266,122.66,1.736148,1.285675,0.7459680000000001,0.736211,0.676685,0.009124,0.0027129999999999997
12267,122.67,1.735379,1.290263,0.746262,0.736244,0.67666,0.008343999999999999,0.002525
12268,122.68,1.7346549999999998,1.294814,0.746554,0.736137,0.676786,0.007599,0.002251
12269,122.69,1.733975,1.29932,0.74684,0.735887,0.677066,0.006940999999999999,0.001911
12270,122.7,1.7333310000000002,1.303777,0.747116,0.735534,0.6774560000000001,0.006385,0.001535
12271,122.71,1.7327139999999999,1.3082040000000001,0.7473810000000001,0.73512,0.67791,0.005961999999999999,0.001181
12272,122.72,1.7321240000000002,1.312625,0.747639,0.734651,0.678421,0.005724,0.0009050000000000001
12273,122.73,1.73157,1.3169879999999998,0.747892,0.734117,0.678998,0.005704,0.000725
12274,122.74,1.731063,1.321335,0.748149,0.733496,0.679668,0.00588,0.000602
12275,122.75,1.730619,1.3256370000000002,0.7484069999999999,0.732779,0.680438,0.0061909999999999995,0.000512
12276,122.76,1.7302959999999998,1.329767,0.748657,0.7319260000000001,0.68135,0.006741,0.000394
12277,122.77,1.7299950000000002,1.335903,0.749019,0.73052,0.682848,0.007678,0.00018999999999999998
12278,122.78,1.729925,1.3399290000000001,0.749239,0.729482,0.683949,0.008385,-7.6e-05
12279,122.79,1.729958,1.3439370000000002,0.749436,0.7283569999999999,0.685136,0.009168,-0.000518
12280,122.8,1.730091,1.3479379999999999,0.749603,0.7271989999999999,0.6863520000000001,0.010047,-0.001105
12281,122.81,1.7303119999999999,1.3518860000000001,0.749738,0.72612,0.6874779999999999,0.011015,-0.001737
12282,122.82,1.7306110000000001,1.3558299999999999,0.749854,0.725196,0.6884319999999999,0.012072,-0.002328
12283,122.83,1.7309720000000002,1.359733,0.749971,0.724448,0.6891970000000001,0.013217,-0.002783
12284,122.84,1.731365,1.363601,0.750108,0.723843,0.689808,0.014372999999999999,-0.003064
12285,122.85,1.7317490000000002,1.367416,0.7502770000000001,0.723362,0.69029,0.015405,-0.003193
12286,122.86,1.7321400000000002,1.371018,0.750475,0.72297,0.690681,0.016266,-0.003225
12287,122.87,1.732461,1.374531,0.750707,0.7226319999999999,0.691021,0.016848,-0.003124
12288,122.88,1.732691,1.377936,0.750973,0.722294,0.691367,0.017211,-0.00283
12289,122.89,1.7328279999999998,1.3812209999999998,0.751269,0.721909,0.691764,0.017486,-0.002317
12290,122.9,1.7328860000000001,1.384367,0.751581,0.72146,0.692225,0.017793,-0.001614
12291,122.91,1.7328860000000001,1.387381,0.75189,0.720963,0.692734,0.018206,-0.000733
12292,122.92,1.732845,1.39028,0.752173,0.720463,0.69324,0.01875,0.000275
12293,122.93,1.732788,1.393057,0.7524109999999999,0.719992,0.69371,0.019425,0.0013830000000000001
12294,122.94,1.732736,1.395744,0.752591,0.719551,0.694142,0.020186000000000003,0.002549
12295,122.95,1.732778,1.398244,0.7527050000000001,0.719137,0.694539,0.021049000000000002,0.003713
12296,122.96,1.7329240000000001,1.40056,0.752753,0.7187439999999999,0.694913,0.021928,0.00481
12297,122.97,1.7331029999999998,1.4028209999999999,0.752747,0.718381,0.695256,0.022688,0.0058200000000000005
12298,122.98,1.733316,1.405026,0.7527010000000001,0.718029,0.695589,0.023355,0.0067469999999999995
12299,122.99,1.7335610000000001,1.407176,0.75263,0.717666,0.695933,0.024002000000000002,0.007572
12300,123.0,1.73384,1.409265,0.75255,0.717266,0.696315,0.0246,0.008289
12301,123.01,1.7341520000000001,1.411302,0.752476,0.716817,0.696753,0.025115000000000002,0.008881
12302,123.02,1.7344959999999998,1.413299,0.752412,0.7163229999999999,0.697239,0.025528,0.009354000000000001
12303,123.03,1.734866,1.415249,0.752362,0.715808,0.697751,0.02582,0.009747
12304,123.04,1.735254,1.41716,0.752323,0.715299,0.698261,0.026012999999999998,0.01009
12305,123.05,1.735655,1.419041,0.7522939999999999,0.714819,0.6987439999999999,0.026144999999999998,0.010395999999999999
12306,123.06,1.7360520000000002,1.42088,0.752267,0.714404,0.69916,0.026242,0.01068
12307,123.07,1.736491,1.422588,0.752243,0.714076,0.699484,0.026411,0.010976
12308,123.08,1.736907,1.42426,0.752207,0.713882,0.699669,0.026619999999999998,0.011279
12309,123.09,1.7372889999999999,1.4258899999999999,0.752156,0.713821,0.699716,0.026886,0.011584
12310,123.1,1.737632,1.427481,0.7520899999999999,0.71386,0.699658,0.027229000000000003,0.011911
12311,123.11,1.737934,1.429024,0.752013,0.713967,0.6995279999999999,0.027597000000000003,0.012251999999999999
12312,123.12,1.7381950000000002,1.430508,0.75193,0.7140850000000001,0.699384,0.028029000000000002,0.012631999999999999
12313,123.13,1.738423,1.431934,0.751843,0.71418,0.69926,0.028492,0.013068000000000001
12314,123.14,1.738619,1.433291,0.751753,0.714242,0.6991689999999999,0.028954,0.013537
12315,123.15,1.738792,1.434584,0.751664,0.714259,0.6991229999999999,0.029399,0.014013999999999999
12316,123.16,1.7389689999999998,1.435755,0.751583,0.714225,0.69913,0.029832,0.014466999999999999
12317,123.17,1.7391560000000001,1.4368049999999999,0.751504,0.714163,0.699167,0.030248,0.014872999999999999
12318,123.18,1.739338,1.437806,0.751406,0.714109,0.699199,0.030614,0.015212
12319,123.19,1.7395189999999998,1.438761,0.7512909999999999,0.71409,0.6991970000000001,0.03095,0.015497
12320,123.2,1.7397029999999998,1.439681,0.751159,0.714119,0.6991470000000001,0.031286,0.015773
12321,123.21,1.7398930000000001,1.4405709999999998,0.7510140000000001,0.7142029999999999,0.69904,0.0316,0.016045
12322,123.22,1.7400849999999999,1.441419,0.750861,0.714316,0.698905,0.031914,0.0163
12323,123.23,1.740278,1.442231,0.7507010000000001,0.714465,0.698734,0.032199,0.016528
12324,123.24,1.7404680000000001,1.4430020000000001,0.7505390000000001,0.714647,0.6985319999999999,0.03245,0.016725999999999998
12325,123.25,1.740652,1.44373,0.750379,0.714835,0.698324,0.032692,0.016902
12326,123.26,1.7408419999999998,1.444375,0.7502300000000001,0.715025,0.698112,0.032975,0.017103
12327,123.27,1.7410330000000003,1.444939,0.7500939999999999,0.715216,0.697893,0.033329000000000004,0.017341
12328,123.28,1.741211,1.445475,0.749959,0.715425,0.697653,0.033717000000000004,0.017605000000000003
12329,123.29,1.741369,1.4459819999999999,0.749827,0.7156640000000001,0.697384,0.03408,0.017875
12330,123.3,1.7415029999999998,1.44646,0.749698,0.715915,0.697101,0.034448,0.018147999999999997
12331,123.31,1.741613,1.446912,0.749574,0.716166,0.696817,0.034825999999999996,0.018424
12332,123.32,1.7417029999999998,1.447335,0.749452,0.716413,0.696538,0.035177,0.018705
12333,123.33,1.7417790000000002,1.4477280000000001,0.749332,0.716651,0.6962689999999999,0.035514,0.018979
12334,123.34,1.741843,1.448091,0.749209,0.716878,0.6960109999999999,0.035836,0.019259000000000002
12335,123.35,1.741901,1.448423,0.749081,0.7170949999999999,0.695764,0.036139,0.019538999999999997
12336,123.36,1.741956,1.448731,0.7489439999999999,0.7173109999999999,0.695517,0.036442,0.01983
12337,123.37,1.7420060000000002,1.448984,0.748815,0.717539,0.695257,0.036741,0.020146999999999998
12338,123.38,1.7420509999999998,1.449186,0.748693,0.717783,0.69498,0.037032,0.020474000000000003
12339,123.39,1.742098,1.449392,0.7485470000000001,0.718037,0.694696,0.037284,0.020746
12340,123.4,1.742143,1.449601,0.748382,0.718292,0.694416,0.037479000000000005,0.020955
12341,123.41,1.7421799999999998,1.449797,0.748221,0.71854,0.694146,0.037633,0.021117
12342,123.42,1.7422090000000001,1.4499819999999999,0.7480760000000001,0.718778,0.693889,0.037754,0.021233000000000002
12343,123.43,1.742229,1.450112,0.747987,0.718996,0.693655,0.037864999999999996,0.021313
12344,123.44,1.742244,1.450199,0.747941,0.7191810000000001,0.6934560000000001,0.037974,0.02137
12345,123.45,1.7422520000000001,1.450235,0.7479279999999999,0.719332,0.693291,0.038091,0.021418
12346,123.46,1.7422540000000002,1.450242,0.747927,0.719443,0.693168,0.038212,0.021463
12347,123.47,1.7422549999999999,1.450244,0.747927,0.719518,0.693082,0.038329,0.021499
12348,123.48,1.742256,1.450244,0.7479279999999999,0.7195590000000001,0.693033,0.038435000000000004,0.021527
12349,123.49,1.742258,1.450244,0.74793,0.7195739999999999,0.6930109999999999,0.038541000000000006,0.021546
12350,123.5,1.742258,1.450243,0.747931,0.719589,0.6929890000000001,0.038641,0.021583
12351,123.51,1.742259,1.450242,0.747931,0.7196229999999999,0.692945,0.038748000000000005,0.021647
12352,123.52,1.742259,1.450241,0.7479319999999999,0.71967,0.6928890000000001,0.038844,0.021708
12353,123.53,1.742259,1.4502389999999998,0.7479319999999999,0.7197279999999999,0.692822,0.038925,0.021763
12354,123.54,1.742258,1.450235,0.747933,0.719793,0.692749,0.039006,0.021812
12355,123.55,1.742256,1.450229,0.747934,0.719854,0.6926800000000001,0.039092,0.021846
12356,123.56,1.7422380000000002,1.450191,0.747935,0.719896,0.692629,0.039188,0.021876
12357,123.57,1.742215,1.450146,0.747941,0.7199,0.69262,0.039285,0.021884
12358,123.58,1.742189,1.450094,0.747954,0.7198720000000001,0.692643,0.039382,0.021872
12359,123.59,1.742161,1.450042,0.747974,0.71983,0.692682,0.03947,0.021869
12360,123.6,1.7421349999999998,1.4499879999999998,0.7479979999999999,0.719784,0.6927260000000001,0.039547000000000006,0.021877
12361,123.61,1.742111,1.4499360000000001,0.748027,0.7197439999999999,0.692764,0.039601,0.021896000000000002
12362,123.62,1.7420919999999998,1.4498879999999998,0.748055,0.719727,0.692779,0.039625,0.021904
12363,123.63,1.7420759999999997,1.4498469999999999,0.7480760000000001,0.719747,0.692758,0.039623,0.02192
12364,123.64,1.7420639999999998,1.449814,0.748091,0.719808,0.692695,0.039613,0.021933
12365,123.65,1.7420529999999999,1.4497879999999999,0.748099,0.719915,0.692583,0.039606,0.021962
12366,123.66,1.7420380000000002,1.449762,0.748102,0.720068,0.692423,0.039602,0.022002
12367,123.67,1.742017,1.44973,0.7481,0.720272,0.69221,0.039601,0.022046
12368,123.68,1.7419959999999999,1.449697,0.748096,0.7205060000000001,0.6919649999999999,0.039597,0.022080000000000002
12369,123.69,1.741973,1.449656,0.748091,0.720749,0.691713,0.03957,0.022094
12370,123.7,1.741948,1.4496,0.748088,0.720974,0.6914819999999999,0.039523,0.022078
12371,123.71,1.7419240000000002,1.449524,0.748089,0.721186,0.691264,0.039475,0.022061
12372,123.72,1.7419040000000001,1.4494209999999998,0.748093,0.721392,0.691053,0.039429,0.022037
12373,123.73,1.7418900000000002,1.449286,0.748101,0.72159,0.6908489999999999,0.039379000000000004,0.022018
12374,123.74,1.7418810000000002,1.449117,0.748107,0.7217979999999999,0.6906359999999999,0.039323000000000004,0.022006
12375,123.75,1.7418740000000001,1.4489239999999999,0.748109,0.722018,0.690408,0.039271,0.022008
12376,123.76,1.7418490000000002,1.448703,0.7480939999999999,0.722271,0.690145,0.039215,0.022052000000000002
12377,123.77,1.741823,1.4484780000000002,0.748079,0.722521,0.6898850000000001,0.03916,0.022106999999999998
12378,123.78,1.741801,1.448246,0.748067,0.722755,0.689641,0.039106999999999996,0.022172
12379,123.79,1.741784,1.448007,0.7480640000000001,0.722969,0.689416,0.039068,0.022241999999999998
12380,123.8,1.741771,1.44776,0.7480720000000001,0.7231449999999999,0.689231,0.039043,0.022303
12381,123.81,1.7417599999999998,1.4475049999999998,0.748088,0.723299,0.689068,0.039013,0.022376
12382,123.82,1.741745,1.4472450000000001,0.748112,0.723436,0.688925,0.038981,0.022453
12383,123.83,1.7417209999999999,1.446982,0.748139,0.723553,0.688802,0.038928,0.022534000000000002
12384,123.84,1.741655,1.4464549999999998,0.7482,0.723745,0.688607,0.038726,0.022678999999999998
12385,123.85,1.7416200000000002,1.446188,0.748235,0.723819,0.688535,0.038588,0.022742
12386,123.86,1.7415599999999998,1.445924,0.748251,0.72388,0.688476,0.038433999999999996,0.022819
12387,123.87,1.7415080000000003,1.4456579999999999,0.748272,0.723928,0.688433,0.038267,0.022885
12388,123.88,1.741469,1.44539,0.7482989999999999,0.723969,0.688398,0.038093,0.022926
12389,123.89,1.741443,1.445116,0.748332,0.724003,0.688372,0.037909,0.022946
12390,123.9,1.7414330000000002,1.444839,0.748371,0.724024,0.6883600000000001,0.03772,0.022949
12391,123.91,1.741438,1.4445569999999999,0.748416,0.724018,0.688377,0.037531,0.022941999999999997
12392,123.92,1.741455,1.444267,0.748466,0.7239770000000001,0.688433,0.037324,0.022894
12393,123.93,1.74148,1.443964,0.7485189999999999,0.723904,0.688525,0.037097000000000005,0.022818
12394,123.94,1.741513,1.44365,0.7485729999999999,0.723799,0.688652,0.036854000000000005,0.022705
12395,123.95,1.741554,1.4433209999999999,0.748631,0.723661,0.688815,0.036612,0.022552000000000003
12396,123.96,1.741571,1.4430100000000001,0.748674,0.7235020000000001,0.688997,0.036422,0.022408
12397,123.97,1.7415919999999998,1.442685,0.7487229999999999,0.723318,0.689203,0.036273,0.02226
12398,123.98,1.741614,1.4423489999999999,0.7487779999999999,0.7231350000000001,0.6894060000000001,0.036152,0.022083000000000002
12399,123.99,1.741634,1.4420110000000002,0.748838,0.722956,0.689607,0.036036,0.021881
12400,124.0,1.7416479999999999,1.4416719999999998,0.748903,0.722762,0.689824,0.035910000000000004,0.021641
12401,124.01,1.7416580000000002,1.441337,0.748969,0.7225689999999999,0.69004,0.035791,0.021384
12402,124.02,1.7416619999999998,1.4410100000000001,0.749033,0.722383,0.690249,0.035668,0.021126
12403,124.03,1.741655,1.440695,0.749091,0.7222109999999999,0.690444,0.035532999999999995,0.020876
12404,124.04,1.741639,1.440398,0.749141,0.72206,0.690617,0.035385,0.020625
12405,124.05,1.741616,1.440117,0.749181,0.72192,0.690778,0.035227999999999995,0.020384
12406,124.06,1.74157,1.4398600000000001,0.749186,0.721812,0.690905,0.035075,0.020173
12407,124.07,1.7415200000000002,1.4396209999999998,0.749182,0.721723,0.6910109999999999,0.034943,0.019965
12408,124.08,1.741464,1.439398,0.7491720000000001,0.721655,0.6910930000000001,0.034837,0.019772
12409,124.09,1.7414,1.439189,0.749159,0.721592,0.691168,0.034755,0.019589
12410,124.1,1.741327,1.438998,0.7491479999999999,0.721538,0.691232,0.034699,0.019423
12411,124.11,1.7412459999999998,1.4388239999999999,0.749142,0.721493,0.691285,0.034661000000000004,0.019278999999999998
12412,124.12,1.7411580000000002,1.43866,0.749142,0.721453,0.691332,0.034629,0.019145
12413,124.13,1.741064,1.438499,0.749145,0.721418,0.6913729999999999,0.034599,0.019018
12414,124.14,1.740967,1.438344,0.74915,0.72139,0.691408,0.034552,0.018902000000000002
12415,124.15,1.740868,1.438224,0.749143,0.721355,0.691451,0.034496,0.018806
12416,124.16,1.740773,1.4381059999999999,0.749135,0.72131,0.691503,0.034435,0.018726
12417,124.17,1.7406849999999998,1.437991,0.749124,0.721264,0.691555,0.034387,0.018665
12418,124.18,1.7406080000000002,1.437884,0.749108,0.721226,0.691597,0.034351,0.018605
12419,124.19,1.740541,1.437783,0.749087,0.72121,0.6916180000000001,0.034322000000000005,0.018541
12420,124.2,1.740478,1.437682,0.749062,0.721208,0.691621,0.034304,0.018484999999999998
12421,124.21,1.740415,1.4375719999999998,0.749033,0.721229,0.691601,0.0343,0.018431
12422,124.22,1.7403490000000001,1.43745,0.7490000000000001,0.721266,0.6915640000000001,0.034315,0.018377
12423,124.23,1.740278,1.437311,0.7489640000000001,0.721313,0.6915140000000001,0.034339999999999996,0.018333000000000002
12424,124.24,1.740199,1.43715,0.748927,0.721366,0.691458,0.034379,0.018286
12425,124.25,1.7401119999999999,1.436968,0.748891,0.7214109999999999,0.6914100000000001,0.034432,0.01824
12426,124.26,1.7400080000000002,1.436779,0.748853,0.721436,0.6913819999999999,0.034492,0.018191
12427,124.27,1.739889,1.43659,0.748811,0.721453,0.6913630000000001,0.034544,0.018144999999999998
12428,124.28,1.739766,1.43639,0.7487689999999999,0.721459,0.691355,0.034599,0.018118000000000002
12429,124.29,1.739641,1.436179,0.748726,0.721459,0.691353,0.03465,0.018101
12430,124.3,1.7395150000000001,1.4359549999999999,0.748681,0.7214510000000001,0.6913590000000001,0.034692,0.0181
12431,124.31,1.739393,1.435724,0.748632,0.7214430000000001,0.691365,0.034738,0.018106
12432,124.32,1.739277,1.4354879999999999,0.74858,0.721436,0.6913699999999999,0.034776999999999995,0.018109
12433,124.33,1.739166,1.435245,0.7485229999999999,0.721431,0.6913739999999999,0.034808,0.018111000000000002
12434,124.34,1.739061,1.435,0.748466,0.721426,0.691379,0.034828,0.018098
12435,124.35,1.738961,1.434747,0.748408,0.72142,0.691386,0.034828,0.018071
12436,124.36,1.73885,1.434521,0.7483489999999999,0.7214109999999999,0.691396,0.034817,0.018036
12437,124.37,1.738745,1.434288,0.748294,0.721395,0.6914140000000001,0.034807,0.018003
12438,124.38,1.7386490000000001,1.434051,0.74824,0.721378,0.691433,0.034793,0.017981
12439,124.39,1.738562,1.433813,0.748189,0.721363,0.691451,0.034761,0.017943999999999998
12440,124.4,1.7384830000000002,1.433574,0.7481369999999999,0.72135,0.6914680000000001,0.03472,0.017905
12441,124.41,1.7384099999999998,1.433334,0.748085,0.721338,0.691484,0.034671,0.017866999999999997
12442,124.42,1.738343,1.433095,0.748031,0.7213189999999999,0.691507,0.034623,0.017830000000000002
12443,124.43,1.7382790000000001,1.432856,0.747975,0.7212890000000001,0.691542,0.034573,0.017800999999999997
12444,124.44,1.738217,1.43262,0.7479180000000001,0.7212569999999999,0.691577,0.034542,0.017797999999999998
12445,124.45,1.738159,1.4323860000000002,0.747862,0.721238,0.691596,0.034552,0.017813
12446,124.46,1.7381,1.432157,0.7478060000000001,0.7212270000000001,0.691605,0.034595999999999995,0.017842
12447,124.47,1.738039,1.431926,0.747753,0.72119,0.691638,0.034677,0.017883
12448,124.48,1.7379779999999998,1.431684,0.7477090000000001,0.72112,0.691704,0.034792000000000003,0.017909
12449,124.49,1.737914,1.431433,0.747671,0.721032,0.69179,0.0349,0.01793
12450,124.5,1.737843,1.431178,0.747636,0.720942,0.69188,0.034980000000000004,0.017924000000000002
12451,124.51,1.7377639999999999,1.430924,0.7476,0.720858,0.6919649999999999,0.035025,0.017902
12452,124.52,1.7376759999999998,1.430675,0.747556,0.720795,0.692032,0.035037,0.017854
12453,124.53,1.737581,1.430436,0.747502,0.7207560000000001,0.692076,0.035008,0.017783
12454,124.54,1.737479,1.430209,0.747436,0.7207520000000001,0.692084,0.034967000000000005,0.017715
