,ts,ax,ay,az,wx,wy,wz
3781,37.81,4.332123,4.167822,-0.004552999999999975,0.307343,0.109146,-0.533051
3782,37.82,1.7742919999999998,3.025783,-0.408088,0.168854,0.1017,-0.475525
3783,37.83,-0.44915600000000006,1.8226919999999998,-0.243552,0.032501,0.10809300000000001,-0.34768699999999997
3784,37.84,-1.925068,0.830358,0.242352,-0.092133,0.173065,-0.204956
3785,37.85,-2.9542599999999997,0.260396,0.907007,-0.191208,0.338181,-0.060074
3786,37.86,-3.4222330000000003,-0.181909,1.5518049999999999,-0.25299099999999997,0.560822,0.075211
3787,37.87,-3.58469,-0.582314,1.9747759999999999,-0.255127,0.7504430000000001,0.20518499999999998
3788,37.88,-3.373942,-1.055267,2.06756,-0.203995,0.8558959999999999,0.307449
3789,37.89,-2.771785,-1.635047,1.9194639999999998,-0.137939,0.8910520000000001,0.388397
3790,37.9,-1.938996,-2.379828,1.6690919999999998,-0.07402,0.90065,0.457642
3791,37.91,-1.1378110000000001,-3.152425,1.4840149999999999,-0.014373999999999996,0.8910520000000001,0.50238
3792,37.92,-0.297156,-3.783126,1.1036030000000001,0.028244,0.876144,0.538605
3793,37.93,0.49942200000000003,-4.406401,0.649293,0.039963,0.836731,0.536469
3794,37.94,1.1465,-4.878062,0.185319,0.015457,0.790924,0.5109100000000001
3795,37.95,1.634076,-5.1928589999999994,-0.21054100000000006,-0.045273,0.749374,0.476822
3796,37.96,1.966043,-5.251574,-0.293348,-0.119827,0.724869,0.43527200000000005
3797,37.97,2.1228990000000003,-5.00476,-0.36480500000000005,-0.183746,0.741913,0.39266999999999996
3798,37.98,2.138203,-4.712328,-0.352385,-0.248734,0.800507,0.35644499999999996
3799,37.99,1.9501080000000002,-4.2866599999999995,-0.29885900000000004,-0.30838000000000004,0.862289,0.324493
3800,38.0,1.5814030000000001,-3.809153,-0.25866500000000003,-0.36911,0.9198149999999999,0.301056
3801,38.01,1.259607,-3.3229290000000002,-0.203673,-0.41810600000000003,0.95816,0.27015700000000004
3802,38.02,0.8963260000000001,-2.812362,-0.25858600000000004,-0.44368,0.965622,0.236069
3803,38.03,0.715174,-2.391539,-0.335854,-0.44154399999999994,0.935791,0.19558699999999998
3804,38.04,0.6401479999999999,-1.9275830000000003,-0.46546499999999996,-0.41278100000000006,0.8654940000000001,0.14871199999999998
3805,38.05,0.744942,-1.535899,-0.781663,-0.36378499999999997,0.786667,0.10824600000000001
3806,38.06,1.0682909999999999,-1.151151,-1.206759,-0.305191,0.701447,0.080536
3807,38.07,1.3137299999999998,-0.934551,-1.6564400000000001,-0.249802,0.634323,0.061371
3808,38.08,1.438555,-0.7547659999999999,-2.082495,-0.19653299999999999,0.580002,0.053909000000000006
3809,38.09,1.3710930000000001,-0.559199,-2.152934,-0.169907,0.537384,0.054977
3810,38.1,0.864218,-0.46393199999999996,-2.161178,-0.152863,0.5203399999999999,0.044327
3811,38.11,0.32276900000000003,-0.490346,-2.12846,-0.127289,0.5256649999999999,0.014496000000000004
3812,38.12,-0.12466000000000002,-0.475763,-2.2216139999999998,-0.077225,0.522476,-0.049423
3813,38.13,-0.395463,-0.127252,-2.300651,-0.020766999999999997,0.47666899999999995,-0.12078900000000001
3814,38.14,-0.45682,0.103976,-2.262609,0.005875,0.4021,-0.158081
3815,38.15,0.123359,0.054765,-1.793549,-0.015442,0.32006799999999996,-0.12078900000000001
3816,38.16,1.249662,0.569578,-1.433296,-0.08255,0.180527,-0.040894
3817,38.17,2.2813830000000004,1.6658130000000002,-1.1820760000000001,-0.14859,0.066544,0.058166999999999996
3818,38.18,2.88965,3.4116809999999997,-1.2302790000000001,-0.132614,0.016479,0.114624
3819,38.19,2.963705,4.900727,-1.6666869999999998,-0.080414,0.0186,0.146591
3820,38.2,2.603397,5.307993,-2.069848,-0.018631,0.0058290000000000034,0.166824
3821,38.21,1.6531360000000002,5.136883999999999,-2.330532,0.06977800000000002,-0.067688,0.166824
3822,38.22,0.338071,4.635456,-2.396182,0.226379,-0.087921,0.075211
3823,38.23,-0.960152,3.7421919999999997,-2.574023,0.444763,-0.057022,-0.121857
3824,38.24,-1.951193,2.708439,-2.9384330000000003,0.6652680000000001,0.075058,-0.295502
3825,38.25,-2.986253,1.150484,-3.032793,0.884705,0.25616500000000003,-0.5362399999999999
3826,38.26,-3.046801,1.1538959999999998,-3.031654,0.982712,0.47346499999999997,-0.636383
3827,38.27,-0.21829199999999996,2.732108,-2.331459,0.8378450000000001,0.585327,-0.501099
3828,38.28,4.103165,4.3364519999999995,-0.2950789999999999,0.5193180000000001,0.588516,-0.25501999999999997
3829,38.29,6.312862,3.765514,2.069852,0.093216,0.47773699999999997,-0.028122000000000008
3830,38.3,6.267505,1.167039,4.722136,-0.199722,0.192245,0.113571
3831,38.31,3.9986650000000004,-0.8445470000000002,6.486313,-0.262573,-0.171005,0.130615
3832,38.32,0.9809990000000002,-0.373085,6.831171,-0.15712,-0.42240900000000003,0.13913
3833,38.33,-0.9532729999999999,1.2032180000000001,6.101123,0.090027,-0.45756499999999994,0.215836
3834,38.34,-2.263572,2.849555,4.293238,0.370193,-0.641861,0.28508
3835,38.35,-2.8186240000000002,4.356153,2.598199,0.521454,-0.7782140000000001,0.361771
3836,38.36,-2.07255,4.9621260000000005,1.384878,0.502274,-0.688736,0.42782600000000004
3837,38.37,-1.002842,4.9953959999999995,0.711763,0.351013,-0.499115,0.45019499999999996
3838,38.38,0.18086899999999995,4.373093,0.5569470000000001,0.14115899999999998,-0.287125,0.420364
3839,38.39,0.9633790000000001,3.4646220000000003,0.615023,-0.02288799999999999,-0.150772,0.361771
3840,38.4,1.318386,2.465272,0.903065,-0.152863,-0.16781600000000002,0.26908899999999997
3841,38.41,1.455285,1.434253,1.5091649999999999,-0.257248,-0.297775,0.151917
3842,38.42,1.418199,0.27102600000000004,2.153364,-0.309448,-0.42668199999999995,0.041122000000000006
3843,38.43,1.206649,-0.8715040000000001,2.416566,-0.335022,-0.525742,-0.064331
3844,38.44,1.000594,-2.02757,2.318917,-0.332886,-0.576874,-0.149551
3845,38.45,0.788844,-3.15085,1.9911259999999997,-0.305191,-0.616287,-0.22412100000000001
3846,38.46,0.360678,-4.0454,1.585104,-0.279617,-0.636536,-0.300827
3847,38.47,0.006636000000000003,-4.617219,1.05035,-0.272171,-0.626953,-0.353027
3848,38.48,-0.506275,-5.112615,0.667098,-0.274292,-0.626953,-0.390305
3849,38.49,-0.750676,-5.276218,0.257355,-0.281754,-0.630142,-0.392441
3850,38.5,-0.994755,-5.194937,0.047783999999999986,-0.305191,-0.641861,-0.38816799999999996
3851,38.51,-1.3171760000000001,-4.810683999999999,-0.08076599999999999,-0.331818,-0.682343,-0.365799
3852,38.52,-1.5298200000000002,-4.378842,-0.108037,-0.38722199999999996,-0.716431,-0.344498
3853,38.53,-1.462221,-4.003922,-0.095305,-0.43621800000000005,-0.761169,-0.316803
3854,38.54,-1.343136,-3.661833,-0.035401,-0.4767,-0.815491,-0.28804
3855,38.55,-1.07681,-3.3226199999999997,0.06640500000000002,-0.486282,-0.886871,-0.261414
3856,38.56,-0.981991,-3.041709,0.12265,-0.46177700000000005,-0.955048,-0.239044
3857,38.57,-0.6476029999999999,-2.771723,0.24194899999999997,-0.409592,-1.001923,-0.20814499999999997
3858,38.58,-0.45545399999999997,-2.456499,0.195579,-0.34034699999999996,-1.002991,-0.181519
3859,38.59,-0.48428000000000004,-1.9738360000000001,0.109571,-0.258316,-0.9625090000000001,-0.153809
3860,38.6,-0.669378,-1.589375,-0.17818499999999998,-0.174164,-0.8858030000000001,-0.121857
3861,38.61,-1.181563,-1.2754459999999999,-0.45651800000000003,-0.09106399999999999,-0.789932,-0.090958
3862,38.62,-1.762857,-1.095898,-0.963477,-0.011184999999999999,-0.6855319999999999,-0.063263
3863,38.63,-2.21904,-1.011474,-1.539811,0.06552100000000001,-0.608841,-0.030243
3864,38.64,-2.431014,-1.1044049999999999,-1.9405279999999998,0.148605,-0.552383,0.007034000000000002
3865,38.65,-2.555193,-1.232572,-2.5686240000000002,0.225311,-0.49165299999999995,0.04007
3866,38.66,-2.479963,-1.5782610000000001,-2.78357,0.259399,-0.424545,0.046448
3867,38.67,-1.9477099999999998,-1.715556,-2.675663,0.245544,-0.372345,0.052841
3868,38.68,-1.3351309999999998,-1.5455510000000001,-2.428713,0.15181,-0.343582,0.059235
3869,38.69,-0.8640909999999999,-1.072165,-2.004517,-0.001587000000000005,-0.36701999999999996,0.078415
3870,38.7,-0.5212289999999999,-0.042383999999999984,-1.6882110000000001,-0.192276,-0.41389499999999996,0.08267200000000001
3871,38.71,-0.3561,1.321704,-1.466847,-0.396805,-0.42668199999999995,0.066696
3872,38.72,-0.28678899999999996,2.482956,-1.117381,-0.566177,-0.34571799999999997,0.052841
3873,38.73,-0.377523,3.840471,-1.025925,-0.5938720000000001,-0.215759,0.021957
3874,38.74,-0.9231360000000001,5.513347,-1.13191,-0.486282,-0.153961,-0.088837
3875,38.75,-1.9082459999999999,6.1444529999999995,-0.900875,-0.306259,-0.104965,-0.21453899999999998
3876,38.76,-2.1575599999999997,5.816422,-0.777125,-0.080414,0.00048800000000000926,-0.23477199999999998
3877,38.77,-1.794559,4.904273,-0.990597,0.210403,0.059082,-0.17938199999999999
3878,38.78,-0.728241,4.136303,-1.661874,0.5193180000000001,-0.067688,-0.09629800000000001
3879,38.79,0.364925,3.4726239999999997,-2.1266279999999997,0.7068180000000001,-0.414963,-0.030243
3880,38.8,0.715019,3.005214,-1.222652,0.6471560000000001,-0.770752,0.06562799999999999
3881,38.81,0.618186,3.5205370000000005,0.689195,0.3403630000000001,-0.9017790000000001,0.07309
3882,38.82,-0.5161560000000001,3.557443,3.198884,0.04422000000000001,-0.715363,-0.12078900000000001
3883,38.83,-1.720963,2.483498,5.086241,-0.164581,-0.2509,-0.33064299999999996
3884,38.84,-1.8677439999999998,0.784134,5.811918,-0.232758,0.17839100000000002,-0.46166999999999997
3885,38.85,-0.09980499999999992,-0.237621,5.444143,-0.127289,0.333923,-0.509613
3886,38.86,1.178021,0.5524979999999999,4.126923000000001,0.059128,0.194366,-0.593765
3887,38.87,2.695785,1.7646700000000002,3.282403,0.21891799999999997,0.062286,-0.64064
3888,38.88,4.554911,3.110678,2.400906,0.325439,0.037781,-0.628922
3889,38.89,5.184341000000001,3.8587550000000004,1.760558,0.337158,0.11235,-0.5607449999999999
3890,38.9,4.413929,3.832192,1.0842129999999999,0.291351,0.105957,-0.472336
3891,38.91,2.79489,3.344522,0.40285,0.223175,0.035644999999999996,-0.369003
3892,38.92,1.073842,2.2571220000000003,0.11323599999999999,0.136902,-0.042114,-0.24116500000000002
3893,38.93,-0.24297600000000005,1.210305,0.414494,0.020782,-0.07194500000000001,-0.12078900000000001
3894,38.94,-2.0519939999999997,-1.87916,1.921707,-0.206116,0.17945899999999998,0.274414
3895,38.95,-1.632288,-2.431005,1.847967,-0.178421,0.251892,0.34259
3896,38.96,-1.053782,-2.932804,1.500258,-0.139008,0.32113600000000003,0.39266999999999996
3897,38.97,-0.48691999999999996,-3.482107,1.275034,-0.10598800000000001,0.376526,0.41503900000000005
3898,38.98,0.09260100000000003,-3.8020730000000005,0.995872,-0.067642,0.414886,0.42675799999999997
3899,38.99,0.862289,-4.033180000000001,0.61232,-0.029282,0.43193100000000006,0.424622
3900,39.0,1.353157,-4.2210410000000005,0.218479,-0.005843999999999999,0.42767299999999997,0.408646
3901,39.01,1.816345,-4.344989,-0.079717,-0.0005189999999999999,0.415955,0.38414
3902,39.02,2.115098,-4.459622,-0.241458,-0.027161000000000005,0.39677399999999996,0.36283899999999997
3903,39.03,2.284608,-4.476016,-0.114704,-0.069763,0.363754,0.33407600000000004
3904,39.04,2.304757,-4.369301999999999,-0.012632000000000004,-0.125168,0.342438,0.313843
3905,39.05,2.177746,-4.139931,0.14895999999999998,-0.1763,0.334991,0.28294400000000003
3906,39.06,1.9299959999999998,-3.778522,0.23084000000000002,-0.20506300000000002,0.32966599999999996,0.25311300000000003
3907,39.07,1.568827,-3.484462,0.179551,-0.21464499999999997,0.343506,0.22009299999999998
3908,39.08,1.0899860000000001,-3.188791,0.01930599999999999,-0.20506300000000002,0.37440500000000004,0.189194
3909,39.09,0.665458,-2.858631,-0.27131900000000003,-0.198669,0.39784200000000003,0.161499
3910,39.1,0.47429099999999996,-2.467896,-0.673754,-0.185883,0.398911,0.130615
3911,39.11,0.534323,-2.041212,-1.164095,-0.172028,0.377594,0.09758
3912,39.12,0.752479,-1.6157,-1.732868,-0.15712,0.355225,0.06881699999999999
3913,39.13,1.0028860000000002,-1.273277,-2.1265419999999997,-0.143265,0.323273,0.039001
3914,39.14,1.167517,-0.968302,-2.4337880000000003,-0.133682,0.31048600000000004,0.010238999999999998
3915,39.15,0.960217,-0.819042,-2.543246,-0.136871,0.31901599999999997,-0.020659999999999998
3916,39.16,0.6796369999999999,-0.8364209999999999,-2.446709,-0.135818,0.36055,-0.050491
3917,39.17,0.25456999999999996,-0.765464,-2.325414,-0.108124,0.423401,-0.09629800000000001
3918,39.18,-0.11407,-0.6897340000000001,-2.5526869999999997,-0.059113,0.46601899999999996,-0.14315799999999998
3919,39.19,-0.291377,-0.727761,-2.383832,-0.016509999999999997,0.488388,-0.165527
3920,39.2,-0.276979,-0.5554020000000001,-2.17084,-0.014374000000000001,0.47666899999999995,-0.18045
3921,39.21,0.526559,1.2339959999999999,-1.63868,-0.20931999999999998,0.344574,-0.11334200000000001
3922,39.22,1.2886360000000001,2.6244810000000003,-1.241593,-0.325424,0.25616500000000003,-0.07498200000000001
3923,39.23,2.312827,4.209503,-0.8975770000000001,-0.371231,0.151764,-0.024918
3924,39.24,3.408504,5.228788,-1.024808,-0.312653,0.087845,0.062439
3925,39.25,3.7840290000000003,5.558847,-1.246278,-0.1763,-0.035720999999999996,0.126343
3926,39.26,2.903914,5.42976,-1.391834,0.02397200000000001,-0.136917,0.12101700000000001
3927,39.27,1.549125,4.825403,-1.6407180000000001,0.298813,-0.15823399999999999,0.047516
3928,39.28,0.28530700000000003,4.0497819999999995,-2.092493,0.623718,-0.11561600000000001,-0.052612000000000006
3929,39.29,-1.0009620000000001,2.975055,-2.622267,0.9326479999999999,-0.039977999999999986,-0.21347
3930,39.3,-1.9710009999999998,1.6196139999999999,-3.0202259999999996,1.136108,0.109146,-0.359406
3931,39.31,-1.314594,1.161575,-3.192269,1.129715,0.232727,-0.369003
3932,39.32,2.237708,1.6391509999999998,-1.992507,0.9006959999999999,0.23379499999999998,-0.19856300000000002
3933,39.33,5.451107,1.7456040000000002,0.443126,0.426651,0.198639,0.010238999999999998
3934,39.34,6.760434,1.028445,3.4574809999999996,-0.182678,0.12193299999999999,0.192398
3935,39.35,5.7870919999999995,-0.3724029999999999,6.321130999999999,-0.5981449999999999,-0.054901,0.207306
3936,39.36,2.873386,-1.235126,7.961277000000001,-0.6418149999999999,-0.3957820000000001,0.107178
3937,39.37,-0.11320299999999996,0.24688600000000005,8.156802,-0.407455,-0.505508,0.10824600000000001
3938,39.38,-1.670367,2.14475,6.968978999999999,0.003737999999999964,-0.5097659999999999,0.127411
3939,39.39,-2.981512,3.5445900000000004,5.210939,0.422379,-0.722824,0.118896
3940,39.4,-2.874743,4.2409669999999995,3.47327,0.626923,-0.8804780000000001,0.143387
3941,39.41,-1.334861,4.712871,2.058855,0.617325,-0.787796,0.183868
3942,39.42,0.6183339999999999,5.094232,0.915011,0.48203999999999997,-0.6333310000000001,0.21051
3943,39.43,2.624027,4.993844999999999,0.26001799999999997,0.315857,-0.547058,0.212631
3944,39.44,3.566442,4.020946,-0.015530999999999991,0.179504,-0.548111,0.177475
3945,39.45,3.657521,3.052876,0.115992,0.094284,-0.6802060000000001,0.127411
3946,39.46,3.6255379999999997,2.0156080000000003,0.551106,0.042083999999999996,-0.884735,0.08692899999999999
3947,39.47,3.148098,0.845248,1.130455,-0.007980000000000001,-1.075424,0.012359999999999996
3948,39.48,2.296135,-0.297933,1.645172,-0.056976,-1.2075200000000001,-0.07711799999999999
3949,39.49,1.579684,-1.201111,1.8626639999999999,-0.07402,-1.294861,-0.13783299999999998
3950,39.5,0.9563969999999999,-2.0222330000000004,1.8728639999999999,-0.055923,-1.366241,-0.186844
3951,39.51,-0.035988999999999986,-3.253355,1.579249,0.013320999999999998,-1.404587,-0.23158299999999998
3952,39.52,-0.378709,-3.787315,1.0879969999999999,0.02504,-1.3790280000000001,-0.258209
3953,39.53,-0.7387060000000001,-4.360164,0.6751739999999999,-0.0005190000000000004,-1.36731,-0.285904
3954,39.54,-1.265202,-4.998943,0.339385,-0.067642,-1.350266,-0.29443400000000003
3955,39.55,-1.4745700000000002,-5.059455000000001,0.280197,-0.128357,-1.354523,-0.283783
3956,39.56,-1.586489,-4.802001000000001,0.082937,-0.19439700000000001,-1.336411,-0.261414
3957,39.57,-1.6833349999999998,-4.3674349999999995,0.05159400000000001,-0.277496,-1.3065799999999999,-0.24116500000000002
3958,39.58,-1.619372,-4.100104,0.021445,-0.345673,-1.282089,-0.21986399999999998
3959,39.59,-1.507838,-3.7586769999999996,0.049089999999999995,-0.38508600000000004,-1.262909,-0.20600900000000003
3960,39.6,-1.338201,-3.4251440000000004,0.053323,-0.407455,-1.2426760000000001,-0.17619300000000002
3961,39.61,-1.06584,-3.071856,0.01918799999999999,-0.398926,-1.234146,-0.141037
3962,39.62,-0.785663,-2.79734,0.009937999999999999,-0.370178,-1.225632,-0.10481300000000002
3963,39.63,-0.5226069999999999,-2.487901,0.06150599999999999,-0.33075,-1.190475,-0.071793
3964,39.64,-0.410616,-2.2513229999999997,-0.016186000000000002,-0.28282199999999996,-1.1425319999999999,-0.044098000000000005
3965,39.65,-0.584738,-1.94754,-0.214887,-0.22636399999999998,-1.088211,-0.018524000000000002
3966,39.66,-0.9372659999999999,-1.7948540000000002,-0.393314,-0.164581,-1.020035,0.01236
3967,39.67,-1.419243,-1.718225,-0.7461800000000001,-0.09320099999999999,-0.94014,0.043259
3968,39.68,-1.614939,-1.770571,-1.0773549999999998,-0.018631,-0.8900600000000001,0.075211
3969,39.69,-1.573995,-1.629553,-1.358206,0.07084700000000001,-0.867691,0.10504200000000001
3970,39.7,-1.599773,-1.3889129999999998,-1.830859,0.157135,-0.852783,0.138062
3971,39.71,-1.558373,-1.342881,-2.212455,0.20401,-0.825089,0.142334
3972,39.72,-1.219041,-1.467731,-2.203411,0.196548,-0.756912,0.12208599999999999
3973,39.73,-0.730103,-1.333123,-2.268736,0.10281400000000002,-0.643997,0.103973
3974,39.74,-0.623067,-0.7063649999999999,-2.066148,-0.06337000000000001,-0.540665,0.09120199999999999
3975,39.75,-0.850967,0.47747399999999995,-1.680838,-0.265778,-0.463959,0.08480800000000001
3976,39.76,-1.152058,1.923698,-1.2024540000000001,-0.447937,-0.37767,0.079483
3977,39.77,-1.171211,3.187487,-0.765195,-0.538483,-0.255173,0.06881699999999999
3978,39.78,-1.281094,4.4937260000000006,-0.677916,-0.48095699999999997,-0.147583,0.003844999999999994
3979,39.79,-1.695224,5.822317,-0.746708,-0.34034699999999996,-0.094315,-0.11972000000000001
3980,39.8,-1.8230110000000002,6.25614,-0.671972,-0.15818800000000002,-0.013351000000000002,-0.21772800000000003
3981,39.81,-1.187586,5.8855889999999995,-0.714866,0.08895900000000001,0.066544,-0.226257
3982,39.82,-0.13597000000000006,4.725512999999999,-1.296691,0.389359,0.08038300000000001,-0.149551
3983,39.83,0.8190430000000001,3.477186,-2.17257,0.678055,-0.06662,-0.05368
3984,39.84,2.135333,2.801333,-2.663968,0.866608,-0.388321,0.057114
3985,39.85,2.596132,2.437328,-2.0127,0.8548889999999999,-0.701508,0.131668
3986,39.86,1.874684,2.736577,-0.3936690000000001,0.614136,-0.816559,0.08374
3987,39.87,0.387915,2.7308950000000003,1.983308,0.260468,-0.689789,-0.139969
3988,39.88,-1.214425,1.366283,4.11674,0.033569,-0.41282700000000006,-0.34875500000000004
3989,39.89,-0.91974,-0.450501,5.579839,-0.012237999999999999,-0.379807,-0.396698
3990,39.9,0.33419400000000005,-0.7027800000000001,5.723038,0.05166599999999999,-0.53746,-0.42013500000000004
3991,39.91,3.0509009999999996,1.607059,4.700252,0.359528,-0.607773,-0.571396
3992,39.92,5.0804,2.941812,3.416173,0.502274,-0.43412799999999996,-0.545837
3993,39.93,5.49185,3.730055,1.9908830000000002,0.492691,-0.29884299999999997,-0.48510699999999995
3994,39.94,4.384425,3.8247150000000003,0.72411,0.35527,-0.21148699999999998,-0.46166999999999997
3995,39.95,2.129502,3.250018,-0.219914,0.18696600000000002,-0.183792,-0.399887
3996,39.96,-0.2580290000000001,2.323851,-0.391754,0.015457,-0.239197,-0.302948
3997,39.97,-1.856398,1.557331,0.221743,-0.139008,-0.256241,-0.175125
3998,39.98,-2.6804330000000003,1.057704,0.8439479999999999,-0.230621,-0.137985,-0.04728700000000001
3999,39.99,-2.8700930000000002,0.566583,1.396132,-0.262573,0.031387,0.06456
4000,40.0,-2.608307,0.06590499999999999,1.881989,-0.23168899999999998,0.203964,0.179611
