,ts,ax,ay,az,wx,wy,wz
11359,113.59,1.329884,-1.651202,-0.489896,0.383835,-1.257965,-0.350952
11360,113.6,1.7622419999999999,-1.789141,-1.144592,0.433899,-1.137589,-0.392502
11361,113.61,1.9848119999999998,-1.7706220000000001,-1.49949,0.44136000000000003,-0.9468989999999999,-0.466003
11362,113.62,1.88065,-1.734637,-1.6539840000000001,0.413666,-0.766876,-0.5480189999999999
11363,113.63,1.515241,-1.746911,-1.509751,0.366791,-0.6635439999999999,-0.614075
11364,113.64,1.095428,-1.6748630000000002,-1.310478,0.312469,-0.660355,-0.649231
11365,113.65,0.728471,-1.634871,-1.113092,0.26345799999999997,-0.7466430000000001,-0.651352
11366,113.66,0.49146899999999993,-1.517867,-0.989384,0.224045,-0.8510280000000001,-0.628983
11367,113.67,0.372927,-1.432591,-0.961988,0.183563,-0.942642,-0.611938
11368,113.68,0.308527,-1.308484,-0.8388469999999999,0.14415,-0.9969790000000001,-0.5938260000000001
11369,113.69,0.201985,-1.15761,-0.703809,0.106873,-1.011887,-0.5672
11370,113.7,0.19826300000000002,-0.991539,-0.604101,0.08343500000000001,-1.038513,-0.536301
11371,113.71,0.23264400000000002,-0.7323270000000001,-0.42682600000000004,0.06318700000000001,-1.0395809999999999,-0.512878
11372,113.72,0.295815,-0.583385,-0.314193,0.047211,-1.056625,-0.490494
11373,113.73,0.359284,-0.356331,-0.158431,0.025908999999999998,-1.091782,-0.476654
11374,113.74,0.42646300000000004,-0.120749,0.013898000000000008,-0.0028530000000000014,-1.130127,-0.476654
11375,113.75,0.498472,0.142301,0.198924,-0.024155000000000003,-1.165283,-0.481979
11376,113.76,0.537982,0.34629099999999996,0.408586,-0.040131,-1.1727450000000001,-0.491562
11377,113.77,0.537853,0.569314,0.773061,-0.047592,-1.1567690000000002,-0.500092
11378,113.78,0.53792,0.761934,1.053928,-0.031616000000000005,-1.157822,-0.5171359999999999
11379,113.79,0.533563,0.8638899999999999,1.316793,0.007796999999999995,-1.184464,-0.535248
11380,113.8,0.52986,0.951924,1.480959,0.065323,-1.195114,-0.553345
11381,113.81,0.535361,1.077914,1.545444,0.137756,-1.184464,-0.573593
11382,113.82,0.542674,1.165498,1.496422,0.21659899999999999,-1.151443,-0.599152
11383,113.83,0.459614,1.1428180000000001,1.419439,0.28370700000000004,-1.0864559999999999,-0.624725
11384,113.84,0.400107,1.056913,1.341583,0.338028,-1.003372,-0.639633
11385,113.85,0.43391499999999994,0.9570799999999999,1.417598,0.399811,-0.91069,-0.649231
11386,113.86,0.647888,1.014667,1.474238,0.490356,-0.8222659999999999,-0.658813
11387,113.87,0.896964,1.002423,1.292738,0.589432,-0.807358,-0.683319
11388,113.88,1.1700959999999998,1.013624,0.964766,0.655487,-0.8478389999999999,-0.730179
11389,113.89,1.489205,1.244599,0.517424,0.643768,-0.8936459999999999,-0.796234
11390,113.9,1.7023270000000001,1.481647,0.22787600000000002,0.531906,-0.90004,-0.8601530000000001
11391,113.91,1.6667459999999998,1.689329,0.22889299999999999,0.33696,-0.844635,-0.915543
11392,113.92,1.256448,1.637335,0.6288189999999999,0.101547,-0.775406,-0.946426
11393,113.93,0.740637,1.379122,1.2407540000000001,-0.11151099999999999,-0.797775,-0.923004
11394,113.94,0.288323,1.042181,1.868232,-0.269165,-0.9298549999999999,-0.859085
11395,113.95,-0.04160100000000001,0.568743,2.197666,-0.345871,-1.185532,-0.7685390000000001
11396,113.96,-0.068811,0.08922300000000002,2.226139,-0.34906,-1.537064,-0.673721
11397,113.97,0.495217,-0.178971,1.849031,-0.28834499999999996,-1.8630369999999998,-0.602356
11398,113.98,1.213897,-0.228621,1.202487,-0.202057,-2.0430599999999997,-0.582108
11399,113.99,1.907225,-0.26177399999999995,0.465843,-0.13281199999999999,-2.057983,-0.615143
11400,114.0,2.5333930000000002,-0.147655,-0.053915999999999985,-0.073166,-1.88327,-0.700363
11401,114.01,2.936923,0.021815,-0.303658,-0.018829,-1.5221559999999998,-0.816467
11402,114.02,2.848474,0.126196,-0.346557,0.046143,-1.0843200000000002,-0.9315190000000001
11403,114.03,2.282229,0.051049000000000004,-0.187917,0.11112999999999999,-0.6869810000000001,-1.025269
11404,114.04,1.491739,-0.063189,0.024518,0.164398,-0.443039,-1.056152
11405,114.05,0.835734,-0.22055100000000002,0.167458,0.187836,-0.345032,-1.0060879999999999
11406,114.06,0.31448400000000004,-0.44896199999999997,0.153166,0.168655,-0.380188,-0.907013
11407,114.07,-0.044794,-0.651331,0.11600099999999999,0.106873,-0.517609,-0.774933
11408,114.08,-0.169701,-0.88954,0.022616,0.024841,-0.727463,-0.631119
11409,114.09,-0.12917599999999999,-1.124199,-0.231942,-0.084885,-0.9703370000000001,-0.484116
11410,114.1,0.118892,-1.4009129999999999,-0.466211,-0.1978,-1.189789,-0.36692800000000003
11411,114.11,0.4253,-1.587863,-0.65859,-0.29686,-1.341049,-0.28064
11412,114.12,0.760774,-1.766906,-0.8206190000000001,-0.355453,-1.406036,-0.23057600000000003
11413,114.13,1.0073860000000001,-1.803295,-0.9238059999999999,-0.370377,-1.396454,-0.210342
11414,114.14,1.205814,-1.907159,-1.026928,-0.363983,-1.310165,-0.213531
11415,114.15,1.276273,-1.9241720000000002,-0.885035,-0.334152,-1.15889,-0.236969
11416,114.16,1.2147709999999998,-1.8592919999999997,-0.650763,-0.264908,-0.9937739999999999,-0.263596
11417,114.17,1.095927,-1.8083810000000002,-0.365458,-0.14773599999999998,-0.8478389999999999,-0.272125
11418,114.18,0.975,-1.779037,-0.215096,-0.006042000000000007,-0.7434390000000001,-0.263596
11419,114.19,1.007321,-1.8028529999999998,-0.202491,0.14415,-0.693375,-0.252945
11420,114.2,1.161628,-1.6429349999999998,-0.335899,0.284775,-0.683792,-0.262527
11421,114.21,1.350975,-1.563564,-0.617155,0.400879,-0.669937,-0.288101
11422,114.22,1.4708809999999999,-1.362121,-0.965118,0.490356,-0.623062,-0.326447
11423,114.23,1.5192219999999999,-1.119089,-1.240372,0.537231,-0.528259,-0.371185
11424,114.24,1.469007,-0.878384,-1.369464,0.5265810000000001,-0.374863,-0.41699200000000003
11425,114.25,1.34405,-0.512239,-1.156636,0.473312,-0.188431,-0.44682299999999997
11426,114.26,1.019304,-0.210943,-0.7708020000000001,0.40408299999999997,-0.015868999999999994,-0.45640600000000003
11427,114.27,0.582741,0.014694,-0.20605900000000002,0.34549,0.09385700000000001,-0.445755
11428,114.28,0.140699,0.195743,0.32351399999999997,0.302872,0.148178,-0.404221
11429,114.29,-0.18590300000000004,0.283063,0.743695,0.2901,0.12901300000000002,-0.328583
11430,114.3,-0.546606,0.313795,0.990819,0.302872,0.032073999999999984,-0.22950700000000002
11431,114.31,-0.558958,0.46264099999999997,0.923976,0.33058200000000004,-0.11067200000000002,-0.10701
11432,114.32,-0.24405300000000002,0.683496,0.623876,0.333771,-0.225723,0.01976000000000001
11433,114.33,0.164169,0.9153209999999999,0.32982100000000003,0.271988,-0.221466,0.124161
11434,114.34,0.426149,1.105975,0.146162,0.159073,-0.14476,0.18808
11435,114.35,0.49312,1.148306,0.242869,0.033371,-0.076584,0.2211
11436,114.36,0.503659,1.1825,0.44971099999999997,-0.100861,0.016097999999999998,0.24772600000000003
11437,114.37,0.336862,1.146796,0.8354950000000001,-0.20845,0.087463,0.277557
11438,114.38,0.17149,0.9759899999999999,1.2436040000000002,-0.280884,0.09704600000000001,0.288208
11439,114.39,0.137552,0.898338,1.522674,-0.30538899999999997,0.023543999999999995,0.27967800000000004
11440,114.4,0.12412000000000001,0.9511790000000001,1.6577279999999999,-0.28302,-0.057404,0.238144
11441,114.41,0.07375599999999999,0.879848,1.490875,-0.24360700000000002,-0.080841,0.176361
11442,114.42,0.078841,0.8774,1.253068,-0.206314,-0.048889,0.130554
11443,114.43,0.067495,0.9691270000000001,1.053726,-0.19886800000000002,0.06723,0.099655
11444,114.44,-0.083299,0.9471450000000001,0.878344,-0.236145,0.24725300000000003,0.086868
11445,114.45,-0.385246,0.796741,0.764091,-0.317108,0.41983000000000004,0.119904
11446,114.46,-0.640224,0.575018,0.7778010000000001,-0.432159,0.49012799999999995,0.178482
11447,114.47,-0.732298,0.36917300000000003,0.929192,-0.5578609999999999,0.408112,0.24772600000000003
11448,114.48,-0.729563,0.202073,1.099249,-0.679291,0.24939,0.299927
11449,114.49,-0.5546399999999999,0.054798,1.208244,-0.76239,0.071487,0.334015
11450,114.5,-0.368587,-0.068621,1.29349,-0.796478,-0.075516,0.335083
11451,114.51,-0.140484,-0.167573,1.3894360000000001,-0.765579,-0.15329,0.303116
11452,114.52,0.06167199999999999,-0.082098,1.364759,-0.6888890000000001,-0.13304100000000002,0.24772600000000003
11453,114.53,0.080576,-0.064728,1.334074,-0.5962069999999999,-0.014800999999999996,0.185944
11454,114.54,0.048456,-0.013022999999999998,1.398134,-0.49606300000000003,0.151382,0.13588
11455,114.55,-0.030123000000000007,-0.038139,1.405354,-0.386353,0.313309,0.093262
11456,114.56,-0.165432,-0.079951,1.4191559999999999,-0.27555799999999997,0.437943,0.067703
11457,114.57,-0.251947,-0.179672,1.281803,-0.166901,0.5071869999999999,0.052779999999999994
11458,114.58,-0.332859,-0.325924,1.142191,-0.082748,0.525284,0.045334
11459,114.59,-0.381891,-0.508497,0.851742,-0.016708000000000004,0.483749,0.046387
11460,114.6,-0.383296,-0.728245,0.582667,0.033371,0.405975,0.055984000000000006
11461,114.61,-0.383856,-0.95347,0.150812,0.077042,0.320755,0.069824
11462,114.62,-0.23392399999999997,-1.213924,-0.2913009999999999,0.12071199999999999,0.23873899999999998,0.09751900000000001
11463,114.63,-0.034321999999999984,-1.3936540000000002,-0.79257,0.164398,0.186539,0.133743
11464,114.64,0.11963900000000001,-1.583923,-1.293031,0.198486,0.17588800000000002,0.175293
11465,114.65,0.356075,-1.7541650000000002,-1.799223,0.208069,0.185471,0.217896
11466,114.66,0.64247,-1.783395,-2.091427,0.184631,0.232346,0.24346900000000002
11467,114.67,0.828209,-1.694736,-2.1767220000000003,0.11965899999999999,0.321823,0.23921199999999998
11468,114.68,0.881266,-1.63897,-1.958136,0.05146799999999999,0.416626,0.223221
11469,114.69,0.680405,-1.585698,-1.576375,0.0003359999999999995,0.456039,0.19873
11470,114.7,0.42434799999999995,-1.554458,-1.135259,-0.001785,0.424088,0.18808
11471,114.71,0.24728499999999998,-1.471533,-0.812886,0.048279,0.332474,0.189133
11472,114.72,0.169283,-1.3994440000000001,-0.748442,0.131363,0.204651,0.19873
11473,114.73,0.194693,-1.297536,-0.808858,0.21659899999999999,0.073624,0.19766199999999998
11474,114.74,0.359213,-1.0262229999999999,-0.987016,0.278381,0.008635999999999998,0.17208900000000002
11475,114.75,0.466528,-0.798705,-1.0858860000000001,0.306076,0.027817,0.130554
11476,114.76,0.47667,-0.624402,-1.077599,0.318863,0.075745,0.079422
11477,114.77,0.33414299999999997,-0.47822700000000007,-0.9378549999999999,0.334839,0.082138,0.030411
11478,114.78,0.194078,-0.254324,-0.686842,0.365723,0.088531,-0.011139
11479,114.79,0.099147,-0.068634,-0.597631,0.405136,0.064026,-0.019653
11480,114.8,0.061080999999999996,0.184106,-0.5566760000000001,0.440292,-0.011612000000000004,-0.018585
11481,114.81,0.062709,0.43822,-0.599591,0.438171,-0.075516,-0.015396
11482,114.82,0.042422,0.712598,-0.535503,0.400879,-0.136246,0.0005799999999999997
11483,114.83,0.079937,1.005632,-0.384756,0.34549,-0.19270299999999999,0.015503
11484,114.84,0.11651500000000001,1.275895,-0.14395600000000006,0.274109,-0.227859,0.022964
11485,114.85,0.217694,1.559193,0.22890500000000003,0.222977,-0.239578,0.025085
11486,114.86,0.206204,1.7802419999999999,0.5507340000000001,0.192093,-0.226791,0.01976
11487,114.87,0.23704499999999998,1.912092,0.8923530000000001,0.178238,-0.21507300000000001,0.009109
11488,114.88,0.222735,2.0336790000000002,1.109597,0.173981,-0.217194,-0.0026089999999999998
11489,114.89,0.193999,2.066897,1.292707,0.180374,-0.24916100000000002,-0.023911
11490,114.9,0.15168800000000002,2.089459,1.323969,0.191025,-0.297089,-0.053741
11491,114.91,0.071732,2.034291,1.293424,0.199554,-0.334381,-0.091019
11492,114.92,0.022219,1.9425849999999998,1.2197930000000001,0.203812,-0.338638,-0.111267
11493,114.93,0.055378,1.961381,1.124053,0.209137,-0.340775,-0.1315
11494,114.94,0.255596,1.98242,0.9254110000000001,0.226181,-0.413208,-0.146423
11495,114.95,0.53285,1.933597,0.52215,0.247482,-0.502686,-0.168793
11496,114.96,0.695897,1.828711,0.06451800000000005,0.23683200000000001,-0.516541,-0.195419
11497,114.97,0.884447,1.7832430000000001,-0.167292,0.160126,-0.436646,-0.19755599999999998
11498,114.98,1.142092,1.7623939999999998,-0.141482,0.054672000000000005,-0.32692,-0.189026
11499,114.99,0.977498,1.508807,0.13717800000000002,-0.049727999999999994,-0.258743,-0.187958
11500,115.0,0.690861,0.89307,0.431492,-0.140274,-0.280045,-0.186905
11501,115.01,0.700364,0.5889909999999999,0.680538,-0.18927,-0.385513,-0.183701
11502,115.02,0.8492700000000001,0.35393,0.82929,-0.195663,-0.529327,-0.208206
11503,115.03,0.99534,0.11431199999999998,0.81823,-0.155182,-0.664612,-0.259338
11504,115.04,1.09683,-0.14953699999999998,0.657221,-0.083817,-0.726395,-0.314728
11505,115.05,1.225013,-0.173926,0.41201899999999997,0.0056760000000000005,-0.69017,-0.353088
11506,115.06,1.361315,-0.115184,0.06684399999999999,0.085556,-0.576187,-0.370132
11507,115.07,1.477542,-0.06617,-0.26676300000000003,0.140961,-0.405746,-0.373322
11508,115.08,1.551916,-0.072466,-0.47264700000000004,0.161194,-0.21293600000000001,-0.363739
11509,115.09,1.490804,-0.12227,-0.6729890000000001,0.13989300000000002,-0.039307,-0.34881599999999996
11510,115.1,1.322192,-0.271228,-0.7286020000000001,0.073853,0.07041900000000001,-0.337097
11511,115.11,0.9942559999999999,-0.41196099999999997,-0.587997,-0.019897,0.11729400000000001,-0.312607
11512,115.12,0.652406,-0.566288,-0.334829,-0.125366,0.136475,-0.264664
11513,115.13,0.279038,-0.78523,-0.020726999999999995,-0.21910100000000002,0.12262,-0.18158
11514,115.14,-0.06210099999999999,-1.0217319999999999,0.272838,-0.290482,0.078949,-0.084641
11515,115.15,-0.215678,-1.269571,0.503479,-0.32456999999999997,0.00010700000000000291,0.012298999999999996
11516,115.16,-0.308091,-1.575844,0.632638,-0.325623,-0.12345899999999999,0.10923800000000002
11517,115.17,-0.295216,-1.836777,0.531927,-0.29686,-0.286438,0.194458
11518,115.18,-0.10401600000000001,-2.0729849999999996,0.29342199999999996,-0.240402,-0.46115100000000003,0.246658
11519,115.19,0.15604200000000001,-2.273174,-0.059973,-0.180756,-0.586853,0.26263400000000003
11520,115.2,0.34736999999999996,-2.450556,-0.44152600000000003,-0.120026,-0.661423,0.249863
11521,115.21,0.469046,-2.600795,-0.709727,-0.051849,-0.67952,0.218964
11522,115.22,0.559775,-2.633808,-0.939016,0.02484100000000001,-0.649704,0.17208900000000002
11523,115.23,0.71842,-2.569858,-1.191402,0.104736,-0.576187,0.116699
11524,115.24,0.872827,-2.440168,-1.239423,0.175049,-0.46115100000000003,0.041061
11525,115.25,0.9251780000000001,-2.246167,-1.206217,0.2379,-0.307755,-0.038834
11526,115.26,0.877958,-2.0131639999999997,-1.03035,0.298615,-0.16713,-0.126175
11527,115.27,0.7478739999999999,-1.733959,-0.719463,0.365723,-0.028656,-0.209274
11528,115.28,0.5178470000000001,-1.529781,-0.505116,0.444565,0.041656,-0.27319299999999996
11529,115.29,0.329839,-1.376053,-0.375619,0.52446,0.061904999999999995,-0.306213
11530,115.3,0.158419,-1.161206,-0.305569,0.5734560000000001,0.086395,-0.319
11531,115.31,-0.050158000000000015,-1.063919,-0.311107,0.599014,0.10025,-0.30728099999999997
11532,115.32,-0.204497,-0.926958,-0.304356,0.610733,0.080002,-0.263596
11533,115.33,-0.310674,-0.7283569999999999,-0.272044,0.593689,0.071487,-0.195419
11534,115.34,-0.253336,-0.466811,-0.330959,0.560669,0.041656,-0.116592
11535,115.35,-0.10741400000000001,-0.162169,-0.329214,0.49781800000000004,0.0054470000000000005,-0.04628
11536,115.36,0.156047,0.173873,-0.307148,0.405136,-0.010544,0.003783999999999999
11537,115.37,0.359584,0.5670930000000001,-0.20685599999999998,0.30075100000000005,0.003310999999999998,0.040008999999999996
11538,115.38,0.488904,0.939694,-0.034775,0.194214,0.029938,0.064499
11539,115.39,0.553848,1.34012,0.261119,0.086624,0.09385700000000001,0.086868
11540,115.4,0.540597,1.6614220000000002,0.6091340000000001,-0.006042000000000007,0.163101,0.11244200000000001
11541,115.41,0.421914,1.880104,1.009252,-0.091263,0.250458,0.14971900000000002
11542,115.42,0.19525,2.014034,1.380376,-0.167969,0.299454,0.19659400000000002
11543,115.43,-0.053472000000000006,2.007701,1.692107,-0.242538,0.30796799999999996,0.246658
11544,115.44,-0.331512,1.881086,2.0801689999999997,-0.32456999999999997,0.303711,0.29885900000000004
11545,115.45,-0.411224,1.949085,2.473353,-0.394867,0.254715,0.340408
11546,115.46,-0.436593,1.97753,2.74055,-0.41511499999999996,0.125809,0.354248
11547,115.47,-0.44926400000000005,1.842328,2.85732,-0.39061,-0.010544000000000005,0.334015
11548,115.48,-0.45915100000000003,1.62741,2.8248349999999998,-0.323502,-0.077652,0.30632
11549,115.49,-0.276998,1.591917,2.649412,-0.214844,-0.079788,0.283951
11550,115.5,-0.199575,1.467543,2.356604,-0.068893,-0.01799,0.250931
11551,115.51,-0.131803,1.203565,1.8920169999999998,0.085556,0.08959999999999999,0.21256999999999998
11552,115.52,-0.122079,1.036726,1.335486,0.208069,0.23020900000000002,0.20192000000000002
11553,115.53,-0.032902999999999995,0.90856,0.6691880000000001,0.266663,0.366562,0.189133
11554,115.54,-0.089923,0.8775379999999999,0.222404,0.225113,0.48800699999999997,0.167831
11555,115.55,-0.282086,0.7692720000000001,-0.037549,0.11112999999999999,0.5551149999999999,0.156113
11556,115.56,-0.528777,0.61974,-0.081557,-0.049727999999999994,0.5167689999999999,0.15399200000000002
11557,115.57,-0.835367,0.438996,0.05693800000000001,-0.218033,0.424088,0.16037
11558,115.58,-1.0401479999999999,0.213892,0.19627,-0.361847,0.32501199999999997,0.180618
11559,115.59,-1.1674870000000002,-0.031672000000000006,0.244596,-0.45665,0.21742199999999998,0.202988
11560,115.6,-1.1902629999999998,-0.397742,0.21112199999999998,-0.5045930000000001,0.125809,0.223221
11561,115.61,-1.1986059999999998,-0.74092,0.05023200000000001,-0.50885,0.07788099999999999,0.240265
11562,115.62,-1.0247879999999998,-1.021441,-0.275473,-0.491806,0.046981999999999996,0.258377
11563,115.63,-0.88241,-1.2377049999999998,-0.713547,-0.481155,0.007568000000000002,0.27116399999999996
11564,115.64,-0.7277779999999999,-1.431522,-1.099861,-0.5024569999999999,-0.028656,0.283951
11565,115.65,-0.548421,-1.532642,-1.402353,-0.54187,-0.051025,0.288208
11566,115.66,-0.354272,-1.7219939999999998,-1.408311,-0.581299,-0.022262999999999998,0.2733
11567,115.67,-0.190056,-1.877894,-0.9465690000000001,-0.577026,0.10025,0.246658
11568,115.68,0.036926,-1.819516,-0.43056700000000003,-0.468369,0.29731799999999997,0.19766199999999998
11569,115.69,0.160847,-1.969782,0.041332000000000015,-0.26597600000000005,0.506119,0.122025
11570,115.7,0.061005,-2.146256,0.19961700000000002,-0.012436000000000004,0.671234,0.032546999999999986
11571,115.71,0.041782,-2.257048,0.18995,0.25387600000000005,0.745804,-0.056930999999999995
11572,115.72,0.072908,-2.3061580000000004,-0.15615,0.49888599999999994,0.7255550000000001,-0.13789400000000002
11573,115.73,0.119922,-2.2592950000000003,-0.725618,0.671463,0.6477970000000001,-0.200745
11574,115.74,0.297086,-2.190084,-1.332398,0.75029,0.5551149999999999,-0.24761999999999998
11575,115.75,0.3703,-2.049886,-1.981966,0.737503,0.44006300000000004,-0.277451
11576,115.76,0.409542,-1.9051639999999999,-2.413074,0.653351,0.34739699999999996,-0.293427
11577,115.77,0.45141899999999996,-1.65999,-2.582452,0.522324,0.323959,-0.29129
11578,115.78,0.394752,-1.301091,-2.423747,0.373184,0.397461,-0.276382
11579,115.79,0.345542,-0.954678,-2.0582759999999998,0.23683200000000001,0.503983,-0.267853
11580,115.8,0.07530500000000001,-0.778734,-1.4904959999999998,0.13563499999999998,0.597733,-0.26040599999999997
