,ts,ax,ay,az,wx,wy,wz
4578,45.78,2.182143,-1.187246,-0.906792,0.302536,-0.083466,0.29478499999999996
4579,45.79,1.5634059999999999,-1.496925,-1.090003,0.264191,-0.149506,0.283066
4580,45.8,0.9630479999999999,-1.7496029999999998,-1.302182,0.22052,-0.18040499999999998,0.27774
4581,45.81,0.517292,-1.76732,-1.3940350000000001,0.161926,-0.181473,0.26921100000000003
4582,45.82,0.131429,-1.7340919999999997,-1.339518,0.109726,-0.17507899999999998,0.254303
4583,45.83,-0.039752,-1.596558,-1.172872,0.070312,-0.168686,0.22767600000000002
4584,45.84,-0.1222,-1.4992590000000001,-0.9441200000000001,0.039429,-0.145248,0.194641
4585,45.85,-0.098972,-1.359204,-0.745505,0.017043999999999997,-0.11009200000000001,0.158432
4586,45.86,-0.021895000000000005,-1.394008,-0.668763,-0.004257,-0.062164,0.12646500000000002
4587,45.87,0.16693199999999994,-1.452002,-0.7619,-0.01384,-0.020615,0.109421
4588,45.88,0.485097,-1.540362,-0.962628,-0.011719,0.008148,0.100906
4589,45.89,0.814188,-1.452393,-1.250561,-0.008514,0.026260000000000002,0.093445
4590,45.9,1.1347049999999999,-1.192191,-1.4525540000000001,-0.002121,0.044373,0.073212
4591,45.91,1.181919,-0.762817,-1.645843,0.005340999999999999,0.076324,0.035919000000000006
4592,45.92,0.8694639999999999,-0.43907799999999997,-1.6489220000000002,0.013855000000000001,0.119995,-0.019469999999999998
4593,45.93,0.532766,-0.263309,-1.452909,0.036224,0.176453,-0.07486
4594,45.94,0.107723,0.013833000000000012,-1.257434,0.08522,0.237183,-0.116409
4595,45.95,-0.487829,0.287041,-1.276804,0.143814,0.301102,-0.13026400000000002
4596,45.96,-0.937378,0.46034200000000003,-1.377917,0.198151,0.365005,-0.12705999999999998
4597,45.97,-1.081847,0.448113,-1.4089200000000002,0.24395799999999998,0.429993,-0.132385
4598,45.98,-0.9990030000000001,0.639688,-1.409937,0.291885,0.48005699999999996,-0.154755
4599,45.99,-0.680132,1.0907,-1.4193280000000001,0.32811,0.515213,-0.180328
4600,46.0,-0.082646,1.5237040000000002,-1.3517549999999998,0.339828,0.550369,-0.17926
4601,46.01,0.672003,1.8614490000000001,-1.4049,0.34834299999999996,0.563156,-0.150497
4602,46.02,1.399638,1.962237,-1.641527,0.367523,0.551437,-0.092972
4603,46.03,1.916279,2.019469,-2.071247,0.39415,0.537582,-0.043976
4604,46.04,1.985746,2.1666950000000003,-2.549757,0.390961,0.517349,0.005035
4605,46.05,1.564666,2.7265080000000004,-2.675842,0.30680799999999997,0.432129,0.083862
4606,46.06,1.3492950000000001,3.944543,-2.53845,0.07244900000000001,0.380997,0.180801
4607,46.07,1.892857,4.929482,-1.025269,-0.335556,0.43318199999999996,0.204239
4608,46.08,2.121261,5.117885,1.49368,-0.533691,0.352234,0.16162100000000001
4609,46.09,1.6502150000000002,4.517055,3.5974199999999996,-0.44633500000000004,0.139175,0.158432
4610,46.1,0.996846,3.789227,4.99815,-0.31424,-0.014220999999999998,0.191452
4611,46.11,0.5441520000000001,2.782572,5.734833999999999,-0.157654,-0.002502000000000001,0.231934
4612,46.12,0.42226199999999997,1.4917799999999999,5.608909,0.064987,0.062469000000000004,0.26921100000000003
4613,46.13,0.122227,0.32912,4.566433,0.308929,0.169006,0.272415
4614,46.14,-0.415325,-0.40563899999999997,2.96712,0.493225,0.341568,0.238327
4615,46.15,-1.096438,-0.8523700000000001,1.169832,0.594421,0.460892,0.16375699999999999
4616,46.16,-1.621657,-1.1490120000000001,-0.3159750000000001,0.623184,0.474731,0.078537
4617,46.17,-1.989832,-1.43926,-1.174395,0.578445,0.466217,0.0007629999999999997
4618,46.18,-1.883393,-1.8269830000000002,-1.415957,0.48364300000000005,0.474731,-0.064209
4619,46.19,-1.305009,-2.0638970000000003,-1.340652,0.374985,0.48326099999999994,-0.119598
4620,46.2,-0.550403,-2.29847,-1.258967,0.268448,0.43638599999999994,-0.156891
4621,46.21,0.46126000000000006,-2.199512,-1.040146,0.15020799999999998,0.330917,-0.180328
4622,46.22,1.470825,-1.674706,-0.609445,0.01599099999999999,0.200958,-0.217606
4623,46.23,2.116591,-1.4532370000000001,0.11881099999999999,-0.097992,0.066742,-0.274063
4624,46.24,2.425207,-1.388002,0.78335,-0.139542,-0.083466,-0.316681
4625,46.25,2.2961099999999997,-1.436181,1.267574,-0.119308,-0.21981799999999999,-0.34970100000000004
4626,46.26,1.8259759999999998,-1.6423330000000003,1.514549,-0.059647000000000006,-0.337006,-0.366745
4627,46.27,1.1547049999999999,-1.5078479999999999,1.47548,-0.008514,-0.401978,-0.381653
4628,46.28,0.286639,-1.3293409999999999,1.2315129999999999,0.020248,-0.406235,-0.410416
4629,46.29,-0.733287,-1.106593,0.9965649999999999,0.031967,-0.37854,-0.422134
4630,46.3,-1.6464860000000001,-1.0455809999999999,0.6218819999999999,0.036224,-0.348709,-0.41680900000000004
4631,46.31,-2.442132,-0.998659,0.234981,0.029831,-0.333801,-0.39444
4632,46.32,-2.953455,-1.128272,-0.11385899999999999,0.010666,-0.3125,-0.36141999999999996
4633,46.33,-3.023591,-1.3155350000000001,-0.380695,-0.012772,-0.292252,-0.317749
4634,46.34,-2.774781,-1.531004,-0.539329,-0.043670999999999995,-0.267761,-0.26873800000000003
4635,46.35,-2.179107,-1.593512,-0.664044,-0.076691,-0.24218800000000001,-0.21548499999999998
4636,46.36,-1.4315719999999998,-1.5712110000000001,-0.654567,-0.102264,-0.20809899999999998,-0.17286700000000002
4637,46.37,-0.786728,-1.647129,-0.724615,-0.122498,-0.172943,-0.13559000000000002
4638,46.38,-0.24554,-1.74823,-0.770373,-0.135284,-0.154831,-0.097229
4639,46.39,-0.016901,-1.8601279999999998,-0.8460049999999999,-0.14060999999999998,-0.150574,-0.063141
4640,46.4,0.10769400000000001,-1.9668259999999997,-1.01232,-0.14060999999999998,-0.160172,-0.034378
4641,46.41,-0.019964,-1.973368,-1.156231,-0.134216,-0.17507899999999998,-0.006683000000000002
4642,46.42,-0.30699899999999997,-1.9899069999999999,-1.3827450000000001,-0.138474,-0.19531199999999999,0.017807
4643,46.43,-0.718223,-2.006784,-1.530441,-0.15551800000000002,-0.215561,0.048706
4644,46.44,-1.039476,-1.951511,-1.454166,-0.180023,-0.214493,0.08812
4645,46.45,-1.166771,-1.651073,-1.3583129999999999,-0.185349,-0.20809899999999998,0.129669
4646,46.46,-1.058231,-1.185822,-1.3201829999999999,-0.15979000000000002,-0.21875,0.170151
4647,46.47,-0.869339,-0.5661149999999999,-1.401977,-0.094803,-0.253906,0.199982
4648,46.48,-0.62334,-0.039929999999999986,-1.613285,-0.018097,-0.302917,0.21489
4649,46.49,-0.23981,0.285586,-1.754377,0.028763,-0.331665,0.22021500000000002
4650,46.5,0.172295,0.561263,-1.6970009999999998,0.028763,-0.355103,0.21275300000000003
4651,46.51,0.36340900000000004,0.91289,-1.225032,0.0,-0.370026,0.197845
4652,46.52,0.12068600000000003,1.539833,-0.711422,-0.017044,-0.389191,0.18187
4653,46.53,-0.400865,2.289317,-0.335133,-0.0031889999999999987,-0.386002,0.157364
4654,46.54,-0.9251010000000001,3.091386,-0.260628,0.035156,-0.314621,0.119019
4655,46.55,-1.156715,3.817189,-0.7229399999999999,0.092682,-0.224075,0.068939
4656,46.56,-0.795746,4.103413,-1.5674290000000002,0.181107,-0.177216,0.028473000000000002
4657,46.57,-0.25567,3.8389699999999998,-2.3370490000000004,0.28976399999999997,-0.192123,0.005035
4658,46.58,0.552342,3.764543,-3.050329,0.36538699999999996,-0.263489,-0.0034939999999999997
4659,46.59,1.45533,3.836392,-3.0901509999999996,0.308929,-0.347656,0.003967
4660,46.6,1.839407,3.780991,-1.868293,0.05007899999999999,-0.381744,-0.018402
4661,46.61,-0.03610100000000005,3.4446120000000002,1.68065,-0.33342,-0.527679,-0.122803
4662,46.62,-1.135908,2.629833,4.126628,-0.351532,-0.504242,-0.153687
4663,46.63,-2.0277060000000002,1.732013,5.757155,-0.3004,-0.280533,-0.192047
4664,46.64,-2.123691,0.977116,6.134803,-0.189606,-0.049377,-0.228256
4665,46.65,-1.6584740000000002,0.26511399999999996,5.759208,-0.030883999999999995,0.047561999999999986,-0.271942
4666,46.66,-0.13507800000000006,0.004697000000000007,5.03655,0.10760499999999999,0.0923,-0.293243
4667,46.67,1.020905,-0.06678200000000001,4.228164,0.24075300000000002,0.098694,-0.28685
4668,46.68,1.7205270000000001,0.021706,2.796251,0.397354,0.074188,-0.23678600000000002
4669,46.69,2.106928,0.144197,0.898394,0.49855,0.06779500000000001,-0.14624
4670,46.7,2.345615,0.060985000000000004,-0.580553,0.449554,0.11573800000000001,-0.051422
4671,46.71,1.797857,-0.15690199999999999,-1.091732,0.325974,0.176453,0.01355
4672,46.72,0.5606689999999999,-0.5951069999999999,-0.803812,0.21731599999999998,0.205215,0.09025599999999999
4673,46.73,-0.837483,-0.9654950000000001,-0.05000100000000002,0.138489,0.209488,0.17440799999999998
4674,46.74,-2.131755,-1.457906,0.967741,0.08416699999999999,0.306427,0.231934
4675,46.75,-3.298192,-1.870768,1.8120310000000002,0.08203099999999999,0.44703699999999996,0.306503
4676,46.76,-4.357199,-2.1013189999999997,2.046662,0.11718800000000001,0.608963,0.364029
4677,46.77,-4.683887,-2.157743,1.6340379999999999,0.131027,0.78685,0.43539399999999995
4678,46.78,-3.881225,-1.8757869999999999,1.15468,0.09800700000000001,0.953033,0.49291999999999997
4679,46.79,-2.509655,-1.51395,0.769408,0.054337,1.098984,0.5131680000000001
4680,46.8,-0.5087619999999999,-1.147175,0.555942,0.030899,1.1937870000000002,0.528076
4681,46.81,1.451953,-0.975877,0.387725,0.039429,1.243851,0.5110319999999999
4682,46.82,3.2969660000000003,-0.954576,0.198105,0.08203099999999999,1.249176,0.48226899999999995
4683,46.83,4.695862,-1.1972459999999998,-0.096336,0.133163,1.2086940000000002,0.44711300000000004
4684,46.84,5.224065,-1.615373,-0.45766999999999997,0.174713,1.10643,0.399185
4685,46.85,4.830062,-1.914525,-0.828211,0.19175699999999998,0.9455870000000001,0.34910599999999997
4686,46.86,3.861446,-2.035789,-1.11748,0.185364,0.750641,0.302246
4687,46.87,2.5847689999999997,-2.0015959999999997,-1.2924200000000001,0.155533,0.588715,0.257492
4688,46.88,1.304978,-2.0202259999999996,-1.367426,0.11398299999999999,0.47793599999999997,0.203171
4689,46.89,0.283573,-1.9900669999999998,-1.476162,0.064987,0.410812,0.15097
4690,46.9,-0.235167,-1.973861,-1.601999,0.00853,0.372467,0.106232
4691,46.91,-0.22,-1.8232560000000002,-1.538146,-0.040466,0.341568,0.081726
4692,46.92,0.03221199999999999,-1.6496849999999998,-1.436265,-0.060715,0.308548,0.073212
4693,46.93,0.378056,-1.42577,-1.2460440000000002,-0.047928,0.265945,0.073212
4694,46.94,0.610758,-1.160891,-1.125017,-0.0010529999999999984,0.230789,0.067886
4695,46.95,0.673164,-0.8470049999999999,-1.2771569999999999,0.071381,0.21907,0.050842
4696,46.96,0.6906439999999999,-0.454575,-1.533479,0.13636800000000002,0.229721,0.025269
4697,46.97,0.556585,-0.237761,-1.834587,0.190689,0.255295,-0.018402
4698,46.98,0.202731,-0.230028,-2.068622,0.225845,0.28511,-0.062088
4699,46.99,-0.20994200000000002,-0.327278,-2.2168930000000002,0.237564,0.318146,-0.092972
4700,47.0,-0.673207,-0.341273,-2.118744,0.22264099999999998,0.36607399999999995,-0.112152
4701,47.01,-1.064056,-0.01935500000000001,-1.692507,0.183228,0.43638599999999994,-0.121735
4702,47.02,-0.831989,0.562517,-1.266458,0.131027,0.526932,-0.12066700000000001
4703,47.03,-0.28893,1.244782,-0.9905149999999999,0.09375,0.607895,-0.104691
4704,47.04,0.48250299999999996,1.801248,-0.842957,0.11186199999999999,0.672867,-0.084457
4705,47.05,1.232895,2.362391,-1.213498,0.183228,0.6920470000000001,-0.051422
4706,47.06,1.8692509999999998,2.6186220000000002,-1.945214,0.265259,0.6483760000000001,-0.010956
4707,47.07,2.183522,2.574559,-2.391962,0.33876,0.558884,0.035919
4708,47.08,1.891089,2.5943259999999997,-2.586916,0.399475,0.501358,0.079605
4709,47.09,1.285105,2.852695,-2.516308,0.417587,0.513077,0.10409500000000001
4710,47.1,0.3661900000000001,3.388412,-1.920391,0.269516,0.526932,0.133926
4711,47.11,0.21519899999999997,3.94463,-0.228661,-0.04153400000000003,0.636658,0.149902
4712,47.12,0.28838800000000003,3.885592,2.20044,-0.26738,0.7026979999999999,0.153107
4713,47.13,-0.407578,3.362685,4.273479,-0.276962,0.5674130000000001,0.21595799999999998
4714,47.14,-1.300604,2.810683,5.552134,-0.21411100000000002,0.389511,0.348053
4715,47.15,-2.172605,1.928002,6.031183,-0.117172,0.301102,0.485458
4716,47.16,-2.308879,1.339687,5.5692330000000005,0.022385,0.287247,0.5983890000000001
4717,47.17,-2.345943,0.8513729999999999,4.502096,0.182159,0.311752,0.612228
4718,47.18,-2.2219279999999997,0.7738010000000001,3.122663,0.358994,0.388443,0.5451199999999999
4719,47.19,-1.550131,1.091373,1.22491,0.49108900000000005,0.46726999999999996,0.43327299999999996
4720,47.2,-0.7044699999999999,1.423861,-0.32317100000000004,0.49855,0.498169,0.304367
4721,47.21,0.016566000000000025,1.207043,-0.9752709999999999,0.41333000000000003,0.474731,0.16375699999999999
4722,47.22,0.720173,0.667257,-0.86955,0.323853,0.410812,0.029526
4723,47.23,1.390832,0.10887000000000001,-0.49811,0.268448,0.33624299999999996,-0.103622
4724,47.24,1.933257,-0.381868,-0.14243599999999998,0.22370900000000002,0.263809,-0.24104299999999998
4725,47.25,2.109812,-1.286032,0.419754,0.21731599999999998,0.205215,-0.34330700000000003
4726,47.26,2.30139,-2.0807189999999998,0.623795,0.25035100000000005,0.131714,-0.41787700000000005
4727,47.27,2.45654,-2.788596,0.44782799999999995,0.285492,0.05927999999999999,-0.47433500000000006
4728,47.28,2.301716,-3.226691,0.09176,0.28976399999999997,-0.018478000000000005,-0.5030979999999999
4729,47.29,1.558096,-3.5523910000000005,-0.369588,0.24607800000000002,-0.096252,-0.513748
4730,47.3,0.7541140000000001,-3.471803,-0.590969,0.153412,-0.198517,-0.511627
4731,47.31,-0.3049100000000001,-2.9149689999999997,-0.653748,0.042618,-0.298645,-0.520142
4732,47.32,-1.70195,-2.409968,-0.5556409999999999,-0.047928,-0.372147,-0.523346
4733,47.33,-2.898283,-2.0020580000000003,-0.414285,-0.091599,-0.425415,-0.507355
4734,47.34,-3.6516629999999997,-1.865898,-0.174151,-0.10759,-0.416901,-0.480728
4735,47.35,-3.818686,-2.077137,-0.024221,-0.103317,-0.35830700000000004,-0.435989
4736,47.36,-3.353579,-2.338536,0.013759,-0.097992,-0.25711100000000003,-0.37206999999999996
4737,47.37,-2.5589869999999997,-2.393573,-0.168282,-0.095871,-0.146317,-0.308151
4738,47.38,-1.6748669999999999,-2.313001,-0.50675,-0.10119600000000001,-0.06323200000000001,-0.250626
4739,47.39,-1.02729,-2.375517,-0.927696,-0.121429,-0.0121,-0.203766
4740,47.4,-0.718166,-2.259426,-1.116142,-0.17363,0.028381000000000007,-0.16008
4741,47.41,-0.625324,-2.154534,-1.167504,-0.235413,0.042236,-0.12066700000000001
4742,47.42,-0.675033,-2.106807,-1.226721,-0.283356,0.027327999999999998,-0.083389
4743,47.43,-0.7872399999999999,-1.960823,-1.3580079999999999,-0.328094,-0.006760000000000002,-0.048233
4744,47.44,-0.9317110000000001,-1.8178029999999998,-1.343679,-0.379227,-0.036591000000000005,-0.017334000000000002
4745,47.45,-1.169637,-1.3728870000000002,-1.1490639999999999,-0.430359,-0.06642200000000001,0.0242
4746,47.46,-1.0856569999999999,-0.7815489999999999,-0.7801899999999999,-0.443146,-0.083466,0.073212
4747,47.47,-0.82657,-0.08082,-0.5244,-0.395203,-0.11116,0.12646500000000002
4748,47.48,-0.489896,0.5980310000000001,-0.55319,-0.296143,-0.170822,0.176544
4749,47.49,-0.064301,1.113153,-1.012692,-0.161911,-0.26669299999999996,0.22554000000000002
4750,47.5,0.405763,1.32264,-1.636475,-0.043670999999999995,-0.379608,0.251114
4751,47.51,0.818279,1.493855,-2.0352799999999998,0.005340999999999999,-0.476547,0.253235
4752,47.52,0.873569,1.622831,-1.772116,-0.021301,-0.541534,0.226608
4753,47.53,0.414822,2.012492,-1.336958,-0.070297,-0.5809479999999999,0.187195
4754,47.54,-0.46762299999999996,2.36095,-0.804666,-0.10759,-0.576675,0.134995
4755,47.55,-1.29386,2.8162380000000002,-0.472141,-0.106522,-0.501053,0.070007
4756,47.56,-1.714025,3.235645,-0.723495,-0.07775900000000001,-0.379608,0.003967000000000003
4757,47.57,-1.330262,3.710817,-1.340606,-0.022369,-0.310364,-0.032257
4758,47.58,-0.419926,4.129995,-1.842613,0.070312,-0.356171,-0.040770999999999995
4759,47.59,0.580548,4.614719,-1.920232,0.143814,-0.428604,-0.036514
4760,47.6,1.520462,4.882126,-1.4104299999999999,0.0074619999999999955,-0.448853,-0.047165
4761,47.61,0.8413700000000001,4.414761,0.8345000000000001,-0.32702600000000004,-0.44564799999999993,-0.117477
4762,47.62,-0.6668329999999999,3.666235,3.6230660000000006,-0.46658299999999997,-0.41795299999999996,-0.20163
4763,47.63,-1.601385,2.797324,5.150124,-0.40373200000000004,-0.28373699999999996,-0.264481
4764,47.64,-2.136187,1.8346220000000002,5.800889,-0.336624,-0.053635,-0.316681
4765,47.65,-2.324763,0.94114,5.8727279999999995,-0.22796599999999997,0.089111,-0.369949
4766,47.66,-1.8331439999999999,0.213437,5.5014199999999995,-0.087341,0.155151,-0.391251
4767,47.67,-0.638571,-0.317592,4.751373,0.071381,0.232925,-0.34970100000000004
4768,47.68,0.27166799999999997,-0.552117,3.499597,0.255676,0.292572,-0.266617
4769,47.69,1.023562,-0.42431899999999995,1.7130919999999998,0.420792,0.28511,-0.144104
4770,47.7,1.583126,-0.316769,0.1475289999999999,0.45913699999999996,0.270203,-0.030120999999999995
4771,47.71,1.6704919999999999,-0.47137299999999993,-0.617949,0.38031,0.280853,0.059357000000000014
4772,47.72,0.995265,-0.731597,-0.6850890000000001,0.273773,0.29577600000000004,0.11795
4773,47.73,-0.2889090000000001,-0.984786,-0.397875,0.183228,0.321335,0.185059
4774,47.74,-1.5614370000000002,-1.3058040000000002,0.34738099999999994,0.104401,0.371399,0.262817
4775,47.75,-2.790419,-1.600066,0.931385,0.062851,0.45982399999999995,0.35231
4776,47.76,-3.982571,-1.9659,1.1494659999999999,0.044754,0.590851,0.41516099999999995
4777,47.77,-4.392399,-2.2829450000000002,0.9981610000000001,0.029831,0.715485,0.47268699999999997
4778,47.78,-4.086437999999999,-2.140308,0.762612,-0.007446000000000001,0.829468,0.5227510000000001
4779,47.79,-2.918575,-1.818811,0.575921,-0.042602999999999995,0.951965,0.5472560000000001
4780,47.8,-1.178718,-1.408728,0.684288,-0.060715,1.051041,0.562164
4781,47.81,0.8874709999999999,-0.975505,0.748402,-0.037277,1.105377,0.566422
4782,47.82,2.872115,-0.7125060000000001,0.691967,0.025574,1.118149,0.554703
4783,47.83,4.384378,-0.856194,0.459333,0.104401,1.090454,0.514221
4784,47.84,5.195937000000001,-1.3310549999999999,-0.052287,0.174713,1.026535,0.45776400000000006
4785,47.85,4.884061,-1.7170290000000001,-0.627445,0.224777,0.935989,0.387466
4786,47.86,4.031283,-2.057725,-1.275587,0.23117100000000002,0.813492,0.328873
4787,47.87,2.665556,-2.198441,-1.622274,0.20666500000000002,0.696304,0.270279
4788,47.88,1.348584,-2.146184,-1.8443919999999998,0.151276,0.59404,0.22021500000000002
4789,47.89,0.31512300000000004,-2.0692150000000002,-1.8367380000000002,0.077774,0.51947,0.171219
4790,47.9,-0.359234,-1.98175,-1.7193029999999998,0.011719,0.45982399999999995,0.130737
4791,47.91,-0.5234310000000001,-1.8320740000000002,-1.4941200000000001,-0.022369,0.41188,0.100906
4792,47.92,-0.256236,-1.654929,-1.269937,-0.017044,0.367142,0.078537
4793,47.93,0.046321,-1.430231,-1.058074,0.024506,0.309616,0.056167999999999996
4794,47.94,0.37333,-1.204741,-0.9332719999999999,0.08416699999999999,0.258484,0.041245
4795,47.95,0.620366,-0.8925879999999999,-0.879632,0.15979000000000002,0.23397800000000002,0.014618
4796,47.96,0.6737569999999999,-0.630921,-0.985632,0.24075300000000002,0.253159,-0.016281
4797,47.97,0.601205,-0.516911,-1.226135,0.316391,0.303223,-0.048233
4798,47.98,0.42805299999999996,-0.503875,-1.53348,0.37817399999999995,0.343704,-0.062088
4799,47.99,-0.13962699999999995,-0.41608,-1.9759419999999999,0.403748,0.370331,-0.048233
4800,48.0,-0.6189899999999999,-0.222202,-2.3288860000000002,0.376038,0.41508500000000004,-0.018402
4801,48.01,-0.831102,0.18117,-2.359523,0.301483,0.513077,-0.024796000000000002
4802,48.02,-0.8112199999999999,0.845858,-2.306674,0.20666500000000002,0.6483760000000001,-0.053558
4803,48.03,-0.672944,1.650968,-2.2574799999999997,0.116119,0.7676850000000001,-0.065277
