,ts,px,py,pz,rw,rx,ry,rz
4836,48.36,-0.907857,-11.23051,0.14818800000000001,0.6945020000000001,0.713422,0.022733,0.090438
4837,48.37,-0.907725,-11.217706,0.149515,0.692358,0.71537,0.021478999999999998,0.091789
4838,48.38,-0.9078729999999999,-11.20492,0.150796,0.690465,0.7170989999999999,0.020349000000000003,0.092808
4839,48.39,-0.9083459999999999,-11.192134,0.152103,0.68918,0.718264,0.019313999999999998,0.093571
4840,48.4,-0.909099,-11.179354,0.153528,0.688573,0.7187939999999999,0.018371000000000002,0.094149
4841,48.41,-0.909831,-11.168386,0.154885,0.688593,0.7187520000000001,0.017634,0.094468
4842,48.42,-0.910538,-11.157425,0.156415,0.689222,0.7182,0.017046000000000002,0.094188
4843,48.43,-0.911083,-11.146552,0.15808,0.690234,0.717368,0.016552,0.093203
4844,48.44,-0.911384,-11.13551,0.15988,0.691394,0.716472,0.016148,0.091551
4845,48.45,-0.9113760000000001,-11.123889,0.16183699999999998,0.692539,0.715648,0.015901,0.08935599999999999
4846,48.46,-0.91104,-11.112314,0.163803,0.6936329999999999,0.714928,0.015819,0.08660599999999999
4847,48.47,-0.910435,-11.100794,0.165729,0.6946680000000001,0.714312,0.015796,0.083338
4848,48.48,-0.9096559999999999,-11.089217999999999,0.16758800000000001,0.6956180000000001,0.7138100000000001,0.015698,0.079648
4849,48.49,-0.908811,-11.077668,0.169328,0.696457,0.713425,0.015522999999999999,0.07570299999999999
4850,48.5,-0.9079790000000001,-11.066111,0.170908,0.697204,0.713122,0.015383,0.071608
4851,48.51,-0.9072319999999999,-11.054619,0.172276,0.6979350000000001,0.712817,0.015243000000000001,0.067432
4852,48.52,-0.906652,-11.044188,0.173323,0.698709,0.712458,0.014968,0.06313400000000001
4853,48.53,-0.90623,-11.033841,0.174122,0.699534,0.712024,0.014569,0.058839999999999996
4854,48.54,-0.905961,-11.022862,0.174702,0.700427,0.71149,0.014048,0.054659000000000006
4855,48.55,-0.9058799999999999,-11.0115,0.175038,0.701389,0.710849,0.013380000000000001,0.050674000000000004
4856,48.56,-0.905998,-11.000162,0.175128,0.702398,0.710126,0.012487,0.046916
4857,48.57,-0.9063030000000001,-10.988782,0.174986,0.703408,0.7093689999999999,0.011362,0.043404000000000005
4858,48.58,-0.906774,-10.977392,0.174618,0.704374,0.7086180000000001,0.010038,0.040222
4859,48.59,-0.907382,-10.965981,0.174026,0.705275,0.707896,0.008539,0.037383
4860,48.6,-0.9081049999999999,-10.954563,0.173213,0.706105,0.707213,0.006928,0.034895999999999996
4861,48.61,-0.908991,-10.942381,0.172101,0.706852,0.7065859999999999,0.005214,0.032701
4862,48.62,-0.910043,-10.929496,0.170698,0.707472,0.7060609999999999,0.003542,0.030794
4863,48.63,-0.911158,-10.917258,0.169205,0.70786,0.705751,0.001934,0.029074000000000003
4864,48.64,-0.912364,-10.905255,0.167648,0.707919,0.705757,0.000458,0.027538
4865,48.65,-0.9137049999999999,-10.893115,0.16604000000000002,0.7075819999999999,0.706142,-0.000794,0.026255
4866,48.66,-0.9151959999999999,-10.880796,0.164408,0.706875,0.706886,-0.001809,0.025228
4867,48.67,-0.916831,-10.868383999999999,0.16276400000000002,0.705917,0.707871,-0.002549,0.024383000000000002
4868,48.68,-0.9185979999999999,-10.855912,0.16109600000000002,0.704873,0.7089340000000001,-0.0031030000000000003,0.023601
4869,48.69,-0.9204600000000001,-10.843436,0.159393,0.703888,0.709939,-0.003743,0.022658
4870,48.7,-0.922385,-10.8309,0.157641,0.703013,0.710838,-0.004745,0.02144
4871,48.71,-0.924263,-10.818742,0.155926,0.702264,0.711603,-0.006089,0.020225
4872,48.72,-0.926259,-10.805916,0.154113,0.701868,0.712006,-0.0072180000000000005,0.019430000000000003
4873,48.73,-0.928342,-10.792988000000001,0.152314,0.701893,0.7119810000000001,-0.007663,0.019256
4874,48.74,-0.9306180000000001,-10.779752,0.15058,0.702204,0.711677,-0.0074129999999999995,0.019262
4875,48.75,-0.9331370000000001,-10.766318,0.149013,0.702346,0.711546,-0.006856,0.019132
4876,48.76,-0.935942,-10.752621000000001,0.147661,0.701867,0.7120310000000001,-0.006261999999999999,0.018831999999999998
4877,48.77,-0.9389290000000001,-10.73885,0.146585,0.700812,0.713091,-0.005737,0.018186
4878,48.78,-0.9419620000000001,-10.724944,0.14585,0.699539,0.714379,-0.005221,0.016778
4879,48.79,-0.944901,-10.710888,0.145573,0.698295,0.715651,-0.004841,0.014279
4880,48.8,-0.947693,-10.696679,0.14585499999999998,0.697105,0.716867,-0.004759,0.011129
4881,48.81,-0.950464,-10.681985000000001,0.14671099999999998,0.6957909999999999,0.718179,-0.004157,0.008813
4882,48.82,-0.9533209999999999,-10.667117999999999,0.148018,0.694062,0.71987,-0.00257,0.007667
4883,48.83,-0.956284,-10.652658,0.149587,0.692221,0.721653,-0.000295,0.006901000000000001
4884,48.84,-0.959449,-10.638508999999999,0.151292,0.690584,0.723223,0.002302,0.0061189999999999994
4885,48.85,-0.962777,-10.624761999999999,0.153008,0.689172,0.724567,0.004539,0.004849
4886,48.86,-0.966205,-10.611322,0.154651,0.687671,0.7259899999999999,0.006122,0.00305
4887,48.87,-0.9696020000000001,-10.598207,0.156169,0.6859,0.727658,0.007333,0.001068
4888,48.88,-0.9728020000000001,-10.585345,0.15758699999999998,0.68409,0.72935,0.008277,-0.001031
4889,48.89,-0.9756729999999999,-10.572687,0.158973,0.682716,0.730622,0.008965,-0.0030440000000000003
4890,48.9,-0.978174,-10.560103999999999,0.16042599999999999,0.68216,0.731124,0.009623999999999999,-0.004654
4891,48.91,-0.9802190000000001,-10.548193,0.161932,0.6824720000000001,0.730815,0.0104,-0.005757
4892,48.92,-0.982176,-10.535631,0.163732,0.683489,0.729846,0.011426,-0.006181
4893,48.93,-0.984108,-10.523164999999999,0.16578099999999998,0.684896,0.728508,0.012669,-0.005693
4894,48.94,-0.986085,-10.511469,0.16792100000000001,0.686587,0.7269,0.014041999999999999,-0.004141
4895,48.95,-0.988347,-10.499804,0.170226,0.688472,0.7250989999999999,0.015315,-0.001673
4896,48.96,-0.990934,-10.488277,0.17262,0.690387,0.723255,0.016286000000000002,0.001541
4897,48.97,-0.9938290000000001,-10.476925,0.175026,0.692185,0.7215010000000001,0.016944999999999998,0.005411
4898,48.98,-0.997016,-10.465913,0.177241,0.693822,0.7198720000000001,0.017369,0.009696999999999999
4899,48.99,-1.0002309999999999,-10.455181,0.179311,0.695321,0.718346,0.017554,0.014113999999999998
4900,49.0,-1.003352,-10.444736,0.18118399999999998,0.6966640000000001,0.7169479999999999,0.017483000000000002,0.018431
4901,49.01,-1.006523,-10.434038000000001,0.182844,0.697894,0.7156359999999999,0.017130000000000003,0.022697
4902,49.02,-1.009415,-10.423932,0.184128,0.699014,0.7144010000000001,0.016921000000000002,0.026910000000000003
4903,49.03,-1.0121120000000001,-10.413931,0.185086,0.700167,0.713101,0.016895,0.031105
4904,49.04,-1.014626,-10.403982000000001,0.185702,0.7014100000000001,0.711683,0.017072999999999998,0.035219
4905,49.05,-1.017001,-10.393964,0.185976,0.702755,0.71014,0.017322,0.039197
4906,49.06,-1.019259,-10.383858,0.185926,0.7041649999999999,0.708516,0.017621,0.042975
4907,49.07,-1.021421,-10.373636999999999,0.185588,0.7055819999999999,0.706873,0.018009999999999998,0.046488
4908,49.08,-1.0235040000000002,-10.363289,0.185007,0.706922,0.705299,0.018517,0.049717000000000004
4909,49.09,-1.025516,-10.352808,0.184239,0.7081069999999999,0.7038770000000001,0.019142,0.052677
4910,49.1,-1.027444,-10.342258000000001,0.183329,0.709075,0.7026789999999999,0.0199,0.05530499999999999
4911,49.11,-1.02929,-10.331597,0.182285,0.70981,0.701727,0.020758000000000002,0.057596
4912,49.12,-1.03112,-10.320242,0.18102200000000002,0.7103109999999999,0.701045,0.021588999999999997,0.059397000000000005
4913,49.13,-1.032915,-10.308103,0.179489,0.7106520000000001,0.7005520000000001,0.022300999999999998,0.060846000000000004
4914,49.14,-1.034541,-10.295910000000001,0.177739,0.710861,0.700237,0.022872999999999998,0.06182000000000001
4915,49.15,-1.035915,-10.284272,0.175879,0.7109979999999999,0.7000310000000001,0.023403,0.06238
4916,49.16,-1.037061,-10.273195,0.173973,0.7111149999999999,0.699871,0.024045,0.06260299999999999
4917,49.17,-1.038103,-10.261889,0.171974,0.711241,0.699713,0.024975999999999998,0.062573
4918,49.18,-1.03908,-10.250346,0.169967,0.71137,0.6995560000000001,0.026201,0.062362
4919,49.19,-1.040027,-10.23864,0.168024,0.711465,0.699435,0.027591,0.062023
4920,49.2,-1.040964,-10.22681,0.16617200000000001,0.7114199999999999,0.6994600000000001,0.028986,0.06162
4921,49.21,-1.041885,-10.214895,0.164402,0.7111310000000001,0.6997359999999999,0.030243,0.061215
4922,49.22,-1.0427799999999998,-10.202338000000001,0.16259,0.710573,0.700295,0.031287,0.060779
4923,49.23,-1.0435969999999999,-10.188997,0.160674,0.7097720000000001,0.701109,0.032182999999999996,0.060278
4924,49.24,-1.044252,-10.175522,0.158744,0.70878,0.702104,0.03308,0.059886
4925,49.25,-1.044725,-10.161896,0.15684,0.707765,0.703113,0.033999,0.05952999999999999
4926,49.26,-1.045037,-10.147988,0.155031,0.706928,0.703956,0.034803,0.059048
4927,49.27,-1.045226,-10.133813,0.153401,0.706445,0.704476,0.035264,0.058355
4928,49.28,-1.045323,-10.119453,0.152001,0.706299,0.704687,0.035321,0.057536000000000004
4929,49.29,-1.04536,-10.104733,0.150833,0.70621,0.7048399999999999,0.035168,0.056842
4930,49.3,-1.045372,-10.089678999999999,0.14991600000000002,0.7058800000000001,0.7052039999999999,0.035016000000000005,0.056521
4931,49.31,-1.045417,-10.074402000000001,0.149275,0.705249,0.705832,0.034842000000000005,0.056665
4932,49.32,-1.0455450000000002,-10.060253,0.14896600000000002,0.704353,0.706687,0.034616,0.057288
4933,49.33,-1.045773,-10.046288,0.149003,0.7032619999999999,0.707702,0.034407,0.058274
4934,49.34,-1.046059,-10.0313,0.149448,0.702152,0.7087180000000001,0.033892,0.059602999999999996
4935,49.35,-1.046248,-10.016294,0.150347,0.7014050000000001,0.7093510000000001,0.033117,0.061278
4936,49.36,-1.046132,-10.001664,0.151609,0.70095,0.709738,0.032199,0.062479999999999994
4937,49.37,-1.045549,-9.987507,0.15304,0.700291,0.7104050000000001,0.031322,0.062738
4938,49.38,-1.044492,-9.973939999999999,0.154425,0.69945,0.711298,0.030309,0.0625
4939,49.39,-1.04305,-9.960853,0.155616,0.6988270000000001,0.7119979999999999,0.028706,0.06225700000000001
4940,49.4,-1.041372,-9.948174,0.156548,0.698573,0.712327,0.026418,0.062354999999999994
4941,49.41,-1.0396,-9.935831,0.157243,0.698332,0.7126520000000001,0.023292,0.06258899999999999
4942,49.42,-1.037892,-9.92412,0.15774000000000002,0.697709,0.713408,0.019030000000000002,0.062366
4943,49.43,-1.0365,-9.913115,0.158052,0.696562,0.714691,0.014506,0.061709
4944,49.44,-1.035304,-9.902206,0.15834,0.695341,0.716059,0.010074,0.060486
4945,49.45,-1.034332,-9.891307000000001,0.158666,0.694543,0.717026,0.0057,0.058744000000000005
4946,49.46,-1.0335020000000001,-9.880274,0.159114,0.694442,0.717302,0.001423,0.056801
4947,49.47,-1.032673,-9.868068,0.159795,0.695064,0.716849,-0.002433,0.05485399999999999
4948,49.48,-1.031742,-9.855981,0.160717,0.6963520000000001,0.715733,-0.005676,0.052792
4949,49.49,-1.030533,-9.844006,0.161904,0.698121,0.714163,-0.008297,0.050287
4950,49.5,-1.028982,-9.832262,0.16333499999999998,0.699994,0.712512,-0.010376,0.047207
4951,49.51,-1.0270709999999998,-9.820619,0.164994,0.701653,0.7110770000000001,-0.012005,0.043681
4952,49.52,-1.024815,-9.808747,0.16688699999999998,0.702793,0.710156,-0.013373,0.039777
4953,49.53,-1.022258,-9.796408999999999,0.168999,0.703624,0.709522,-0.014653,0.03573
4954,49.54,-1.019636,-9.784275,0.17113699999999998,0.7041229999999999,0.7092,-0.015996,0.031466
4955,49.55,-1.017026,-9.772231,0.173236,0.704441,0.7090380000000001,-0.017394,0.026927
4956,49.56,-1.015148,-9.760612,0.175181,0.704713,0.708897,-0.018747999999999997,0.022191
4957,49.57,-1.013518,-9.749702000000001,0.176842,0.705051,0.708662,-0.020040000000000002,0.017314
4958,49.58,-1.012024,-9.738847,0.17828,0.705592,0.708191,-0.021306,0.012303
4959,49.59,-1.010657,-9.728058,0.179455,0.7064159999999999,0.7074010000000001,-0.022543999999999998,0.0072
4960,49.6,-1.0093729999999999,-9.717236999999999,0.180344,0.707515,0.706294,-0.023798,0.002072
4961,49.61,-1.008159,-9.706425999999999,0.180929,0.70881,0.704943,-0.025189,-0.0029760000000000003
4962,49.62,-1.006996,-9.695575,0.18121500000000001,0.710208,0.703436,-0.026826999999999997,-0.007901
4963,49.63,-1.005232,-9.678407,0.181063,0.712206,0.7011689999999999,-0.029945999999999997,-0.015097
4964,49.64,-1.004212,-9.667496,0.180634,0.7134729999999999,0.6996560000000001,-0.032481,-0.019556
4965,49.65,-1.0032459999999999,-9.656523,0.17993699999999999,0.714581,0.698254,-0.035332,-0.023791999999999997
4966,49.66,-1.00234,-9.645511,0.17898599999999998,0.715518,0.6969850000000001,-0.038403,-0.027762000000000002
4967,49.67,-1.001496,-9.634447999999999,0.177799,0.716274,0.695864,-0.041628,-0.031483
4968,49.68,-1.000549,-9.623367,0.176371,0.716815,0.6949380000000001,-0.044920999999999996,-0.034927
4969,49.69,-0.999524,-9.612221,0.174756,0.717145,0.6942149999999999,-0.048185000000000006,-0.038043
4970,49.7,-0.998583,-9.600926,0.17302,0.7172850000000001,0.693693,-0.051265,-0.040798
4971,49.71,-0.997727,-9.589468,0.171192,0.717254,0.693372,-0.053980999999999994,-0.043225
4972,49.72,-0.996973,-9.577936,0.169311,0.7170569999999999,0.693264,-0.056171000000000006,-0.045389
4973,49.73,-0.996251,-9.565156,0.167237,0.7166680000000001,0.693398,-0.057794000000000005,-0.047402
4974,49.74,-0.995675,-9.552781,0.165241,0.7161029999999999,0.693736,-0.059026999999999996,-0.049423
4975,49.75,-0.995223,-9.540873,0.163348,0.715465,0.6941430000000001,-0.06015499999999999,-0.051546
4976,49.76,-0.9948290000000001,-9.528855,0.161475,0.714874,0.6944739999999999,-0.061348,-0.053822
4977,49.77,-0.994447,-9.516767,0.159653,0.7143729999999999,0.694677,-0.062683,-0.056274
4978,49.78,-0.994058,-9.504624,0.157922,0.713892,0.69484,-0.064081,-0.058727999999999995
4979,49.79,-0.9936649999999999,-9.492336,0.15632200000000002,0.7133520000000001,0.6950850000000001,-0.06528099999999999,-0.061021000000000006
4980,49.8,-0.993293,-9.479915,0.154914,0.712701,0.695484,-0.066143,-0.063112
4981,49.81,-0.992986,-9.467360000000001,0.15371700000000002,0.711863,0.696103,-0.066839,-0.064998
4982,49.82,-0.9927879999999999,-9.454563,0.152695,0.710771,0.696987,-0.067549,-0.066712
4983,49.83,-0.9927090000000001,-9.440958,0.151791,0.7094239999999999,0.6981149999999999,-0.068374,-0.068392
4984,49.84,-0.9927090000000001,-9.426394,0.151031,0.707888,0.6993739999999999,-0.069411,-0.070374
4985,49.85,-0.99269,-9.411491,0.150536,0.70627,0.700603,-0.070741,-0.073034
4986,49.86,-0.992555,-9.396351,0.150422,0.704687,0.701683,-0.072273,-0.076378
4987,49.87,-0.992283,-9.382252000000001,0.150755,0.703249,0.7025520000000001,-0.073869,-0.080026
4988,49.88,-0.991935,-9.368253,0.151516,0.701886,0.7034699999999999,-0.074905,-0.082923
4989,49.89,-0.991643,-9.354459,0.152615,0.700254,0.704861,-0.075053,-0.084756
4990,49.9,-0.991509,-9.340981,0.15396400000000002,0.69821,0.706773,-0.074477,-0.08617999999999999
4991,49.91,-0.9915639999999999,-9.327922000000001,0.1555,0.696083,0.708812,-0.07332000000000001,-0.08762400000000001
4992,49.92,-0.991763,-9.315269,0.157137,0.6942020000000001,0.710581,-0.071869,-0.089404
4993,49.93,-0.992031,-9.303069,0.15873800000000002,0.6925399999999999,0.7120479999999999,-0.070632,-0.091579
4994,49.94,-0.9923360000000001,-9.290027,0.16037300000000002,0.690918,0.71343,-0.06967899999999999,-0.093777
4995,49.95,-0.9925280000000001,-9.277258,0.161826,0.689371,0.714699,-0.069087,-0.09591799999999999
4996,49.96,-0.992481,-9.264776,0.163126,0.6882010000000001,0.715533,-0.069053,-0.0981
4997,49.97,-0.9921129999999999,-9.252444,0.164374,0.6876720000000001,0.7157020000000001,-0.069594,-0.100172
4998,49.98,-0.9914219999999999,-9.240295,0.16568,0.68783,0.715225,-0.070535,-0.101827
4999,49.99,-0.990492,-9.228227,0.16714600000000002,0.688538,0.7142850000000001,-0.071728,-0.1028
5000,50.0,-0.9895149999999999,-9.216776,0.168734,0.689638,0.7130890000000001,-0.072982,-0.10284700000000001
5001,50.01,-0.988624,-9.205886999999999,0.170435,0.6909770000000001,0.711791,-0.074189,-0.101983
5002,50.02,-0.987874,-9.194967,0.17230399999999998,0.692427,0.7104729999999999,-0.075423,-0.100418
5003,50.03,-0.9872129999999999,-9.183145,0.174477,0.693921,0.709136,-0.07683,-0.098476
5004,50.04,-0.9867940000000001,-9.171381,0.176689,0.695196,0.708046,-0.07848,-0.09599500000000001
5005,50.05,-0.986562,-9.159735000000001,0.178836,0.6962510000000001,0.707184,-0.08025399999999999,-0.093192
5006,50.06,-0.986419,-9.148187,0.180837,0.6970930000000001,0.7065130000000001,-0.082115,-0.09032000000000001
5007,50.07,-0.9862540000000001,-9.136708,0.18262,0.6977479999999999,0.705974,-0.084089,-0.087629
5008,50.08,-0.985973,-9.125328999999999,0.184113,0.698274,0.7055060000000001,-0.086101,-0.085216
5009,50.09,-0.985502,-9.114004,0.18526199999999998,0.698749,0.705056,-0.088028,-0.08305
5010,50.1,-0.984807,-9.102777,0.18603,0.69927,0.704547,-0.089772,-0.08109
5011,50.11,-0.983891,-9.091606,0.186421,0.699942,0.703879,-0.091362,-0.079303
5012,50.12,-0.9827959999999999,-9.080637,0.186467,0.7007939999999999,0.703016,-0.092859,-0.07768
5013,50.13,-0.98164,-9.070653,0.18623800000000001,0.701802,0.701973,-0.094303,-0.07626000000000001
5014,50.14,-0.9804,-9.061003,0.185813,0.702835,0.7008949999999999,-0.095593,-0.075049
5015,50.15,-0.9791129999999999,-9.051757,0.185247,0.703785,0.699874,-0.096829,-0.07407799999999999
5016,50.16,-0.9776870000000001,-9.042224000000001,0.184522,0.704521,0.69906,-0.09793099999999999,-0.073309
5017,50.17,-0.9760559999999999,-9.031994000000001,0.183621,0.704991,0.698509,-0.098898,-0.072746
5018,50.18,-0.974327,-9.021749,0.182607,0.705183,0.698227,-0.099749,-0.072429
5019,50.19,-0.9724870000000001,-9.011436999999999,0.181455,0.705166,0.69813,-0.100583,-0.07238
5020,50.2,-0.970532,-9.001121000000001,0.180135,0.705045,0.698105,-0.101452,-0.07259299999999999
5021,50.21,-0.968427,-8.990716,0.178597,0.7049300000000001,0.69804,-0.102351,-0.073061
5022,50.22,-0.9661549999999999,-8.980217999999999,0.176825,0.704911,0.69785,-0.10322200000000001,-0.073825
5023,50.23,-0.963716,-8.969647,0.174859,0.705038,0.6975100000000001,-0.103929,-0.07483300000000001
5024,50.24,-0.961076,-8.958845,0.172759,0.70525,0.697096,-0.104405,-0.076021
5025,50.25,-0.957939,-8.946672999999999,0.170462,0.705379,0.6967840000000001,-0.10460799999999999,-0.077392
5026,50.26,-0.9546530000000001,-8.934447,0.168265,0.7053119999999999,0.696703,-0.10469300000000001,-0.07861
5027,50.27,-0.9513959999999999,-8.922731,0.166299,0.705045,0.696861,-0.10471099999999998,-0.079579
5028,50.28,-0.948177,-8.911472,0.16452999999999998,0.70465,0.6971930000000001,-0.10461500000000001,-0.080286
5029,50.29,-0.944865,-8.900126,0.162831,0.7042109999999999,0.69763,-0.10432999999999999,-0.080712
5030,50.3,-0.94147,-8.888714,0.16117599999999999,0.703771,0.698128,-0.10381199999999999,-0.080917
5031,50.31,-0.9379870000000001,-8.877217,0.159579,0.703308,0.698693,-0.103092,-0.080984
5032,50.32,-0.9343790000000001,-8.865499,0.158077,0.702805,0.699328,-0.102251,-0.080938
5033,50.33,-0.9306639999999999,-8.853580000000001,0.156751,0.7023189999999999,0.6999529999999999,-0.10143200000000001,-0.08077899999999999
5034,50.34,-0.926635,-8.840793,0.155623,0.701872,0.700498,-0.100869,-0.08064099999999999
5035,50.35,-0.922277,-8.827171,0.15473399999999998,0.7014239999999999,0.7009770000000001,-0.100742,-0.08054299999999999
5036,50.36,-0.9177489999999999,-8.813363,0.154119,0.700854,0.701529,-0.101037,-0.080329
